geo,year,scl_vanilla_loss
101,2010,236
101,2011,318
101,2012,281
101,2013,236
101,2014,181
101,2015,191
101,2016,230
101,2017,231
101,2018,218
101,2019,211
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
129,2010,249
129,2011,253
129,2012,266
129,2013,274
129,2014,285
129,2015,278
129,2016,285
129,2017,297
129,2018,293
129,2019,291
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
138,2010,36
138,2011,33
138,2012,35
138,2013,42
138,2014,38
138,2015,46
138,2016,51
138,2017,48
138,2018,46
138,2019,47
168,2010,39
168,2011,35
168,2012,36
168,2013,40
168,2014,44
168,2015,48
168,2016,49
168,2017,46
168,2018,46
168,2019,45
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
196,2019,0
223,2010,10
223,2011,11
223,2012,13
223,2013,12
223,2014,13
223,2015,13
223,2016,14
223,2017,15
223,2018,14
223,2019,16
226,2010,23
226,2011,16
226,2012,15
226,2013,16
226,2014,17
226,2015,18
226,2016,17
226,2017,16
226,2018,15
226,2019,14
41,2010,118
41,2011,72
41,2012,39
41,2013,30
41,2014,26
41,2015,54
41,2016,80
41,2017,52
41,2018,42
41,2019,34
45,2018,2
45,2019,1
5000,2010,715
5000,2011,742
5000,2012,689
5000,2013,654
5000,2014,608
5000,2015,652
5000,2016,730
5000,2017,709
5000,2018,682
5000,2019,666
5100,2010,276
5100,2011,273
5100,2012,285
5100,2013,294
5100,2014,306
5100,2015,300
5100,2016,306
5100,2017,317
5100,2018,314
5100,2019,310
5101,2010,276
5101,2011,273
5101,2012,285
5101,2013,294
5101,2014,306
5101,2015,300
5101,2016,306
5101,2017,317
5101,2018,314
5101,2019,310
5200,2010,36
5200,2011,33
5200,2012,35
5200,2013,42
5200,2014,38
5200,2015,46
5200,2016,51
5200,2017,48
5200,2018,46
5200,2019,47
5204,2010,36
5204,2011,33
5204,2012,35
5204,2013,42
5204,2014,38
5204,2015,46
5204,2016,51
5204,2017,48
5204,2018,46
5204,2019,47
5300,2010,364
5300,2011,401
5300,2012,333
5300,2013,278
5300,2014,220
5300,2015,258
5300,2016,324
5300,2017,298
5300,2018,274
5300,2019,261
5302,2010,118
5302,2011,72
5302,2012,39
5302,2013,30
5302,2014,26
5302,2015,54
5302,2016,80
5302,2017,52
5302,2018,42
5302,2019,34
5304,2010,236
5304,2011,318
5304,2012,281
5304,2013,236
5304,2014,181
5304,2015,191
5304,2016,230
5304,2017,231
5304,2018,218
5304,2019,211
5305,2010,10
5305,2011,11
5305,2012,13
5305,2013,12
5305,2014,13
5305,2015,13
5305,2016,14
5305,2017,15
5305,2018,14
5305,2019,16
5500,2010,39
5500,2011,35
5500,2012,36
5500,2013,40
5500,2014,44
5500,2015,48
5500,2016,49
5500,2017,46
5500,2018,48
5500,2019,48
5502,2010,39
5502,2011,35
5502,2012,36
5502,2013,40
5502,2014,44
5502,2015,48
5502,2016,49
5502,2017,46
5502,2018,46
5502,2019,45
5504,2018,2
5504,2019,3
5801,2010,274
5801,2011,271
5801,2012,283
5801,2013,292
5801,2014,304
5801,2015,298
5801,2016,304
5801,2017,315
5801,2018,312
5801,2019,308
5802,2010,26
5802,2011,19
5802,2012,18
5802,2013,19
5802,2014,20
5802,2015,21
5802,2016,20
5802,2017,19
5802,2018,18
5802,2019,17
5803,2010,39
5803,2011,35
5803,2012,36
5803,2013,40
5803,2014,44
5803,2015,48
5803,2016,49
5803,2017,46
5803,2018,50
5803,2019,49
5815,2010,276
5815,2011,273
5815,2012,285
5815,2013,294
5815,2014,306
5815,2015,300
5815,2016,306
5815,2017,317
5815,2018,314
5815,2019,310
5817,2010,275
5817,2011,272
5817,2012,284
5817,2013,293
5817,2014,305
5817,2015,299
5817,2016,305
5817,2017,316
5817,2018,313
5817,2019,309
66,2019,0
70,2018,2
70,2019,3
