geo,year,scl_cauliflowers_and_broccoli_other_uses_non_food
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,775
5000,2011,904.82
5000,2012,913.31
5000,2013,902.29
5000,2014,776.7
5000,2015,810.44
5000,2016,687.13
5000,2017,636.53
5000,2018,582.95
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,775
5400,2011,904.82
5400,2012,913.31
5400,2013,902.29
5400,2014,776.7
5400,2015,810.44
5400,2016,687.13
5400,2017,636.53
5400,2018,582.95
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,775
5403,2011,904.82
5403,2012,913.31
5403,2013,902.29
5403,2014,776.7
5403,2015,810.44
5403,2016,687.13
5403,2017,636.53
5403,2018,582.95
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5707,2010,775
5707,2011,904.82
5707,2012,913.31
5707,2013,902.29
5707,2014,776.7
5707,2015,810.44
5707,2016,687.13
5707,2017,636.53
5707,2018,582.95
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
84,2010,775
84,2011,904.82
84,2012,913.31
84,2013,902.29
84,2014,776.7
84,2015,810.44
84,2016,687.13
84,2017,636.53
84,2018,582.95
84,2019,0
84,2020,0
84,2021,0
84,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
