geo,year,scl_fruit_nuts_peel_sugar_preserved_tourist_consumption
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.04
101,2020,0
101,2021,0
101,2022,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.27
109,2011,2.3
109,2012,2.02
109,2013,1.52
109,2014,1.52
109,2015,0.62
109,2016,0
109,2017,0
109,2018,1.89
109,2019,0.43
109,2020,0
109,2021,0
109,2022,0.14
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0
114,2014,0.02
114,2015,0.03
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.47
115,2014,1.1
115,2015,0.83
115,2016,0.55
115,2017,0.55
115,2018,0.55
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.25
12,2011,0.42
12,2012,1.52
12,2013,1.32
12,2014,1.11
12,2015,1.21
12,2016,0.51
12,2017,0.51
12,2018,0.51
12,2019,0.46
12,2020,0.03
12,2021,0.6
12,2022,0.22
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,6.84
132,2011,16.45
132,2012,19.42
132,2013,28.08
132,2014,19.45
132,2015,10.31
132,2016,11.31
132,2017,11.31
132,2018,5.99
132,2019,7.6
132,2020,0
132,2021,0
132,2022,5.78
134,2010,4.54
134,2011,6.81
134,2012,4.05
134,2013,6.16
134,2014,10.36
134,2015,4.62
134,2016,5.58
134,2017,3.52
134,2018,3.04
134,2019,1.75
134,2020,0
134,2021,0
134,2022,4.35
137,2010,1.16
137,2011,1.18
137,2012,0.95
137,2013,1.21
137,2014,0.96
137,2015,1.28
137,2016,1.96
137,2017,1.96
137,2018,1.96
137,2019,2.03
137,2020,0
137,2021,0
137,2022,1.51
14,2010,1.93
14,2011,2.54
14,2012,1.54
14,2013,0.93
14,2014,0.97
14,2015,0.84
14,2016,3.57
14,2017,3.57
14,2018,3.57
14,2019,4.86
14,2020,0
14,2021,0
14,2022,2.72
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.05
149,2015,0.05
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.24
153,2011,0.26
153,2012,0.27
153,2013,0.24
153,2014,0.3
153,2015,0.21
153,2016,0.63
153,2017,0.63
153,2018,0.63
153,2019,0.95
153,2020,0
153,2021,0
153,2022,0.59
155,2010,0.09
155,2011,0.08
155,2012,0.05
155,2013,0.02
155,2014,0.08
155,2015,0.02
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.33
155,2020,0
155,2021,0
155,2022,0.08
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.12
189,2011,0
189,2012,0.32
189,2013,0.46
189,2014,1.43
189,2015,0.72
189,2016,0.54
189,2017,0.54
189,2018,0.54
189,2019,0.73
189,2020,0
189,2021,0
189,2022,0.8
191,2010,0.06
191,2011,0.05
191,2012,0.04
191,2013,0.02
191,2014,0.01
191,2015,0.08
191,2016,0.06
191,2017,0.06
191,2018,0.06
191,2019,0.17
191,2020,0
191,2021,0
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.36
196,2011,2.92
196,2012,1.42
196,2013,0.54
196,2014,0.33
196,2015,0.65
196,2016,0.49
196,2017,0.49
196,2018,0.49
196,2019,1.91
196,2020,0
196,2021,0
196,2022,1.38
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.46
20,2011,0.08
20,2012,0.27
20,2013,0.13
20,2014,0.63
20,2015,0.19
20,2016,0.2
20,2017,0.11
20,2018,0.12
20,2019,0.47
20,2020,0
20,2021,0
20,2022,0.07
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.14
220,2011,1.11
220,2012,0.84
220,2013,1.58
220,2014,1.26
220,2015,0.1
220,2016,0.97
220,2017,0.97
220,2018,0.97
220,2019,1.34
220,2020,0
220,2021,0
220,2022,0.2
225,2010,9.18
225,2011,435.15
225,2012,422.4
225,2013,486.68
225,2016,252.72
225,2017,414.3
225,2018,421.31
225,2019,533.89
225,2020,0
225,2021,0
225,2022,327.14
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.6
23,2011,0.89
23,2012,0.36
23,2013,1.41
23,2014,1.08
23,2015,1
23,2016,1.13
23,2017,1.1
23,2018,1.3
23,2019,0.94
23,2020,0
23,2021,0
23,2022,0.72
244,2010,0.05
244,2011,0.07
244,2012,0.1
244,2013,0.06
244,2014,0.08
244,2015,0
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.07
244,2020,0
244,2022,0.07
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.25
35,2011,0.4
35,2012,0.3
35,2013,0.16
35,2014,0.43
35,2015,0.4
35,2016,0.53
35,2017,0.53
35,2018,0.53
35,2019,0.41
35,2020,0
35,2021,0
35,2022,0.54
351,2010,98.37
351,2011,78.68
351,2012,35.14
351,2013,41.08
351,2014,6.9
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,2.22
49,2011,1.68
49,2012,0.21
49,2013,2.34
49,2014,0.63
49,2015,1.5
49,2016,5.69
49,2017,5.69
49,2018,20.21
49,2019,19.3
49,2020,0
49,2021,0
49,2022,0.72
50,2010,20.86
50,2011,21.3
50,2012,17.51
50,2013,15.69
50,2014,16.59
50,2015,18.51
50,2016,18.47
50,2017,18.47
50,2018,18.47
50,2019,26.88
50,2020,0
50,2021,0
50,2022,4.6
5000,2010,232.81
5000,2011,668.67
5000,2012,605.75
5000,2013,704.9
5000,2014,70.84
5000,2015,49.45
5000,2016,311.06
5000,2017,470.45
5000,2018,486.67
5000,2019,619.55
5000,2020,0.03
5000,2021,0.6
5000,2022,356.5
5100,2010,81.01
5100,2011,87.15
5100,2012,77.22
5100,2013,71.07
5100,2014,2.8
5100,2015,3.23
5100,2016,3.23
5100,2017,3.14
5100,2018,3.15
5100,2019,10.45
5100,2020,0
5100,2021,0
5100,2022,3.51
5101,2010,1.54
5101,2011,4.13
5101,2012,2.39
5101,2013,1.74
5101,2014,1.31
5101,2015,1.97
5101,2016,2.46
5101,2017,2.46
5101,2018,2.46
5101,2019,3.96
5101,2020,0
5101,2021,0
5101,2022,2.9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,78.76
5103,2011,82.54
5103,2012,74.27
5103,2013,69.04
5103,2014,0.44
5103,2015,0.68
5103,2016,0.05
5103,2017,0.05
5103,2018,0.05
5103,2019,5.61
5103,2020,0
5104,2010,0.46
5104,2011,0.08
5104,2012,0.27
5104,2013,0.13
5104,2014,0.63
5104,2015,0.19
5104,2016,0.2
5104,2017,0.11
5104,2018,0.12
5104,2019,0.47
5104,2020,0
5104,2021,0
5104,2022,0.07
5105,2010,0.25
5105,2011,0.4
5105,2012,0.3
5105,2013,0.16
5105,2014,0.43
5105,2015,0.4
5105,2016,0.53
5105,2017,0.53
5105,2018,0.53
5105,2019,0.41
5105,2020,0
5105,2021,0
5105,2022,0.54
5200,2010,10.5
5200,2011,21.92
5200,2012,28.58
5200,2013,54.28
5200,2014,12.03
5200,2015,10.4
5200,2016,15.83
5200,2017,15.8
5200,2018,30.8
5200,2019,30.24
5200,2020,0.03
5200,2021,0.6
5200,2022,7.04
5204,2010,0.86
5204,2011,0.93
5204,2012,0.5
5204,2013,1.64
5204,2014,1.1
5204,2015,1.61
5204,2016,1.18
5204,2017,1.15
5204,2018,1.35
5204,2019,1.35
5204,2020,0
5204,2021,0
5204,2022,0.8
5206,2010,9.64
5206,2011,20.99
5206,2012,28.07
5206,2013,52.64
5206,2014,10.92
5206,2015,8.8
5206,2016,14.65
5206,2017,14.65
5206,2018,29.45
5206,2019,28.9
5206,2020,0.03
5206,2021,0.6
5206,2022,6.24
5300,2010,135.27
5300,2011,551.61
5300,2012,494.51
5300,2013,572.02
5300,2014,44.1
5300,2015,29.73
5300,2016,283.09
5300,2017,444.67
5300,2018,446.36
5300,2019,568.42
5300,2020,0
5300,2021,0
5300,2022,337.57
5302,2010,98.37
5302,2011,78.68
5302,2012,35.14
5302,2013,41.08
5302,2014,6.9
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,6.84
5303,2011,16.46
5303,2012,19.43
5303,2013,28.08
5303,2014,19.49
5303,2015,10.36
5303,2016,11.32
5303,2017,11.32
5303,2018,6
5303,2019,7.62
5303,2020,0
5303,2021,0
5303,2022,5.8
5304,2010,0.02
5304,2011,0.02
5304,2012,0.03
5304,2013,0.49
5304,2014,1.12
5304,2015,0.86
5304,2016,0.58
5304,2017,0.58
5304,2018,0.58
5304,2019,0.04
5304,2020,0
5304,2021,0
5304,2022,0.02
5305,2010,30.04
5305,2011,456.46
5305,2012,439.91
5305,2013,502.37
5305,2014,16.59
5305,2015,18.51
5305,2016,271.19
5305,2017,432.77
5305,2018,439.78
5305,2019,560.77
5305,2020,0
5305,2021,0
5305,2022,331.75
5400,2010,4.54
5400,2011,6.81
5400,2012,4.05
5400,2013,6.16
5400,2014,10.36
5400,2015,4.62
5400,2016,5.58
5400,2017,3.52
5400,2018,3.04
5400,2019,1.75
5400,2020,0
5400,2021,0
5400,2022,4.35
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,4.54
5403,2011,6.81
5403,2012,4.05
5403,2013,6.16
5403,2014,10.36
5403,2015,4.62
5403,2016,5.58
5403,2017,3.52
5403,2018,3.04
5403,2019,1.75
5403,2020,0
5403,2021,0
5403,2022,4.35
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.01
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0
55,2020,0
5500,2010,1.49
5500,2011,1.18
5500,2012,1.39
5500,2013,1.37
5500,2014,1.55
5500,2015,1.48
5500,2016,3.32
5500,2017,3.32
5500,2018,3.32
5500,2019,8.69
5500,2020,0
5500,2021,0
5500,2022,4.03
5502,2010,0.33
5502,2011,0.34
5502,2012,0.33
5502,2013,0.27
5502,2014,0.38
5502,2015,0.23
5502,2016,0.64
5502,2017,0.64
5502,2018,0.64
5502,2019,1.28
5502,2020,0
5502,2021,0
5502,2022,0.67
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.16
5504,2011,0.84
5504,2012,1.06
5504,2013,1.1
5504,2014,1.17
5504,2015,1.24
5504,2016,2.68
5504,2017,2.68
5504,2018,2.68
5504,2019,7.41
5504,2020,0
5504,2021,0
5504,2022,3.36
5707,2010,25.4
5707,2011,28.11
5707,2012,21.57
5707,2013,21.85
5707,2014,26.95
5707,2015,23.13
5707,2016,24.04
5707,2017,21.99
5707,2018,21.51
5707,2019,28.63
5707,2020,0
5707,2021,0
5707,2022,8.96
5801,2010,0
5801,2011,0.01
5801,2012,0.02
5801,2013,0.48
5801,2014,1.14
5801,2015,0.88
5801,2016,0.57
5801,2017,0.57
5801,2018,0.57
5801,2019,0.02
5801,2020,0
5801,2021,0
5801,2022,0.02
5802,2010,0.47
5802,2011,0.09
5802,2012,0.27
5802,2013,0.13
5802,2014,0.67
5802,2015,0.23
5802,2016,0.22
5802,2017,0.12
5802,2018,0.13
5802,2019,0.49
5802,2020,0
5802,2021,0
5802,2022,0.09
5803,2010,20.35
5803,2011,44.02
5803,2012,51.91
5803,2013,85.41
5803,2014,34.71
5803,2015,23.92
5803,2016,33.39
5803,2017,33.36
5803,2018,43.04
5803,2019,50.48
5803,2020,0.03
5803,2021,0.6
5803,2022,20.2
5815,2010,0.02
5815,2011,0.03
5815,2012,0.02
5815,2013,0
5815,2014,0.06
5815,2015,0.08
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.03
5815,2020,0
5815,2021,0
5815,2022,0.03
5817,2010,94.94
5817,2011,120.96
5817,2012,121.73
5817,2013,150.54
5817,2014,32.56
5817,2015,21.05
5817,2016,28.31
5817,2017,28.21
5817,2018,37.7
5817,2019,44.66
5817,2020,0
5817,2021,0
5817,2022,13.56
59,2010,78.76
59,2011,82.54
59,2012,74.27
59,2013,69.04
59,2014,0.44
59,2015,0.68
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,5.61
59,2020,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,1.12
70,2011,0.77
70,2012,0.96
70,2013,1.04
70,2014,1.09
70,2015,1.24
70,2016,2.65
70,2017,2.65
70,2018,2.65
70,2019,7.34
70,2020,0
70,2021,0
70,2022,3.3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.21
8,2011,0.92
8,2012,2.42
8,2013,1.25
8,2014,1.35
8,2015,1.06
8,2016,1.67
8,2017,1.67
8,2018,1.67
8,2019,1.61
8,2020,0
8,2021,0
8,2022,1.22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.44
86,2011,11.95
86,2012,19.16
86,2013,43.24
86,2014,2.64
86,2015,2.66
86,2016,1.64
86,2017,1.64
86,2018,0.03
86,2019,0.01
86,2020,0
86,2022,0.16
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.52
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.25
95,2011,0.04
95,2012,0.13
95,2013,0.22
95,2014,0.03
95,2015,0.09
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0.41
95,2020,0
95,2021,0
95,2022,0.08
96,2010,98.37
96,2011,78.68
96,2012,35.14
96,2013,41.08
96,2014,6.9
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
