geo,year,scl_palm_kernels_feed
10,2017,0.4
101,2010,549364.44
101,2011,832387.06
101,2012,495049.92
101,2013,1034044.21
101,2014,1411288.83
101,2015,546094.97
101,2016,105695.16
101,2017,677150.13
101,2018,653358.97
101,2019,181428.68
101,2020,194187.77
101,2021,109372.23
101,2022,113470.27
102,2018,57.49
103,2014,0.85
103,2022,0.1
104,2016,0
104,2017,0.03
104,2019,16.6
104,2020,88.4
104,2021,74.5
104,2022,58.92
105,2014,0.17
105,2016,0.28
105,2017,5.2
105,2018,5.24
106,2018,33.18
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,12897.32
107,2011,14414.65
107,2012,14111.19
107,2013,14262.92
107,2014,8736.13
107,2015,11358.04
107,2016,21788.44
107,2017,21402.38
107,2018,19129.55
107,2019,30189.66
107,2020,62760.4
107,2021,33795.85
107,2022,32533.22
108,2015,0.01
108,2016,0.09
108,2018,0
108,2019,0.01
109,2020,0.07
109,2021,0
109,2022,0.1
113,2020,1
114,2014,4.07
115,2014,813.73
115,2015,980.64
115,2016,1126.3
115,2017,0
115,2018,0
115,2019,1160.85
115,2020,219.08
115,2021,2792.61
115,2022,2908.97
117,2014,0
117,2015,14
117,2018,0.66
118,2020,2.22
118,2022,0.23
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2020,0.05
12,2022,0
120,2016,0.83
120,2020,42.46
121,2019,27
122,2014,0
122,2016,0.01
122,2017,0
122,2020,0.21
122,2021,0.02
123,2010,2304.35
123,2011,1889.43
123,2012,1524.9
123,2013,1572.31
123,2014,4580.64
123,2015,2304.35
123,2016,0
123,2017,0
124,2013,17
124,2014,0.96
124,2016,0.09
124,2020,0
126,2020,0
128,2020,2.5
128,2021,2.55
128,2022,2.27
13,2019,58.03
13,2020,54.46
13,2021,0.91
13,2022,1.53
130,2016,0.03
130,2017,0.05
131,2010,36397.62
131,2011,20290.26
131,2012,19964.72
131,2013,35990.89
131,2014,28365.2
131,2015,30289.89
131,2016,25780.41
131,2017,21703.55
131,2018,20480.46
131,2019,22136.55
131,2020,25021.95
131,2021,38832.38
131,2022,50708.01
133,2015,18
133,2016,69.4
133,2017,0.03
134,2014,0.03
134,2018,0.38
134,2020,0.56
138,2019,566.63
138,2020,1051.32
138,2021,6634.33
138,2022,1246.63
14,2020,0.01
14,2021,0.15
14,2022,0.67
141,2022,0.1
143,2020,86.85
143,2022,0.41
144,2017,0.03
144,2018,0.13
144,2019,0.02
144,2020,0.01
144,2021,7.03
144,2022,0.01
147,2018,0.03
147,2020,0.03
149,2014,0.09
149,2016,0.08
149,2017,0.04
149,2018,3.25
149,2019,0.15
149,2020,3.25
149,2021,46.46
149,2022,27
150,2014,0.16
150,2016,0.89
150,2018,16.56
150,2019,17.31
150,2020,3.06
150,2022,243.81
156,2018,0.17
158,2016,0.05
158,2022,0.01
159,2021,0
159,2022,0
16,2020,4.47
16,2021,0.67
165,2016,3
166,2020,436.71
166,2021,0
166,2022,0
167,2018,0.38
167,2019,1.48
167,2020,0.5
167,2021,0.55
167,2022,0.1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2021,4991.69
168,2022,3168.22
170,2020,26423.34
170,2021,44633.87
170,2022,42586.5
171,2010,1674.11
171,2011,4469.22
171,2012,3745.56
171,2013,718.56
171,2014,1464.44
171,2015,629.96
171,2016,7225.82
171,2017,2742.21
171,2018,2666.74
171,2019,4667.22
171,2020,3666.76
171,2021,4666.3
171,2022,5740.57
173,2020,0.04
173,2022,72.7
174,2018,8.6
174,2019,12.7
174,2020,1.5
174,2021,7.24
174,2022,10.89
175,2010,5826.09
175,2011,5826.09
175,2012,5826.09
175,2013,5826.09
175,2014,5826.09
175,2015,5826.09
175,2016,5826.09
175,2017,5826.09
175,2018,5826.09
175,2019,1000
175,2020,1000
175,2021,1000
175,2022,1000
176,2017,0.08
18,2020,0.11
18,2021,0.15
18,2022,0.96
181,2014,0.01
183,2013,3
183,2015,0.2
183,2016,0.23
183,2017,44.04
183,2021,4.77
183,2022,2.6
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2019,0
189,2020,0.01
19,2012,0.38
19,2013,0.38
19,2014,0.47
19,2015,0.06
19,2016,0.01
19,2020,0.06
19,2021,0
19,2022,13.76
194,2020,21.64
194,2022,21.54
196,2019,0.1
196,2020,0.75
196,2021,0.53
196,2022,0.15
197,2010,1243.99
197,2011,1251.61
197,2012,1286.04
197,2013,1417.21
197,2014,959.34
197,2015,854.59
197,2016,1548.29
197,2017,1999.05
197,2018,2059.86
197,2019,2430.42
197,2020,2696.17
197,2021,2791.04
197,2022,2864.88
198,2014,0.05
198,2015,0.13
198,2016,0.03
198,2017,0.2
198,2018,0.01
198,2020,0.02
198,2021,0.01
198,2022,0.02
199,2012,394
199,2017,0
199,2019,0.42
199,2022,9.65
2,2018,61.2
2,2019,0.01
20,2012,1
20,2014,0.14
20,2015,0.1
20,2016,0.04
20,2019,0.02
20,2021,0.01
20,2022,0
202,2020,0
202,2022,0
203,2018,2.8
203,2022,83.85
207,2011,0
207,2012,0.01
207,2013,0.01
207,2019,5.13
207,2020,0.72
207,2021,0.71
207,2022,0.72
209,2014,0.81
209,2015,0.14
209,2016,0.19
209,2017,1.14
209,2019,0.01
209,2021,0.01
209,2022,0.01
21,2010,11830.21
21,2011,1052.58
21,2012,941.75
21,2013,1063.4
21,2014,9575.16
21,2015,5735.4
21,2016,6258.53
21,2017,7028.65
21,2018,6800
21,2019,12502.48
21,2020,8205.32
21,2021,9712.44
21,2022,8603.68
210,2015,0
210,2016,0
210,2020,0
210,2021,0
210,2022,0
211,2019,1.74
211,2020,2.1
211,2021,0.81
211,2022,1.11
216,2010,2.46
216,2011,0
216,2012,43.4
216,2013,0
216,2014,7913.51
216,2015,25167.09
216,2016,9719.77
216,2017,15600.09
216,2018,19007.6
216,2019,17357.13
216,2020,37039.29
216,2021,25802.5
216,2022,27728.77
217,2010,19899.89
217,2011,21888.89
217,2012,13572.85
217,2013,9760.48
217,2014,11000
217,2015,11744.78
217,2016,12666.67
217,2017,8444.44
217,2018,7323.39
217,2019,34.28
217,2020,7.04
217,2021,7.11
217,2022,7.71
225,2015,0
225,2017,7.25
225,2018,21.58
225,2019,144.33
225,2020,289
225,2021,455.39
225,2022,717.5
226,2013,0.02
226,2014,0.55
226,2015,0.58
226,2017,0.13
226,2019,0.1
226,2020,0.07
226,2021,0.03
229,2014,7.92
229,2015,0
229,2016,0
229,2017,0
23,2019,14.62
23,2020,0.06
23,2022,0
231,2020,14.03
235,2020,1.98
236,2010,208.8
236,2011,161.5
236,2012,250.05
236,2013,172.89
236,2014,99.92
236,2015,688.6
236,2016,655.02
236,2017,690.07
236,2018,593.93
236,2019,634.39
236,2020,789.59
236,2021,801.71
236,2022,744.87
237,2018,0.88
238,2018,0
238,2020,0.43
244,2014,0.05
244,2015,0.03
249,2012,2
249,2018,1.75
249,2019,5.3
249,2020,1.3
25,2010,3800
25,2011,3560
25,2012,4536
25,2013,5137
25,2014,1390
25,2015,2640
25,2016,2140
25,2017,2142
25,2018,2036.63
25,2019,1190
25,2020,1190
25,2021,1782.79
25,2022,1784.29
250,2010,45516.57
250,2011,43213.29
250,2012,51320.77
250,2013,45294.88
250,2014,20149.07
250,2015,21227.2
250,2016,21338.91
250,2017,25733.08
250,2018,25854.33
250,2019,38662.62
250,2020,70558.47
250,2021,48860.12
250,2022,48259.26
251,2016,0.56
251,2021,1.21
251,2022,0.13
256,2014,0.2
256,2015,0.2
256,2016,0.11
256,2017,0.2
256,2018,0.03
256,2019,0.05
256,2020,0.3
256,2021,1.57
256,2022,2.58
27,2018,47.14
27,2019,47.1
27,2021,26.71
27,2022,55.02
29,2019,97.47
29,2020,141.78
29,2021,117.25
29,2022,163.61
3,2017,0.25
3,2019,0
32,2010,232.9
32,2011,2005.96
32,2012,3242.82
32,2013,2141.15
32,2014,0
32,2015,3195.1
32,2016,1333.31
32,2017,1189.82
32,2018,0
32,2019,1123.98
32,2020,10120.48
32,2021,6516.74
32,2022,7025.83
33,2018,16.07
33,2019,1.71
33,2020,16.6
33,2021,9.28
33,2022,13
351,2015,3
351,2016,10.25
351,2017,11.91
351,2018,112.93
351,2019,2.76
351,2020,2.5
351,2021,2.55
351,2022,2.27
37,2010,365
37,2011,390
37,2012,430
37,2013,450
37,2014,243.26
