geo,year,scl_malt_extract_import_quantity
1,2010,28
1,2011,15
1,2012,8
1,2013,21
1,2014,13.93
1,2015,126.45
1,2016,296.5
1,2017,83.38
1,2018,73.61
1,2019,25.97
1,2020,28.37
1,2021,33.64
1,2022,65.47
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,26404
101,2011,26633
101,2012,33109
101,2013,51223
101,2014,42299
101,2015,41745
101,2016,45941
101,2017,66854
101,2018,65379
101,2020,99211
101,2021,103928
101,2022,77160
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3210
102,2015,4263.61
102,2016,3484
102,2017,5563
102,2018,3323.43
102,2019,2332
102,2020,3555.89
102,2021,1043.16
102,2022,1350
103,2010,0
103,2011,7
103,2012,0
103,2013,0
103,2014,162.4
103,2018,14.73
103,2019,19.03
103,2020,201.6
103,2021,80
104,2010,1019
104,2011,957
104,2012,571
104,2013,413
104,2014,543.66
104,2015,931.7
104,2016,626
104,2017,705.7
104,2018,3239.46
104,2019,2838.68
104,2020,2517.55
104,2021,3497.73
104,2022,3855.1
106,2010,676
106,2011,829
106,2012,667
106,2013,692
106,2014,887.11
106,2015,862.23
106,2016,1080.33
106,2017,779.42
106,2018,719.08
106,2019,1870.81
106,2020,2117.53
106,2021,2139.98
106,2022,1757.68
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,12.7
107,2017,14.04
107,2018,1403
107,2020,1417.07
107,2021,2274.44
107,2022,1550.45
108,2010,303
108,2011,1553
108,2012,0
108,2013,0
108,2020,9319.37
109,2010,1362
109,2011,46
109,2012,927
109,2013,638
109,2014,660.92
109,2015,75.61
109,2016,116.21
109,2017,112.74
109,2018,71.01
109,2019,113.25
109,2020,91.15
109,2021,79.39
109,2022,49.44
11,2010,1068
11,2011,1324
11,2012,1187
11,2013,1399
11,2014,1703.94
11,2015,1522.11
11,2016,1611.58
11,2017,2700.2
11,2018,1777.39
11,2019,2455.98
11,2020,1881.03
11,2021,1912.24
11,2022,1389.82
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,54
112,2011,109
112,2012,75
112,2013,107
112,2014,39.06
112,2015,50.98
112,2016,61.9
112,2017,1
112,2018,21.89
112,2019,35.82
113,2010,55
113,2011,0
113,2012,10
113,2013,5
113,2014,10.81
113,2015,15.03
113,2016,5.33
113,2017,42.54
113,2018,128.66
113,2019,231.98
113,2020,536.58
113,2021,452.67
113,2022,60.62
114,2010,0
