geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-11211
10,2011,-9832
10,2012,-9128
10,2013,-11607
10,2014,-12476
10,2015,-12744
10,2016,-9278
10,2017,-9688
10,2018,-1318
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-143
100,2012,-452
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,-570
100,2019,-1538
100,2020,-2876
100,2021,-3447
100,2022,-5369
101,2010,-2393
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.13
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-17336
11,2011,-17476
11,2012,-17336
11,2013,-22574
11,2014,-42155
11,2015,-43654
11,2016,-51657
11,2017,-51239
11,2018,-56967
11,2019,0
11,2020,-70024
11,2021,-71226
11,2022,-71425
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,-1457
112,2022,-311
113,2014,0
113,2015,-206
113,2016,-345
113,2017,-164
113,2018,-140
113,2019,-87
113,2020,-166
113,2021,-471
113,2022,-4998
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.44
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
