geo,year,scl_sesame_seed_processed
10,2010,5553
10,2011,5715
10,2012,5313
10,2013,5626
10,2014,6852.99
10,2015,6153.21
10,2016,6680.12
10,2017,6216.62
10,2018,6054.2
10,2019,6718.63
10,2020,7029.38
10,2021,6093.32
10,2022,6480.63
100,2010,249300
100,2011,322000
100,2012,305300
100,2013,304000
100,2014,264683.83
100,2015,252686.83
100,2016,239690.08
100,2017,220944.76
100,2018,217945.51
100,2019,241939.52
100,2020,225193.7
100,2021,221694.58
100,2022,191702.07
102,2010,17931
102,2011,17752
102,2012,19807
102,2013,22694
102,2014,23446
102,2015,13663.38
102,2016,29103.97
102,2017,29828.21
102,2018,45579
102,2019,24794.7
102,2020,39115.72
102,2021,59637.28
102,2022,52869.19
103,2010,5625
103,2011,11875
103,2012,12083.33
103,2013,7291.67
103,2014,6250
103,2015,6041.67
103,2016,7708.33
103,2017,8125
103,2018,8125
103,2019,8125
103,2020,1458.33
103,2021,2291.67
103,2022,2708.33
106,2010,6000
106,2011,7000
106,2012,7000
106,2013,8500
106,2014,6264.18
106,2015,7754.51
106,2016,6340.63
106,2017,7109
106,2018,7575.33
106,2019,7529.99
106,2020,7965.69
106,2021,9391.8
106,2022,6214.81
110,2010,95800
110,2011,93700
110,2012,92900
110,2013,94200
110,2014,95064.85
110,2015,96110.88
110,2016,101853.56
110,2017,106023.01
110,2018,110313.81
110,2019,111416.32
110,2020,113571.13
110,2021,120715.48
110,2022,119895.4
112,2010,13895.69
112,2011,15843.24
112,2012,14401.05
112,2013,16805.04
112,2014,20000
112,2015,20773.11
112,2016,24678.64
112,2017,19117.65
112,2018,16788.24
112,2019,20141.18
112,2020,21014.71
112,2021,19724.12
112,2022,21390.35
117,2010,65059.51
117,2011,66316.03
117,2012,60084.24
117,2013,65292.76
117,2014,51084.44
117,2015,52008.89
117,2016,47824.44
117,2017,48464.44
117,2018,46411.11
117,2019,52600
117,2020,50988.89
117,2021,43555.56
117,2022,44222.22
121,2010,12655.58
121,2011,12382.83
121,2012,13575.32
121,2013,13496.8
121,2014,16599.37
121,2015,16126.27
121,2016,16012.55
121,2017,16043.01
121,2018,16083.98
121,2019,17021.28
121,2020,21276.6
121,2021,15454.04
121,2022,17225.02
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,10405.97
131,2011,9985.6
131,2012,11224.32
131,2013,20928.53
131,2014,9705.83
131,2015,9746.76
131,2016,10283.13
131,2017,9798.12
131,2018,9829.46
131,2019,10904.61
131,2020,9734.05
131,2021,10420.17
131,2022,10455.79
133,2014,0
133,2015,12475.07
133,2016,47009.72
133,2017,14400
133,2018,21100
133,2019,17779.49
133,2020,0
133,2021,1320.67
133,2022,7730
138,2010,22400
138,2011,26400
138,2012,27900
138,2013,26600
138,2014,33980.58
138,2015,43689.32
138,2016,39846.28
138,2017,46318.77
138,2018,51982.2
