geo,year,scl_sugar_non_centrifugal_calories_year
100,2010,9669640
100,2011,9743526
100,2012,9823252
100,2013,9889229
100,2014,9934494
100,2015,9982223
100,2016,10035197
100,2017,10086958
100,2018,10123278
100,2019,10201628
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2010,25734
110,2011,25458
110,2012,25620
110,2013,25838
110,2014,25860
110,2015,25973
110,2016,26072
110,2017,26262
110,2018,26288
110,2019,26316
114,2010,63397
114,2011,66406
114,2012,68935
114,2013,72014
114,2014,75090
114,2015,78413
114,2016,81923
114,2017,72215
114,2018,64929
114,2019,58352
120,2010,16944
120,2011,17211
120,2012,17474
120,2013,17736
120,2014,13035
120,2015,19805
120,2016,21996
120,2017,23223
120,2018,27058
120,2019,26467
137,2014,790
137,2015,263
138,2010,114186
138,2011,116673
138,2012,119176
138,2013,120767
138,2014,124757
138,2015,125316
138,2016,125987
138,2017,127252
138,2018,128081
138,2019,130057
149,2010,9980
149,2011,11119
149,2012,11116
149,2013,11114
149,2014,12265
149,2015,12315
149,2016,12428
149,2017,11101
149,2018,12807
149,2019,13041
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,7476
157,2015,0
157,2016,0
157,2017,0
157,2018,18089
157,2019,18480
159,2010,19455
159,2011,22671
159,2012,23358
159,2013,24116
159,2014,25008
159,2015,25677
159,2016,26136
159,2017,26722
159,2018,27387
159,2019,28051
16,2010,967116
16,2011,963443
16,2012,959758
16,2013,957463
16,2014,955720
16,2015,951318
16,2016,945127
16,2017,917505
16,2018,766233
16,2019,661635
165,2010,1094210
165,2011,1000562
165,2012,1135726
165,2013,1152264
165,2014,1169128
165,2015,1184791
165,2016,1197081
165,2017,1209144
165,2018,1216248
165,2019,856395
166,2010,11188
166,2011,5580
166,2012,5819
166,2013,6016
166,2014,6194
166,2015,6407
166,2016,6603
166,2017,6819
166,2018,6995
166,2019,7209
170,2010,45753
170,2011,48645
170,2012,45801
170,2013,46989
170,2014,53423
170,2015,47504
170,2016,44947
170,2017,43594
170,2018,47757
170,2019,50382
171,2010,303503
171,2011,411342
171,2012,395232
171,2013,318047
171,2014,383679
171,2015,276950
171,2016,270369
171,2017,354137
171,2018,298822
171,2019,250372
21,2010,1636963
21,2011,1669139
21,2012,1689986
21,2013,1717137
21,2014,1736996
21,2015,1716247
21,2016,1696956
21,2017,1711282
21,2018,1655408
21,2019,1370583
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,7010
215,2011,7461
215,2012,6373
215,2013,6478
215,2014,6748
215,2015,7031
215,2016,7326
215,2017,7630
215,2018,7915
215,2019,8218
226,2010,28759
226,2011,30036
226,2012,31007
226,2013,32229
226,2014,33643
226,2015,35156
226,2016,36242
226,2017,37820
226,2018,40776
226,2019,48022
236,2010,243281
236,2011,181650
236,2012,137839
236,2013,170178
236,2014,170312
236,2015,175002
236,2016,163025
236,2017,120319
236,2018,128960
236,2019,93294
250,2010,0
250,2011,0
250,2012,0
250,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2641237
28,2011,2694242
28,2012,2708057
28,2013,2777368
28,2014,2870193
28,2015,2799997
28,2016,2894144
28,2017,2883683
28,2018,2905528
28,2019,2912731
38,2010,6975
38,2011,7292
38,2012,7649
38,2013,7803
38,2014,8029
38,2015,8242
38,2016,8442
38,2017,8602
38,2018,8764
38,2019,8894
41,2010,1171194
41,2011,1158049
41,2012,1148354
41,2013,1138875
41,2014,1305835
41,2015,1197646
41,2016,864146
41,2017,895675
41,2018,983268
41,2019,1015628
44,2010,3950770
44,2011,3956384
44,2012,4023192
44,2013,4255399
44,2014,4090685
44,2015,4033045
44,2016,4185820
44,2017,4521302
44,2018,4825236
44,2019,4882312
48,2010,37067
48,2011,37911
48,2012,38828
48,2013,39425
48,2014,40257
48,2015,41317
48,2016,41872
48,2017,35914
48,2018,30079
48,2019,33262
50,2010,0
50,2011,0
50,2012,20
50,2013,19
50,2014,6
50,2015,26
50,2016,26
50,2017,27
50,2018,28
50,2019,21
5000,2010,22106801
5000,2011,22218387
5000,2012,22466990
5000,2013,22831954
5000,2014,23095899
5000,2015,22797540
5000,2016,22739387
5000,2017,23175312
5000,2018,23398519
5000,2019,22758400
5100,2010,118621
5100,2011,126574
5100,2012,129673
5100,2013,134837
5100,2014,141279
5100,2015,146540
5100,2016,151627
5100,2017,144387
5100,2018,141007
5100,2019,142643
5101,2010,99166
5101,2011,103903
5101,2012,106315
5101,2013,110721
5101,2014,116271
5101,2015,120863
5101,2016,125491
5101,2017,117665
5101,2018,113620
5101,2019,114592
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,19455
5105,2011,22671
5105,2012,23358
5105,2013,24116
5105,2014,25008
5105,2015,25677
5105,2016,26136
5105,2017,26722
5105,2018,27387
5105,2019,28051
5200,2010,6081647
5200,2011,6059569
5200,2012,6105059
5200,2013,6401361
5200,2014,6276376
5200,2015,6191714
5200,2016,6312732
5200,2017,6614608
5200,2018,6889190
5200,2019,6642629
5204,2010,162598
5204,2011,160323
5204,2012,163984
5204,2013,166388
5204,2014,178866
5204,2015,173207
5204,2016,174631
5204,2017,170156
5204,2018,183417
5204,2019,189192
5206,2010,42282
5206,2011,43428
5206,2012,44257
5206,2013,45270
5206,2014,46094
5206,2015,46709
5206,2016,47353
5206,2017,47955
5206,2018,48412
5206,2019,56866
5207,2010,5876767
5207,2011,5855818
5207,2012,5896818
5207,2013,6189703
5207,2014,6051416
5207,2015,5971798
5207,2016,6090748
5207,2017,6396497
5207,2018,6657361
5207,2019,6396571
5300,2010,15906533
5300,2011,16032244
5300,2012,16232258
5300,2013,16295756
5300,2014,16678244
5300,2015,16459286
5300,2016,16275028
5300,2017,16416317
5300,2018,16368322
5300,2019,15973128
5302,2010,1196928
5302,2011,1183507
5302,2012,1173974
5302,2013,1164713
5302,2014,1331695
5302,2015,1223619
5302,2016,890218
5302,2017,921937
5302,2018,1009556
5302,2019,1041944
5303,2010,11747921
5303,2011,11725942
5303,2012,11937501
5303,2013,12017873
5303,2014,12079636
5303,2015,12138889
5303,2016,12198275
5303,2017,12233310
5303,2018,12127330
5303,2019,11741593
5304,2010,2961684
5304,2011,3122795
5304,2012,3120763
5304,2013,3113151
5304,2014,3266907
5304,2015,3096752
5304,2016,3186509
5304,2017,3261043
5304,2018,3231408
5304,2019,3189570
5305,2010,0
5305,2011,0
5305,2012,20
5305,2013,19
5305,2014,6
5305,2015,26
5305,2016,26
5305,2017,27
5305,2018,28
5305,2019,21
5707,2010,0
5707,2011,0
5707,2012,20
5707,2013,19
5707,2014,6
5707,2015,26
5707,2016,26
5707,2017,27
5707,2018,28
5707,2019,21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3713328
5801,2011,3766940
5801,2012,3778042
5801,2013,3847658
5801,2014,3937698
5801,2015,3872331
5801,2016,3964616
5801,2017,3928917
5801,2018,3808729
5801,2019,3726980
5802,2010,55683
5802,2011,58366
5802,2012,59597
5802,2013,61079
5802,2014,58943
5802,2015,67276
5802,2016,70666
5802,2017,72144
5802,2018,80641
5802,2019,87530
5803,2010,42282
5803,2011,43428
5803,2012,44257
5803,2013,45270
5803,2014,46884
5803,2015,46972
5803,2016,47353
5803,2017,47955
5803,2018,48412
5803,2019,56866
5815,2010,10788184
5815,2011,10865419
5815,2012,10944698
5815,2013,11013797
5815,2014,11071530
5815,2015,11113165
5815,2016,11165596
5815,2017,11181184
5815,2018,11082439
5815,2019,11066242
5817,2010,5167101
5817,2011,5071654
5817,2012,5174153
5817,2013,5297069
5817,2014,5414635
5817,2015,5366713
5817,2016,5460203
5817,2017,5382962
5817,2018,5275560
5817,2019,4794472
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,17
89,2014,17
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,9
93,2010,42282
93,2011,43428
93,2012,44257
93,2013,45270
93,2014,46094
93,2015,46709
93,2016,47353
93,2017,47955
93,2018,48412
93,2019,56866
95,2010,157
95,2011,159
95,2012,161
95,2013,163
95,2014,165
95,2015,167
95,2016,169
95,2017,171
95,2018,173
95,2019,175
