geo,year,scl_fat_liver_prepared_foie_gras_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,14
1,2014,8
1,2015,8
1,2016,7
1,2017,6
1,2018,12
1,2019,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,1
102,2018,0
102,2019,0
103,2017,7
104,2010,20
104,2011,38
104,2012,21
104,2013,13
104,2014,11
104,2015,20
104,2016,11
104,2017,36
104,2018,23
104,2019,42
106,2010,84
106,2011,71
106,2012,52
106,2013,52
106,2014,84
106,2015,74
106,2016,67
106,2017,144
106,2018,238
106,2019,221
108,2010,124
108,2011,204
108,2012,0
108,2013,0
11,2010,38
11,2011,16
11,2012,8
11,2013,6
11,2014,14
11,2015,14
11,2016,15
11,2017,14
11,2018,7
11,2019,11
113,2010,19
113,2011,15
113,2012,2
113,2013,2
113,2014,3
113,2015,21
113,2016,6
113,2017,5
113,2018,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2015,17
114,2016,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,1
115,2017,5
115,2018,2
115,2019,0
116,2014,0
116,2015,0
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,7
118,2015,3
118,2016,1
118,2017,3
118,2018,1
118,2019,0
119,2010,6
119,2011,16
119,2012,12
119,2013,13
119,2014,21
119,2015,11
119,2016,16
119,2017,29
119,2018,35
119,2019,42
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,78
121,2015,63
121,2016,70
121,2017,76
121,2018,61
121,2019,4
122,2014,1
122,2016,1
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2018,0
126,2010,23
126,2011,26
126,2012,28
126,2013,17
126,2014,23
126,2015,22
126,2016,22
126,2017,21
126,2018,31
126,2019,37
128,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,2
133,2016,18
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,0
134,2017,3
134,2018,0
134,2019,0
136,2015,0
136,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0
143,2010,5
143,2011,6
143,2012,5
143,2013,6
143,2014,5
143,2015,4
143,2016,3
143,2017,0
143,2018,4
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,117
144,2015,127
144,2016,163
144,2017,1
144,2018,0
144,2019,36
146,2010,7
146,2011,0
146,2012,0
146,2013,23
146,2014,112
146,2015,157
146,2016,170
146,2017,193
146,2018,192
146,2019,168
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2018,0
147,2019,0
150,2010,21
150,2011,29
150,2012,26
150,2013,28
150,2014,8
150,2015,6
150,2016,12
150,2017,79
150,2018,85
150,2019,31
153,2016,44
153,2017,20
153,2018,46
153,2019,45
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,0
156,2012,5
