geo,year,scl_linseed_tourist_consumption
109,2020,0
12,2010,0.14
12,2011,0
12,2012,0.08
12,2013,0
12,2014,0.05
12,2015,0.07
12,2016,0
12,2017,0
12,2018,0
128,2020,0
134,2010,3.96
134,2011,1.83
134,2012,5.48
134,2013,6.09
134,2014,7.5
134,2015,3.33
134,2016,47.37
134,2017,4.12
134,2018,6.57
134,2019,4.84
134,2020,0
134,2021,0
134,2022,4.11
137,2020,0
14,2020,0
149,2021,0
153,2010,2
153,2011,3
153,2012,5
153,2013,10
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,6.82
191,2016,7
191,2017,5.06
191,2018,5.43
191,2019,5.76
191,2020,0
191,2021,0
191,2022,3.1
193,2020,0
196,2020,0
20,2020,0
220,2010,0.35
220,2011,0.97
220,2012,1.22
220,2013,1.47
220,2014,79.8
220,2015,91.89
220,2016,46.29
220,2017,46.6
220,2018,94.13
220,2019,103.92
220,2020,0
220,2021,0
220,2022,45.37
225,2010,179.38
225,2011,78.31
225,2012,192.58
225,2013,322.79
225,2014,243.32
225,2015,230.05
225,2016,199.19
225,2017,181.29
225,2018,291.51
225,2019,275.92
225,2020,0
225,2021,0
225,2022,212.3
35,2010,0.32
35,2011,0.45
35,2012,0.23
35,2013,0.23
35,2014,5.82
35,2015,7.75
35,2016,6.33
35,2017,9.57
35,2018,11.67
35,2019,14.46
35,2020,0
35,2021,0
35,2022,2.35
351,2010,20.59
351,2011,7.72
351,2013,8.58
351,2014,34.01
351,2015,35.29
351,2016,38.64
351,2017,33.49
351,2018,31.45
351,2019,14.54
351,2020,0
351,2021,0
351,2022,13.24
45,2020,0
49,2020,0
50,2020,0
5000,2010,211.74
5000,2011,97.34
5000,2012,209.62
5000,2013,355.01
5000,2014,378.6
5000,2015,378.42
5000,2016,347.14
5000,2017,282.09
5000,2018,443.08
5000,2019,420.58
5000,2020,0
5000,2021,0
5000,2022,282.63
5100,2010,0.32
5100,2011,0.45
5100,2012,0.23
5100,2013,0.23
5100,2014,5.82
5100,2015,7.75
5100,2016,6.33
5100,2017,9.57
5100,2018,11.67
5100,2019,14.46
5100,2020,0
5100,2021,0
5100,2022,2.35
5105,2010,0.32
5105,2011,0.45
5105,2012,0.23
5105,2013,0.23
5105,2014,5.82
5105,2015,7.75
5105,2016,6.33
5105,2017,9.57
5105,2018,11.67
5105,2019,14.46
5105,2020,0
5105,2021,0
5105,2022,2.35
5200,2010,5.49
5200,2011,5.97
