geo,year,scl_cocoa_butter_fat_and_oil_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,3781.76
10,2011,3839.9
10,2012,3109.05
10,2013,3687.78
10,2014,3888.65
10,2015,4880.6
10,2016,4393.55
10,2017,4601.02
10,2018,4305.5
10,2019,8177.72
10,2020,8215.1
10,2021,10082.73
10,2022,10601.57
100,2010,8301.09
100,2011,14905.32
100,2012,17040.86
100,2013,11743.81
100,2014,19727.26
100,2015,10936.13
100,2016,17793.3
100,2017,18908.19
100,2018,22219.93
100,2019,20267.57
100,2020,18956.82
100,2021,20097.38
100,2022,25421.8
101,2010,153614.06
101,2011,181336.8
101,2012,211680.52
101,2013,190769.64
101,2014,263935.25
101,2015,205405.79
101,2016,237898.51
101,2017,283941.97
101,2018,345195.54
101,2019,346305.99
101,2020,326130.23
101,2021,336718.6
101,2022,319316.52
102,2010,4416.7
102,2011,4384.8
102,2012,3249.76
102,2013,2009.95
102,2014,3222.76
102,2015,3731.44
102,2016,3932.79
102,2017,6335.49
102,2018,4309.94
102,2019,3335.63
102,2020,3097.83
102,2021,2606.59
102,2022,2095.63
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,445.18
104,2011,372.99
104,2012,183.21
104,2013,27.35
104,2014,9.07
104,2015,8.54
104,2016,8.62
104,2017,1.84
104,2018,0.96
104,2019,986.74
104,2020,3016.55
104,2021,2494.82
104,2022,2571.14
105,2010,1840.05
105,2011,1653.92
105,2012,1962.21
105,2013,2166.23
105,2014,1576.96
105,2015,2046.43
105,2016,2087.98
105,2017,2224.22
105,2018,2166.77
105,2019,2279.54
105,2020,2608.36
105,2021,2465.72
105,2022,2648.26
106,2010,35884.88
106,2011,38754.41
106,2012,38385.56
106,2013,39745.74
106,2014,41288.94
106,2015,44554.33
106,2016,47088.36
106,2017,49344.65
106,2018,49291.48
106,2019,51014.28
106,2020,49235.92
106,2021,55573.43
106,2022,55020.17
107,2010,66419.59
107,2011,94824.11
107,2012,109820.62
107,2013,126042.4
107,2014,89700
107,2015,92855.75
107,2016,107614.14
107,2017,102386.58
107,2018,112905.68
107,2019,96158.27
107,2020,113613.68
107,2021,110369.88
107,2022,177809.17
109,2010,372.01
109,2011,65
109,2012,294.01
109,2013,317.97
109,2014,266.21
109,2015,182.59
109,2016,181.25
109,2017,75.98
109,2018,11.21
109,2019,71.93
109,2020,91.2
109,2021,99.98
109,2022,56.76
11,2010,5259.68
11,2011,5458.58
11,2012,3836.89
11,2013,5299.53
11,2014,5674.27
11,2015,8572.8
11,2016,10439.27
11,2017,3704.63
11,2018,10862.96
11,2019,10784.17
11,2020,9996.7
11,2021,8841.66
11,2022,10210.76
110,2010,19441.83
110,2011,23780.78
110,2012,23418.69
110,2013,19180.42
110,2014,16371.41
110,2015,20467.72
110,2016,29240.27
110,2017,27396.15
110,2018,29413.94
110,2019,27561.59
110,2020,23936.63
110,2021,20987.87
110,2022,23655.01
114,2010,0.69
114,2011,26.07
114,2012,19.66
114,2013,1.13
114,2014,9.85
114,2015,1.55
114,2016,6.82
114,2017,6.86
114,2018,3.95
114,2019,6.97
114,2020,11.76
114,2021,13.51
114,2022,17.25
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3115.16
117,2011,3674.3
117,2012,3364.75
117,2013,3424.92
117,2014,3543.72
