geo,year,scl_f1723_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,58
10,2010,1
10,2011,0
10,2012,0
10,2013,160
10,2014,56
10,2015,85
10,2016,78
10,2017,83
10,2018,56
10,2019,173
100,2010,0
100,2011,0
100,2012,33
100,2013,0
100,2017,2
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2018,0
102,2010,14099
102,2011,22622
102,2012,34770
102,2013,34770
102,2015,0
102,2019,33
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,6
103,2019,14
104,2010,5147
104,2011,1270
104,2012,3492
104,2013,3378
104,2014,375
104,2015,1238
104,2016,2510
104,2017,4736
104,2018,5560
104,2019,1113
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,80
105,2015,137
105,2016,81
105,2017,139
105,2018,100
105,2019,50
106,2010,1029
106,2011,1007
106,2012,1491
106,2013,1574
106,2014,1781
106,2015,2864
106,2016,684
106,2017,368
106,2018,394
106,2019,386
107,2010,0
107,2011,1
107,2012,14
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
108,2010,1
108,2011,0
108,2012,0
108,2013,8
108,2014,1
108,2015,1
108,2016,25614
108,2017,39953
108,2018,1
108,2019,1
109,2018,0
109,2019,0
11,2010,362
11,2011,145
11,2012,326
11,2013,131
11,2014,110
11,2015,2
11,2016,2
11,2017,2
11,2018,94727
11,2019,991
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,3
110,2016,13
110,2017,1
110,2018,8
110,2019,17
112,2010,4
112,2011,0
112,2012,8
112,2013,13
112,2014,14
112,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,108
114,2016,386
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,314
115,2019,0
117,2010,0
117,2011,2
117,2012,67
117,2013,585
117,2014,441
117,2015,530
117,2016,790
117,2017,760
117,2018,654
117,2019,510
118,2010,0
118,2011,92
118,2012,25
118,2013,2018
118,2014,1491
118,2015,471
118,2016,1089
118,2017,1561
118,2018,1177
118,2019,355
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
119,2014,856
119,2015,194
119,2016,58
119,2017,819
119,2018,6036
119,2019,5133
12,2010,0
12,2011,0
12,2012,13
12,2013,11
12,2014,2
12,2015,4
12,2018,0
12,2019,8
120,2014,47
120,2015,0
120,2016,10
120,2017,280
120,2018,34760
120,2019,34
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,16
121,2017,50
121,2018,0
121,2019,0
122,2014,43
122,2016,1
122,2017,3
122,2018,0
122,2019,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,10
126,2010,896
126,2011,51
126,2012,320
126,2013,72
126,2016,0
126,2018,336
126,2019,22139
128,2010,0
128,2011,0
128,2012,679
128,2013,500
128,2014,742
128,2015,499
128,2016,511
128,2017,713
128,2018,706
128,2019,634
130,2014,0
130,2015,92
130,2019,1
131,2010,12
131,2011,5
131,2012,31
131,2013,45
131,2014,58
131,2015,116
131,2016,727
131,2017,745
131,2018,92
131,2019,140
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,531
132,2015,3
132,2016,482
132,2017,523
