geo,year,scl_other_fruit_n_e_c_dried_fats_year
1,2010,2.04
1,2011,2.38
1,2012,2.73
1,2013,3.48
1,2014,3.19
1,2015,3.01
1,2016,1.26
1,2017,2.95
1,2018,4.05
1,2019,3.74
1,2020,2.86
1,2021,3.27
1,2022,3.13
10,2010,42.81
10,2011,45.53
10,2012,45.26
10,2013,46.34
10,2014,47.26
10,2015,50.02
10,2016,48.25
10,2017,41.94
10,2018,34.85
10,2019,30.2
10,2020,30.9
10,2021,29.94
10,2022,33.03
100,2010,322.31
100,2011,333.45
100,2012,343.25
100,2013,354.55
100,2014,430.67
100,2015,429.41
100,2016,395.39
100,2017,408.49
100,2018,451.97
100,2019,417.46
100,2020,374.13
100,2021,309.53
100,2022,321.82
101,2010,106.79
101,2011,175.05
101,2012,161.79
101,2013,70.34
101,2014,98.78
101,2015,78.41
101,2016,52.11
101,2017,54.54
101,2018,96.47
101,2019,58.13
101,2020,46.67
101,2021,80.55
101,2022,87.14
102,2010,10.16
102,2011,10.31
102,2012,26.03
102,2013,20.57
102,2014,1.75
102,2015,19.06
102,2016,11.12
102,2017,3.7
102,2018,19.23
102,2019,10.58
102,2020,10.97
102,2021,6.49
102,2022,6.97
103,2010,4.72
103,2011,1.42
103,2012,1.53
103,2013,2.08
103,2014,3.29
103,2015,12.32
103,2016,40.1
103,2017,18.72
103,2018,18.92
103,2019,20.92
103,2020,15.6
103,2021,12.78
103,2022,18.34
104,2010,12.22
104,2011,14.88
104,2012,13.26
104,2013,9.81
104,2014,13.28
104,2015,14.75
104,2016,15.19
104,2017,15.86
104,2018,16.27
104,2019,15.96
104,2020,16.13
104,2021,4.72
104,2022,5.2
105,2010,6.79
105,2011,7.69
105,2012,9.47
105,2013,5.37
105,2014,7.25
105,2015,4.74
105,2016,0.93
105,2017,4.59
105,2018,3.01
105,2019,6.39
105,2020,6.96
105,2021,6.12
105,2022,6.86
106,2010,3.06
106,2011,5.4
106,2012,5.89
106,2013,3.73
106,2014,5
106,2015,5.03
106,2016,5.05
106,2017,3.29
106,2018,5.1
106,2019,3.67
106,2020,26.58
106,2021,67.72
106,2022,24.32
107,2010,0.21
107,2011,0.17
107,2012,0.56
107,2013,1.08
107,2014,1.15
107,2015,1.22
107,2016,1.3
