geo,year,scl_cantaloupes_and_other_melons_production
10,2010,209000
10,2011,211898
10,2012,183033
10,2013,249597
10,2014,81463.85
10,2015,94764
10,2016,239146
10,2017,263527.71
10,2018,224672
10,2019,202135
10,2020,204483.13
10,2021,203348.17
10,2022,216735.9
100,2010,931687.99
100,2011,739900
100,2012,791000
100,2013,868000
100,2014,761000
100,2015,863000
100,2016,935000
100,2017,1097000
100,2018,1231000
100,2019,1266000
100,2020,1368000
100,2021,1478000
100,2022,1498000
101,2010,115829
101,2011,166768
101,2012,183395
101,2013,151699.8
101,2014,189012.4
101,2015,137879
101,2016,117344
101,2017,92446
101,2018,118691
101,2019,122106
101,2020,138177.04
101,2021,129147.06
101,2022,118695.81
102,2010,1869173.8
102,2011,1782839.2
102,2012,1727027.4
102,2013,1976536.9
102,2014,1945964.1
102,2015,1474719
102,2016,1490119
102,2017,1444780
102,2018,892154.84
102,2019,988968.36
102,2020,752897.25
102,2021,676318.43
102,2022,700000
103,2010,176996
103,2011,161385
103,2012,172246
103,2013,196451
103,2014,151753
103,2015,71614
103,2016,70632
103,2017,95002
103,2018,135306
103,2019,157834
103,2020,200808
103,2021,205176
103,2022,180852
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,41469
105,2011,41538
105,2012,37565
105,2013,36205
105,2014,33456
105,2015,33452
105,2016,31828
105,2017,34274
105,2018,27389
105,2019,32889
105,2020,33117
105,2021,33211
105,2022,24516
106,2010,666383
106,2011,536229
106,2012,553478.1
106,2013,585262.3
106,2014,560344.1
106,2015,595601
106,2016,632322
106,2017,605744
106,2018,607970
106,2019,591630
106,2020,593410
106,2021,607380
106,2022,590230
108,2010,334600
108,2011,462206.7
108,2012,832064.6
108,2013,774205
108,2014,914681
108,2015,973028
108,2016,898004
108,2017,812498
108,2018,893857.26
108,2019,1041152.75
108,2020,1165397.02
108,2021,1395170.92
108,2022,1214412.76
109,2010,2333
109,2011,2624
109,2012,3243
109,2013,3469
109,2014,3352
109,2015,2971
109,2016,4374
109,2017,3053
109,2018,3843.5
109,2019,3365
109,2020,3172
109,2021,3761
109,2022,4213
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,188100
110,2011,180400
110,2012,176300
110,2013,168700
110,2014,167600
110,2015,158000
110,2016,158200
110,2017,155000
110,2018,152900
110,2019,156000
110,2020,147900
110,2021,150000
110,2022,146386.81
112,2010,31051
112,2011,38592
112,2012,41974
112,2013,48717
112,2014,41762
112,2015,52088
112,2016,44185
112,2017,60220
112,2018,71125
112,2019,62509
112,2020,53654
112,2021,96325
112,2022,88928.93
113,2015,46.32
116,2010,106504.44
116,2011,88000
116,2012,88000
116,2013,88000
116,2014,87788.69
116,2015,86781.04
116,2016,81498.13
116,2017,79046.53
116,2018,77039.25
117,2010,207747
117,2011,180013
117,2012,186693
117,2013,176622
117,2014,158239
117,2015,161100
117,2016,157086
117,2017,166281
117,2018,130528
117,2019,150234
117,2020,148875
117,2021,198598
117,2022,201241.46
118,2010,2014
118,2011,1650
118,2012,1735
118,2013,5998
118,2014,3016
118,2015,3816
118,2016,4501
118,2017,3872
118,2018,2811
118,2019,2181
118,2020,3134.2
118,2021,2324.35
118,2022,2994.12
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,3130
120,2011,6090
120,2012,8170
120,2013,6430
120,2014,13555
120,2015,17005
120,2016,18890
120,2017,18540
120,2018,20235
120,2019,17608
120,2020,18759.67
120,2021,20347
120,2022,15260
121,2010,22111.89
121,2011,16457.42
121,2012,13952.81
121,2013,12885.01
121,2014,10600
121,2015,14684.57
121,2016,19703
121,2017,24947
121,2018,21560.64
121,2019,16869.11
121,2020,17666.37
121,2021,17455.15
121,2022,18245.69
124,2010,26000
124,2011,26000
124,2012,26060.59
124,2013,26143.48
124,2014,26248.72
124,2015,26365.01
124,2016,26294.51
124,2017,26322.53
124,2018,26350.55
124,2019,26457.64
124,2020,26518.94
124,2021,26577.41
124,2022,26575.07
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,2019,925
13,2020,932
13,2021,1250
13,2022,1404.4
133,2010,16159
133,2011,28610
133,2012,26812
133,2013,100400
133,2014,32920
133,2015,30591
133,2016,23848.68
133,2017,28527.26
133,2018,28539.24
133,2019,54882.35
133,2020,59251.32
133,2021,44033
133,2022,35370
134,2010,2926
134,2011,3953
134,2012,3699
134,2013,3472
134,2014,3460
134,2015,2984.18
134,2016,2524.6
134,2017,2861
134,2018,2756.86
134,2019,2080
134,2020,2260
134,2021,2270
134,2022,2360
136,2014,1141.46
136,2016,28
138,2010,561681
138,2011,564366
138,2012,574976
138,2013,561953
138,2014,526990.47
138,2015,561891.31
138,2016,593717.15
138,2017,605134.17
138,2018,594608.35
138,2019,627135.31
138,2020,612939.93
138,2021,550282.05
138,2022,575438.73
14,2010,241
14,2011,310.4
14,2012,346.45
14,2013,387.92
14,2014,467
14,2015,401
14,2016,295.27
14,2017,414.44
14,2018,683
14,2019,517
14,2020,389.4
14,2021,297.57
