geo,year,scl_meat_camel_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2010,7268
102,2011,5840
102,2012,3508
102,2013,1516
102,2014,996
102,2015,663
102,2016,646
102,2017,894
102,2018,4856
102,2019,5455
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,340
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,28
105,2011,23
105,2012,24
105,2013,22
105,2014,18
105,2015,14
105,2016,8
105,2017,1
105,2018,0
105,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,118
108,2015,5827
108,2016,11338
108,2017,11338
108,2018,12570
108,2019,13348
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,1
110,2017,2
110,2018,2
110,2019,4
112,2010,252
112,2011,183
112,2012,99
112,2013,0
112,2014,130
112,2015,292
112,2016,477
112,2017,718
112,2018,959
112,2019,1082
114,2010,0
114,2011,3551
114,2012,8791
114,2013,11888
114,2014,13020
114,2015,3420
114,2016,0
114,2017,0
114,2018,0
114,2019,0
118,2010,886
118,2011,1379
118,2012,1753
118,2013,1146
118,2014,420
118,2015,324
118,2016,0
118,2017,0
118,2018,0
118,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1080
124,2015,4919
124,2016,8739
124,2017,11668
124,2018,11997
124,2019,12268
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,7
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,3071
133,2011,3071
133,2012,3071
133,2013,3071
133,2014,3071
133,2015,2934
133,2016,2203
133,2017,971
133,2018,1512
133,2019,4651
136,2010,2260
136,2011,3986
136,2012,5367
136,2013,5622
136,2014,4700
136,2015,3624
136,2016,2963
136,2017,148
136,2018,0
136,2019,0
141,2010,0
141,2011,1184
141,2012,1075
141,2013,777
141,2014,1344
141,2015,1105
141,2016,2522
141,2017,2155
141,2018,2155
141,2019,4277
143,2010,915
143,2011,0
143,2012,0
143,2013,387
143,2014,868
143,2015,205
143,2016,0
143,2017,0
143,2018,0
143,2019,0
150,2014,1
150,2015,2
150,2016,21
150,2017,16
150,2018,101
150,2019,196
158,2010,3428
158,2011,2019
158,2012,2230
158,2013,3833
158,2014,2730
158,2015,191
158,2016,0
158,2017,0
158,2018,0
158,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
183,2019,1
185,2014,40
185,2015,68
185,2016,115
185,2017,147
185,2018,179
185,2019,168
194,2014,9697
194,2015,9697
194,2016,9697
194,2017,9697
194,2018,9697
194,2019,9697
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
2,2010,0
2,2011,399
2,2012,774
2,2013,886
2,2014,702
2,2015,511
2,2016,383
2,2017,125
2,2018,0
2,2019,0
203,2014,2
203,2015,4
203,2016,5
203,2017,0
203,2018,0
203,2019,0
211,2014,0
211,2015,2
211,2016,4
211,2017,5
211,2018,9
211,2019,8
212,2010,676
212,2011,275
212,2012,0
212,2013,26
212,2014,187
212,2015,433
212,2016,604
212,2017,715
212,2018,728
212,2019,659
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1564
221,2015,2730
221,2016,4147
221,2017,4034
221,2018,5221
221,2019,6881
222,2010,290
222,2011,290
222,2012,290
222,2013,290
222,2014,290
222,2015,225
222,2016,159
222,2017,85
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,24812.8
225,2011,22100.42
225,2012,18331.96
225,2013,11674.49
225,2014,4939.2
225,2015,17101.57
225,2016,28938.76
225,2017,42156.89
225,2018,45373.59
225,2019,45548.86
233,2010,0
233,2011,0
233,2012,0
233,2013,27
233,2014,54
233,2015,48
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,170
235,2011,8
235,2012,18
235,2013,0
235,2014,140
235,2015,262
235,2016,453
235,2017,818
235,2018,2082
235,2019,4330
238,2010,0
238,2011,0
238,2012,0
238,2013,2142
238,2014,5610
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,2356
249,2011,1558
249,2012,1201
249,2013,914
249,2014,562
249,2015,621
249,2016,1110
249,2017,1435
249,2018,1768
249,2019,1615
255,2014,31
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,0
276,2011,28276
276,2012,28377
276,2013,30347
276,2014,27945
276,2015,21806
276,2016,10473
276,2017,0
276,2018,0
276,2019,0
39,2010,1108
39,2011,1108
39,2012,1108
39,2013,1108
39,2014,1108
39,2015,1348
39,2016,793
39,2017,0
39,2018,26
39,2019,673
4,2010,1325
4,2011,1047
4,2012,1027
4,2013,1063
4,2014,1110
4,2015,943
4,2016,638
4,2017,484
4,2018,285
4,2019,573
41,2010,0
41,2011,327
41,2012,1370
41,2013,1561
41,2014,2948
41,2015,3489
41,2016,3049
41,2017,1958
41,2018,0
41,2019,1787
5000,2010,56445.8
5000,2011,84224.42
5000,2012,86027.96
5000,2013,85990.49
5000,2014,93511.2
5000,2015,92065.57
5000,2016,96487.76
5000,2017,94051.89
5000,2018,99853.59
5000,2019,113257.86
5100,2010,19997
5100,2011,50948
5100,2012,57874
5100,2013,67468
5100,2014,69324
5100,2015,48914
5100,2016,32940
5100,2017,17808
5100,2018,14119
5100,2019,18168
5101,2010,0
5101,2011,3551
5101,2012,8804
5101,2013,14120
5101,2014,18765
5101,2015,3510
5101,2016,13
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1108
5102,2011,1108
5102,2012,1108
5102,2013,1108
5102,2014,1108
5102,2015,1348
5102,2016,793
5102,2017,0
5102,2018,26
5102,2019,673
5103,2010,10130
5103,2011,37213
5103,2012,37294
5103,2013,39687
5103,2014,38893
5103,2015,37256
5103,2016,26965
5103,2017,16686
5103,2018,12578
5103,2019,12841
5105,2010,8759
5105,2011,9076
5105,2012,10668
5105,2013,12553
5105,2014,10558
5105,2015,6800
5105,2016,5169
5105,2017,1122
5105,2018,1515
5105,2019,4654
5300,2010,36448.8
5300,2011,33276.42
5300,2012,28153.96
5300,2013,18522.49
