geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.08
100,2021,0
100,2022,0
101,2017,0
101,2019,0
101,2020,20.87
101,2021,21.86
101,2022,11.05
103,2015,0
103,2017,0
103,2018,0.56
103,2020,0.01
104,2010,0.76
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.07
104,2016,0.05
104,2017,0.05
104,2018,0.12
104,2019,0.04
104,2020,0.03
104,2021,0.04
104,2022,0.08
106,2010,11563.33
106,2011,11525.77
106,2012,11844.06
106,2013,11861.92
106,2014,4840.11
106,2015,2550.29
106,2016,2602.5
106,2017,2103.35
106,2018,1949.86
106,2019,1239.58
106,2020,1224.14
106,2021,1375.11
106,2022,1409.44
107,2010,0.18
107,2011,0.05
107,2012,0.06
107,2013,0.06
107,2014,0.07
107,2015,0.07
107,2016,0.08
107,2017,0.17
107,2018,0.16
107,2019,0.14
107,2020,0.15
107,2021,0.19
107,2022,0.32
108,2010,6.16
108,2011,6.75
108,2012,7.26
108,2013,10.95
108,2014,51.12
108,2015,4.94
108,2016,3.41
108,2017,3.65
108,2018,4.34
108,2019,3.24
108,2020,2.82
108,2021,3.07
108,2022,2.92
109,2020,0
11,2010,23.96
11,2011,24.31
11,2012,24.46
11,2013,24.57
11,2014,24.71
11,2015,24.92
11,2016,25.18
11,2017,25.57
11,2018,25.88
11,2019,20.99
11,2020,25.25
11,2021,20.25
11,2022,20.78
110,2010,2.84
110,2011,1.56
110,2012,1.69
110,2013,1.59
110,2014,1.59
110,2015,1.6
110,2016,1.6
110,2017,1.61
110,2018,1.62
110,2019,1.72
110,2020,1.5
110,2021,2.2
110,2022,2.39
112,2010,1.09
112,2011,1.04
112,2012,0.96
112,2013,0.99
112,2014,1
112,2015,0.81
112,2016,0.94
112,2017,0.92
112,2018,0.96
112,2019,1.01
112,2020,1.23
112,2021,1.29
112,2022,1.34
113,2010,14.72
113,2011,15.75
113,2012,16.72
113,2013,14.39
113,2014,17.34
113,2015,13.89
113,2016,14.17
113,2017,13.02
113,2018,14.27
113,2019,6.6
113,2020,4.8
113,2021,4.67
113,2022,6.69
114,2010,142.64
114,2011,131.87
114,2012,134.58
114,2013,109.81
114,2014,145.74
114,2015,100.55
114,2016,66.18
114,2017,48.34
114,2018,16.64
114,2019,39.17
114,2020,115.07
114,2021,44.58
114,2022,47.65
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,6711.84
116,2011,6755.6
116,2012,6817.15
116,2013,6871.37
116,2014,6868.65
116,2015,6846.34
116,2016,6993.47
116,2017,6886.05
116,2018,6867.56
117,2010,130.38
117,2011,132.84
117,2012,132.16
117,2013,89.49
117,2014,118.48
117,2015,113.49
117,2016,106.97
117,2017,112.8
117,2018,111.02
117,2019,58.91
117,2020,58.97
117,2021,66.88
117,2022,61.03
118,2010,0
118,2011,0
118,2012,0
118,2013,0.11
118,2014,0
118,2015,0.1
118,2016,0.13
118,2017,0.1
118,2018,1.88
118,2019,0.05
118,2020,1.49
118,2021,0.88
118,2022,1.12
119,2010,3.32
119,2011,3.01
