geo,year,scl_oil_soybean_import_quantity
1,2010,1097
1,2011,666
1,2012,532
1,2013,540
1,2014,926
1,2015,986
1,2016,1279
1,2017,1042
1,2018,434
1,2019,602
10,2010,26547
10,2011,19364
10,2012,20735
10,2013,23751
10,2014,28677
10,2015,31614
10,2016,25120
10,2017,25988
10,2018,25849
10,2019,22764
100,2010,924398
100,2011,939375
100,2012,1093539
100,2013,1107891
100,2014,2106206
100,2015,3509118
100,2016,3892737
100,2017,3338734
100,2018,2971265
100,2019,3185190
101,2010,18972
101,2011,19721
101,2012,21978
101,2013,25444
101,2014,24321
101,2015,23086
101,2016,23435
101,2017,23914
101,2018,31096
101,2019,35451
102,2010,380109
102,2011,632832
102,2012,508395
102,2013,799700
102,2014,429022
102,2015,433293
102,2016,217251
102,2017,273307
102,2018,270000
102,2019,101558
103,2010,79600
103,2011,110200
103,2012,65400
103,2013,67600
103,2014,39700
103,2015,104700
103,2016,71400
103,2017,59100
103,2018,45700
103,2019,41100
104,2010,40410
104,2011,44214
104,2012,44052
104,2013,43461
104,2014,48044
104,2015,53137
104,2016,55608
104,2017,54710
104,2018,50173
104,2019,59095
105,2010,3272
105,2011,3438
105,2012,8604
105,2013,11308
105,2014,6901
105,2015,3624
105,2016,2166
105,2017,5694
105,2018,2548
105,2019,1731
106,2010,147312
106,2011,160496
106,2012,8973
106,2013,1205
106,2014,27282
106,2015,30007
106,2016,17595
106,2017,12574
106,2018,17086
106,2019,8248
107,2010,563
107,2011,1488
107,2012,545
107,2013,663
107,2014,787
107,2015,681
107,2016,1632
107,2017,939
107,2018,915
107,2019,966
108,2010,4
108,2011,53
108,2012,2352
108,2013,8
108,2014,670
108,2015,5433
108,2016,1345
108,2017,6489
108,2018,1142
108,2019,84
109,2010,11429
109,2011,24200
109,2012,38638
109,2013,46412
109,2014,18162
109,2015,24375
109,2016,8954
109,2017,36345
109,2018,27028
109,2019,29702
11,2010,12582
11,2011,26965
11,2012,6672
11,2013,4175
11,2014,3894
11,2015,11132
11,2016,15615
11,2017,13683
11,2018,8908
11,2019,15968
110,2010,18314
110,2011,19820
110,2012,23568
110,2013,39495
110,2014,9327
110,2015,6485
110,2016,6480
110,2017,4859
110,2018,9254
110,2019,10842
112,2010,24943
112,2011,32588
112,2012,28974
112,2013,27713
112,2014,31765
112,2015,35086
112,2016,37143
112,2017,29329
112,2018,36207
112,2019,36581
113,2010,1363
113,2011,1336
113,2012,0
113,2013,0
113,2014,2
113,2015,65
113,2016,41
113,2018,0
113,2019,0
114,2010,482
114,2011,4422
114,2012,4422
114,2013,2256
114,2014,299
114,2015,2177
114,2016,2094
114,2017,2636
114,2018,3238
114,2019,7923
115,2010,364
115,2011,309
115,2012,387
115,2013,915
115,2014,1012
115,2015,659
115,2016,818
115,2017,6517
115,2018,7227
115,2019,188
116,2010,31000
116,2011,37000
116,2012,46100
116,2013,74000
116,2014,82838
116,2015,82982
116,2016,65443
116,2017,100742
116,2018,130074
116,2019,119050
117,2010,325157
117,2011,301252
117,2012,339864
117,2013,286709
117,2014,265535
117,2015,248895
117,2016,241869
117,2017,309799
117,2018,291005
117,2019,350998
118,2010,12200
118,2011,10700
118,2012,10000
118,2013,7904
118,2014,10798
118,2015,11616
118,2016,11424
118,2017,10159
118,2018,11784
118,2019,12363
119,2010,7170
119,2011,10646
119,2012,4062
119,2013,3503
119,2014,1974
119,2015,1931
119,2016,1643
119,2017,1036
119,2018,888
119,2019,1089
12,2010,202
12,2011,1955
12,2012,447
12,2013,236
12,2014,170
12,2015,115
12,2016,2084
12,2017,1997
12,2018,2135
12,2019,1586
120,2014,1115
120,2015,150
120,2016,285
120,2017,461
120,2018,530
120,2019,2275
121,2010,19577
121,2011,25674
121,2012,13305
121,2013,25652
121,2014,12388
121,2015,14925
121,2016,18694
121,2017,7050
121,2018,5387
121,2019,3900
122,2014,3263
122,2015,2757
122,2016,1396
122,2017,747
122,2018,2515
122,2019,3008
123,2010,663
123,2011,922
123,2012,427
123,2013,4
123,2014,229
123,2015,2
123,2016,44
123,2017,55
123,2018,28
123,2019,23
124,2010,15000
124,2011,8000
124,2012,9300
124,2013,524
124,2014,836
124,2015,7116
124,2016,27731
124,2017,6785
124,2018,495
124,2019,15000
126,2010,10973
126,2011,10548
126,2012,4739
126,2013,6895
126,2014,1845
126,2015,9927
126,2016,22481
126,2017,8016
126,2018,5764
126,2019,16841
128,2010,2947
128,2011,4797
128,2012,5195
128,2013,5127
128,2014,5909
128,2015,5106
128,2016,5998
128,2017,5670
128,2018,6538
128,2019,4545
129,2010,21657
129,2011,15636
129,2012,17487
129,2013,21400
129,2014,21235
129,2015,24429
129,2016,28646
129,2017,35262
129,2018,34658
129,2019,40924
130,2010,14167
130,2011,18500
130,2012,18300
130,2013,10250
130,2014,10198
130,2015,9388
130,2016,12571
130,2017,15288
130,2018,12863
130,2019,18558
131,2010,125813
131,2011,105700
131,2012,72719
131,2013,97164
