geo,year,scl_locust_beans_carobs_food_supply_kcal_capita_day
1,2020,0
1,2021,0
1,2022,0
10,2012,0.01
10,2013,0.01
101,2012,0.02
101,2013,0.03
101,2014,0.02
101,2015,0.02
101,2016,0.01
101,2019,0.01
101,2020,0.01
101,2021,0
101,2022,0
115,2017,0.07
115,2020,0
117,2012,0.05
117,2013,0.04
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0.02
118,2019,0.01
118,2020,0.02
118,2021,0.01
118,2022,0.2
12,2018,0
12,2019,0
12,2020,0
122,2014,0.03
122,2015,0.01
122,2016,0.41
122,2018,0
122,2019,0
122,2020,0
123,2019,0
123,2020,0
124,2018,0
124,2019,0.42
124,2020,0.01
124,2021,0
124,2022,0.11
127,2019,0.03
127,2020,0.01
13,2021,0
13,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
144,2018,0
144,2020,0
147,2012,0
147,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
162,2012,0.04
162,2013,0.04
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0.01
162,2021,0
162,2022,0
166,2018,0
166,2019,0
166,2020,0
176,2017,0
176,2019,0
176,2020,0
185,2022,0
194,2022,0.18
196,2022,0.05
199,2010,0.01
199,2011,0.01
20,2012,0.01
20,2013,0.01
203,2021,5.44
203,2022,5.6
208,2017,0.66
209,2014,0
209,2022,0
211,2010,0
211,2011,0
211,2012,1.51
211,2013,1.84
212,2015,0.01
212,2020,0
225,2012,0.05
225,2013,0.03
23,2014,0
23,2015,0.01
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2015,0
231,2016,0.04
231,2017,0.02
231,2018,0.05
231,2019,0.04
231,2020,0.05
231,2021,0.05
231,2022,0.04
234,2013,0
235,2017,0
235,2018,0
235,2020,0
237,2015,0.11
237,2016,0.14
237,2017,0.15
237,2018,0.26
237,2020,0
237,2021,0
237,2022,0.01
249,2013,0.01
249,2014,0.01
249,2018,0
249,2019,0.03
249,2020,0
25,2011,0.02
25,2013,0.49
250,2014,0
250,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.01
273,2020,0
273,2021,0.01
273,2022,0.01
28,2014,0.01
28,2015,0.02
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.03
33,2018,0.01
33,2019,0.02
33,2020,0.02
33,2021,0.03
33,2022,0.02
35,2013,0.06
35,2014,0.01
35,2016,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2012,0.06
40,2013,0.08
40,2014,0.08
40,2015,0.09
40,2016,0.1
40,2017,0.06
40,2018,0.03
40,2019,0.03
40,2020,0.03
40,2021,0.01
40,2022,0.03
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
48,2012,0.14
48,2013,0.11
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0.01
5000,2019,0
5000,2020,0
5000,2021,0.04
5000,2022,0.04
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2018,0
5101,2020,0
5101,2022,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2018,0
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0.01
5104,2018,0
5104,2019,0
5104,2020,0
5104,2022,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.02
5200,2017,0.01
