geo,year,scl_fat_preparations_n_e_c_fat_supply_quantity_g_capita_day
1,2010,2.99
1,2011,2.62
1,2012,3.22
1,2013,4.02
1,2014,4.57
1,2015,5.1
1,2016,5.8
1,2017,8.23
1,2018,8.97
1,2019,10.41
1,2020,10.33
1,2021,10.77
1,2022,10.49
10,2010,4.04
10,2011,4.05
10,2012,4.05
10,2013,4.04
10,2014,4.78
10,2015,4.78
10,2016,4.76
10,2017,4.82
10,2018,4.52
10,2019,4.92
10,2020,4.66
10,2021,4.35
10,2022,3.42
100,2020,0.02
100,2021,0.05
100,2022,0.05
101,2010,0.38
101,2011,0.39
101,2012,0.4
101,2013,0.42
101,2014,0.06
101,2015,0.71
101,2016,0.52
101,2017,0.29
101,2018,0.59
101,2019,2.01
101,2020,2.07
101,2021,0.1
101,2022,0.29
102,2010,0.29
102,2011,0.38
102,2012,0.47
102,2013,0.38
102,2014,0.35
102,2015,0.35
102,2016,0.37
102,2017,0.26
102,2018,0.37
102,2019,0.31
102,2020,0.18
102,2021,0.14
102,2022,0.13
103,2014,5.31
103,2015,3.78
103,2016,4.67
103,2017,4.65
103,2018,4.45
103,2019,3.93
103,2020,2.86
103,2021,4.31
103,2022,3.86
104,2010,1.66
104,2011,1.46
104,2012,1.72
104,2013,1.55
104,2014,1.55
104,2015,1.51
104,2016,1.5
104,2017,1.49
104,2018,1.85
104,2019,1.51
104,2020,2.38
104,2021,1.88
104,2022,1.86
105,2010,0.79
105,2011,0.79
105,2012,0.79
105,2013,0.79
105,2014,0.61
105,2015,0.66
105,2016,0.84
105,2017,0.84
105,2018,1.13
105,2019,1.21
105,2020,1.17
105,2021,1.04
105,2022,1.11
106,2010,1.68
106,2011,1.78
106,2012,1.98
106,2013,1.78
106,2014,1.86
106,2015,1.87
106,2016,1.87
106,2017,1.88
106,2018,1.88
106,2019,2.38
106,2020,2.5
106,2021,2.42
106,2022,2.25
107,2010,0.1
107,2011,0.1
107,2012,0.1
107,2013,0.1
107,2014,0.09
107,2015,0.11
107,2016,0.12
107,2017,0.12
107,2018,0.12
107,2019,0.13
107,2020,0.12
107,2021,0.08
107,2022,0.03
108,2010,1.83
108,2011,1.89
108,2012,1.92
108,2013,1.95
108,2014,1.98
108,2015,1.98
108,2016,1.98
108,2017,1.83
108,2018,2.01
108,2019,2.83
108,2020,3.31
108,2021,2.3
108,2022,1.21
109,2010,0.08
109,2011,1.89
109,2012,2.44
109,2013,2.74
109,2014,3.1
109,2015,3.56
109,2016,3.57
109,2017,4.66
109,2018,2.37
109,2019,2.39
109,2020,2.5
109,2021,2.52
109,2022,3.15
11,2018,0.5
11,2019,0.54
11,2020,0.16
11,2021,0
11,2022,0
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.04
110,2020,0.04
110,2021,0.04
110,2022,0.04
112,2010,1.84
112,2011,1.87
112,2012,1.92
112,2013,1.88
112,2014,1.91
112,2015,1.66
112,2016,1.44
112,2017,1.26
112,2018,1.61
112,2019,1.59
112,2020,1.57
112,2021,2.15
112,2022,2.77
113,2010,1.29
113,2011,1.6
113,2012,1.69
113,2013,2.24
113,2014,1.96
113,2015,1.98
113,2016,2
113,2017,2.03
113,2018,2.05
113,2019,2.46
113,2020,2.64
113,2021,3.01
113,2022,3.65
114,2010,0.56
114,2011,0.58
114,2012,0.58
114,2013,0.79
114,2014,0.7
114,2015,0.63
114,2016,0.56
114,2017,0.74
114,2018,0.77
114,2019,0.8
114,2020,0.67
114,2021,0.57
114,2022,0.64
115,2010,0.12
115,2011,0.1
115,2012,0.11
115,2013,0.11
115,2014,0.21
115,2015,0.13
115,2016,0.07
115,2017,0.05
115,2018,0.05
115,2019,0.06
115,2020,0.04
115,2021,0.03
115,2022,0.05
116,2014,0
116,2015,0
116,2016,0.02
116,2017,0.04
116,2018,0.05
117,2010,0.55
117,2011,0.55
117,2012,0.55
117,2013,0.55
117,2014,0.65
117,2015,1.06
117,2016,1.08
117,2017,0.75
117,2018,0.75
117,2019,0.9
117,2020,0.85
117,2021,0.88
117,2022,0.98
118,2018,2.88
118,2019,1.52
118,2020,3.01
118,2021,2.54
118,2022,1.55
119,2010,0.71
119,2011,0.62
119,2012,1.79
119,2013,2.06
119,2014,1.5
119,2015,1.51
119,2016,1.52
119,2017,1.53
119,2018,1.54
119,2019,1.08
119,2020,1.24
119,2021,1.53
119,2022,1.62
12,2010,4.59
12,2011,4.04
12,2012,5.72
12,2013,4.04
12,2014,5.91
12,2015,3.98
12,2016,2.13
12,2017,2.27
12,2018,2.66
12,2019,3.07
12,2020,2.95
12,2021,4.59
12,2022,4.16
120,2014,0.02
120,2016,0.04
120,2017,0.15
120,2018,0.14
120,2019,0.38
120,2020,0.6
120,2021,0.41
120,2022,0.22
121,2010,0.3
121,2011,0.31
121,2012,0.32
121,2013,0.31
121,2014,0.69
121,2015,0.41
121,2016,0.52
121,2017,0.52
121,2018,0.6
121,2019,0.68
121,2020,0.84
121,2021,1.49
121,2022,2.2
122,2014,0.11
122,2015,0.12
122,2016,0.1
122,2017,0.12
122,2018,0.08
122,2019,0.14
122,2020,0.15
122,2021,0.12
122,2022,0.07
123,2010,0.01
123,2011,0.04
123,2012,0.04
123,2013,0.05
123,2014,0.04
123,2015,0.04
123,2016,0.06
123,2017,0.04
123,2018,0.05
123,2019,0.07
123,2020,0.1
123,2021,0.01
123,2022,0
124,2010,2.59
124,2011,2.91
124,2012,0.47
124,2013,0.64
124,2014,0.52
124,2015,3.57
124,2016,5.37
124,2017,5.29
124,2018,2.76
124,2019,3.05
124,2020,1.08
124,2021,1.67
124,2022,3.76
126,2020,0.4
126,2021,0.9
126,2022,1.15
127,2019,0.21
127,2020,0.41
127,2021,0.24
127,2022,0.52
128,2010,1.32
128,2011,0.23
128,2012,1.03
128,2013,1.99
128,2014,1
128,2015,1.31
128,2016,3.42
128,2017,2.76
128,2018,2.46
128,2019,4.16
128,2020,4.67
128,2021,6.3
128,2022,6.49
129,2010,0.07
129,2011,0.03
129,2012,0.05
129,2013,0.01
129,2014,0.02
129,2015,0.08
129,2016,0.16
129,2017,0.24
129,2018,0.21
129,2019,0.2
129,2020,0.2
129,2021,0.22
129,2022,0.14
13,2019,2.03
13,2020,2.61
13,2021,1.32
13,2022,1.26
130,2010,0.13
130,2011,0.14
130,2012,0.1
130,2013,0.04
130,2014,0.06
130,2015,0.02
130,2016,0.01
130,2017,0.02
130,2018,0.08
130,2019,0.02
130,2020,0.03
130,2021,0.03
130,2022,0.01
131,2010,1.04
131,2011,1.1
131,2012,1.62
131,2013,1.15
131,2014,0.55
131,2015,0.61
131,2016,0.67
131,2017,0.13
131,2018,0.52
131,2019,1.99
131,2020,2.22
131,2021,2.17
131,2022,2.35
132,2010,0.04
