geo,year,scl_f1808_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2012,-245
100,2013,-13
100,2014,-29
100,2015,-72
100,2016,-40
100,2017,0
100,2018,0
100,2019,0
101,2010,-184
101,2011,-26
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,43815
105,2011,44740
105,2012,47002
105,2013,43184
105,2014,45199
105,2015,46694
105,2016,50305
105,2017,50477
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1511
108,2011,1736
108,2012,2099
108,2013,1996
108,2014,-1633
108,2015,-2476
108,2016,-2794
108,2017,-1932
108,2018,-2053
108,2019,-736
109,2013,-29
109,2014,-57
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,-73
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,32702
113,2011,32772
113,2012,33054
113,2013,25850
113,2014,3180
113,2015,6188
113,2016,466
113,2017,13218
113,2018,0
113,2019,0
114,2010,-16
114,2011,-42
114,2012,-42
114,2013,-23
114,2014,0
114,2015,0
114,2016,0
114,2017,-4
114,2018,-4
114,2019,-3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,220
118,2014,1207
118,2015,1470
118,2016,1427
118,2017,1408
118,2018,0
118,2019,0
119,2014,-9
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-8
121,2011,-418
121,2014,0
121,2015,0
121,2016,0
121,2017,-3
121,2018,-2
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
