geo,year,scl_bambara_beans_dry_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
106,2014,1
106,2015,4.24
106,2016,12.13
106,2017,18.08
106,2018,83.09
106,2019,83.09
106,2020,83.09
106,2021,83.09
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,1.77
11,2011,1.77
11,2012,1.77
11,2013,0.99
11,2014,0.2
11,2015,0.2
11,2016,8.97
11,2017,8.97
11,2018,8.15
11,2019,7.11
11,2020,7.11
11,2021,7.11
11,2022,7.11
112,2010,26
112,2011,26
112,2012,26
112,2013,26
112,2014,2.6
112,2015,2.6
112,2016,2.6
112,2017,2.6
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2.6
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,22
121,2011,22
121,2012,22
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,3.39
13,2020,4.05
13,2021,6.4
13,2022,4.6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.6
131,2011,0.6
131,2012,0.6
131,2013,0.6
131,2014,0.6
131,2015,0.6
131,2016,0.6
131,2017,0.6
131,2018,0.6
131,2019,0.6
131,2020,0.6
131,2021,0.6
131,2022,0.6
133,2010,43087.49
133,2011,41869.97
133,2012,37649.52
133,2013,31788.28
133,2014,22796.2
133,2015,5666.34
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.2
133,2021,867.2
133,2022,1214.21
134,2010,0.2
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0.4
137,2011,0.4
137,2012,0.4
137,2013,0.4
137,2014,0.4
137,2015,0.4
137,2016,0.4
137,2017,0.4
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,7.28
147,2016,7.28
147,2017,7.28
147,2018,7.28
147,2019,7.28
147,2020,7.28
147,2021,7.28
147,2022,7.28
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,24.85
150,2021,41.96
150,2022,17.09
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,20467.52
158,2011,18752
158,2012,13864.94
158,2013,7928.81
158,2014,6560
158,2015,4137.13
158,2016,5285.71
158,2017,2892.99
158,2018,1562.17
158,2019,5423.68
158,2020,4849.78
158,2021,5105.28
158,2022,6036.39
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,0.4
173,2011,0.4
173,2012,0.4
173,2013,0.4
173,2014,0.4
173,2015,0.4
173,2016,0.4
173,2017,0.4
173,2018,0.4
173,2019,0.4
173,2020,0.4
173,2021,0.4
173,2022,0.4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,12.24
174,2018,15.02
174,2019,0
174,2020,4.6
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,4113.92
181,2015,4113.92
181,2016,4113.92
181,2017,4113.92
181,2018,4113.92
181,2019,4113.92
181,2020,13.92
181,2021,1119.59
181,2022,13.97
194,2014,12.8
194,2015,0
194,2016,0
194,2017,53.51
194,2018,458.08
194,2019,500.5
194,2020,548.47
194,2021,657.85
194,2022,870.84
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,9.17
195,2021,9.17
195,2022,43.55
198,2014,1.2
198,2015,6.01
198,2016,8.54
198,2017,8.43
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,14
199,2017,17.14
199,2018,17.14
199,2019,8.27
199,2020,8.27
199,2021,8.27
199,2022,8.27
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,3
20,2015,3
20,2016,2.39
20,2017,1.15
20,2018,1.15
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,280.36
202,2022,435.12
203,2014,0
203,2015,12.7
203,2016,32.64
203,2017,32.64
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0.2
211,2015,0.2
211,2016,0.72
211,2017,0.72
211,2018,0.72
211,2019,0.72
211,2020,0.72
211,2021,0.72
211,2022,0.72
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1266.2
217,2015,18695.96
217,2016,36011.26
217,2017,41468
217,2018,41468
217,2019,41468
217,2020,41468
217,2021,41468
217,2022,41473.99
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,4.4
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
