geo,year,scl_palm_kernels_proteins_year
194,2010,0
194,2011,0
194,2012,0
194,2013,0
46,2010,343.1
46,2011,345.29
46,2012,348.94
46,2013,280.32
46,2014,420.48
46,2015,424.86
46,2016,424.13
46,2017,424.86
46,2018,424.13
46,2019,437.63
50,2015,0.02
50,2016,0
50,2017,0
5000,2010,343.1
5000,2011,345.29
5000,2012,348.94
5000,2013,280.32
5000,2014,420.48
5000,2015,424.88
5000,2016,424.13
5000,2017,424.86
5000,2018,424.13
5000,2019,437.63
5100,2010,343.1
5100,2011,345.29
5100,2012,348.94
5100,2013,280.32
5100,2014,420.48
5100,2015,424.86
5100,2016,424.13
5100,2017,424.86
5100,2018,424.13
5100,2019,437.63
5102,2010,343.1
5102,2011,345.29
5102,2012,348.94
5102,2013,280.32
5102,2014,420.48
5102,2015,424.86
5102,2016,424.13
5102,2017,424.86
5102,2018,424.13
5102,2019,437.63
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,0.02
5300,2016,0
5300,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0.02
5305,2016,0
5305,2017,0
5707,2015,0.02
5707,2016,0
5707,2017,0
5815,2010,343.1
5815,2011,345.29
5815,2012,348.94
5815,2013,280.32
5815,2014,420.48
5815,2015,424.86
5815,2016,424.13
5815,2017,424.86
5815,2018,424.13
5815,2019,437.63
