geo,year,scl_flour_of_rice_calories_year
10,2010,228123.1
10,2011,115916.63
10,2012,68804.42
10,2013,133992.88
10,2014,72839.04
10,2015,75683.91
10,2016,65071.67
10,2017,90120.66
10,2018,77788.2
10,2019,103247.69
10,2020,98354.68
10,2021,96951.32
10,2022,101158.71
100,2010,556878.15
100,2011,578100.55
100,2012,464358.22
100,2013,471532.62
100,2014,485507.97
100,2015,480480
100,2016,499669.95
100,2017,450874.48
100,2018,646322.09
100,2019,746833.4
100,2020,497958.35
100,2021,464816.77
100,2022,422056.87
101,2010,41249.65
101,2011,48362.25
101,2012,47846.94
101,2013,17008.03
101,2014,47404.08
101,2015,49332.31
101,2016,46117.3
101,2017,46537.76
101,2018,53102.11
101,2019,54012.02
101,2020,46664.12
101,2021,47873.72
101,2022,47920.52
102,2010,1580.9
102,2011,551.76
102,2012,409.59
102,2013,370.13
102,2014,416.87
102,2015,2344.67
102,2016,696.78
102,2017,316.87
102,2018,320.85
102,2019,292.53
102,2020,305.8
102,2021,406.33
102,2022,294.26
103,2015,0.7
103,2016,2.74
103,2018,3.07
103,2019,0.19
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,3.52
104,2013,0
104,2014,22.53
104,2015,17.25
104,2016,135.48
104,2017,468.51
104,2018,382.8
104,2019,0
104,2021,11.97
104,2022,0.06
105,2010,3326.19
105,2011,4345.23
105,2012,4331.82
105,2013,8104.13
105,2014,4909.1
105,2015,4710.73
105,2016,4875.86
105,2017,5581.07
105,2018,3325.51
105,2019,6765.51
105,2020,7699.04
105,2021,7071.91
105,2022,6852.43
106,2010,414.66
106,2011,21.12
106,2012,929.28
106,2013,608.96
106,2014,3452.63
106,2015,1800.27
106,2016,6995.82
106,2017,1646.27
106,2018,4976.98
106,2019,2328.69
106,2020,17284.35
106,2021,16868.26
106,2022,35606.27
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,65841.28
108,2011,40219.06
108,2012,45859.72
108,2013,32888.17
108,2014,2642.68
108,2015,5068.8
108,2016,1375.97
108,2017,2140.02
108,2018,29638.36
108,2019,63190.41
108,2020,14224.53
108,2021,11269.39
108,2022,3474.73
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,14.38
109,2015,12.27
109,2016,23.74
109,2017,17.22
109,2018,0
109,2019,0
109,2020,19.11
109,2021,18.67
109,2022,0
11,2010,3080
11,2011,2830.08
11,2012,3175.04
11,2013,3094.08
11,2014,2983
11,2015,5702.76
11,2016,10387.7
11,2017,9944.13
11,2018,11482.02
11,2019,13997.38
11,2020,21359.36
11,2021,22160.98
11,2022,24358.41
110,2010,894.08
110,2011,728.64
110,2012,538.56
110,2013,369.6
110,2014,299.2
110,2015,299.2
110,2016,295.68
110,2017,425.92
110,2018,362.56
110,2019,615.58
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1670.17
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,2.53
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,47.69
118,2020,0
118,2021,0
118,2022,213.81
119,2010,482.24
119,2011,549.12
119,2012,443.52
119,2013,418.88
119,2014,160.1
119,2015,174.31
119,2016,25.91
119,2017,51.77
119,2018,201.74
119,2019,274.76
119,2020,223.02
119,2021,242.76
119,2022,153.67
12,2010,0
12,2011,0
12,2012,118.31
12,2013,84.82
12,2014,12.29
12,2015,14.64
12,2016,0
12,2017,0
12,2018,0.09
12,2019,0.12
12,2020,15.11
12,2021,0.7
12,2022,518.32
121,2010,468.16
121,2011,517.44
121,2012,563.2
121,2013,640.6
121,2014,601.78
121,2015,381.46
121,2016,283.68
121,2017,330.95
121,2018,405.72
121,2019,190.5
121,2020,8.24
121,2021,22.11
121,2022,135.27
123,2018,0.06
123,2019,0.49
123,2020,194.11
123,2021,163.13
123,2022,1.19
124,2018,3.08
124,2019,0
124,2020,0.79
124,2021,1.44
124,2022,0
126,2010,24.64
126,2011,7423.68
126,2012,38.72
126,2013,200.64
126,2014,496.05
126,2015,765.56
126,2016,563.2
126,2017,565.4
126,2018,587.69
126,2019,917.95
126,2020,619.35
126,2021,1525.4
126,2022,886.54
127,2019,0.9
127,2020,1.37
127,2021,2.72
127,2022,1.53
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.18
128,2018,0.88
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,478.18
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,74.07
132,2011,73.57
132,2012,91.1
132,2013,49.52
132,2014,98.66
132,2015,46.53
132,2016,162.1
132,2017,85.64
132,2018,519.27
132,2019,339.87
132,2020,75.08
132,2021,312.13
132,2022,610.81
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.57
133,2015,0.88
133,2016,0
133,2017,0
133,2018,0
134,2010,36.58
134,2011,57.73
134,2012,92.6
134,2013,31.44
134,2014,15.43
134,2015,32.69
134,2016,22.61
134,2017,11.39
134,2018,11.31
134,2019,3.2
134,2020,8.22
134,2021,12.45
134,2022,3.01
136,2018,0.11
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,16.54
14,2011,3.29
14,2012,13.08
14,2013,29.83
14,2014,6.27
14,2015,4.79
14,2016,3.94
14,2017,3.51
14,2018,9.78
14,2019,3.6
141,2010,0
141,2011,0
141,2012,0
141,2013,4614.72
141,2014,5367.29
141,2015,0
141,2016,0
141,2017,0
143,2010,6207.03
143,2011,3410.7
143,2012,10138.83
143,2013,5442.91
143,2014,2670.21
143,2015,4634.96
143,2016,5099.78
143,2017,7051.02
143,2018,11566.84
143,2019,12118
143,2020,17641.24
143,2021,12556.44
143,2022,17611.69
144,2017,4.69
144,2018,2.76
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,5487.36
147,2011,6042.57
147,2012,4416.37
147,2013,3909.49
147,2014,3960.39
147,2015,5008.15
147,2016,4890.79
147,2017,4256.67
147,2018,10999.44
147,2019,13041.6
147,2020,5885.58
147,2021,7691.2
147,2022,13141.92
149,2010,0
149,2011,0
