geo,year,scl_tallow_protein_supply_quantity_g_capita_day
10,2010,0.04
10,2011,0.06
10,2012,0.04
10,2013,0.04
10,2014,0.03
10,2015,0.04
10,2016,0.03
10,2017,0.04
10,2018,0.04
10,2019,0.05
10,2020,0.05
10,2021,0.05
10,2022,0.02
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2020,0
109,2021,0.01
109,2022,0.02
11,2010,0.11
11,2011,0.11
11,2012,0.13
11,2013,0.11
11,2014,0.1
11,2015,0.1
11,2016,0.1
11,2017,0.1
11,2018,0.09
11,2019,0.13
11,2020,0.1
11,2021,0.12
11,2022,0.11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.01
117,2011,0.01
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2014,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2020,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
13,2019,0.01
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0.02
134,2011,0.02
134,2012,0.01
134,2013,0.01
134,2014,0.02
134,2015,0.01
134,2016,0.01
134,2017,0.02
134,2018,0.02
134,2019,0.02
134,2020,0.02
134,2021,0.02
134,2022,0.02
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0
138,2010,0.05
138,2011,0.04
138,2012,0.04
138,2013,0.04
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
138,2020,0.04
138,2021,0.04
138,2022,0.04
141,2010,0.08
141,2011,0.07
141,2012,0.06
141,2013,0.06
141,2014,0.05
141,2015,0.05
141,2016,0.04
141,2017,0.04
141,2018,0.05
141,2019,0.05
141,2020,0.05
141,2021,0.05
141,2022,0.02
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0
147,2010,0.05
147,2011,0.05
147,2012,0.02
147,2013,0.02
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.01
147,2021,0.02
147,2022,0.02
149,2014,0.01
149,2015,0.02
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.02
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,0.03
150,2011,0.03
150,2012,0.03
150,2013,0.03
150,2014,0.02
150,2015,0.02
150,2016,0.03
150,2017,0.03
