geo,year,scl_raisins_loss
104,2010,187.83
104,2011,192.39
104,2012,185.76
104,2013,181.05
106,2010,1107.5
106,2011,1055.2
106,2012,984.35
106,2013,1073.2
150,2010,2740.35
150,2011,2696.25
150,2012,2618.15
150,2013,2887.6
210,2010,82.29
210,2011,70.12
210,2012,81.33
210,2013,73.14
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,19009.35
231,2011,18310.8
231,2012,16465.4
231,2013,19209.7
5000,2010,26005.3
5000,2011,25380.94
5000,2012,23214.55
5000,2013,26101.35
5200,2010,19009.35
5200,2011,18310.8
5200,2012,16465.4
5200,2013,19209.7
5203,2010,19009.35
5203,2011,18310.8
5203,2012,16465.4
5203,2013,19209.7
5400,2010,6995.95
5400,2011,7070.14
5400,2012,6749.15
5400,2013,6891.65
5401,2010,50.94
5401,2011,49.14
5401,2012,53.16
5401,2013,44.94
5402,2010,270.12
5402,2011,262.51
5402,2012,267.09
5402,2013,254.19
5403,2010,2934.54
5403,2011,3062.24
5403,2012,2810.75
5403,2013,2704.92
5404,2010,3740.35
5404,2011,3696.25
5404,2012,3618.15
5404,2013,3887.6
5707,2010,6995.95
5707,2011,7070.14
5707,2012,6749.15
5707,2013,6891.65
79,2010,1000
79,2011,1000
79,2012,1000
79,2013,1000
84,2010,1827.04
84,2011,2007.04
84,2012,1826.4
84,2013,1631.72
97,2010,50.94
97,2011,49.14
97,2012,53.16
97,2013,44.94
