geo,year,scl_brazil_nuts_with_shell_export_quantity
10,2010,2
10,2011,20
10,2012,2
10,2013,8
10,2014,3
10,2015,5
10,2016,8
10,2018,10
10,2019,18
100,2010,0
100,2011,1
100,2012,22
100,2013,22
100,2016,0
100,2017,5
101,2010,15
101,2011,13
101,2012,425
101,2013,8
101,2015,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,97
104,2019,206
106,2010,180
106,2011,65
106,2012,135
106,2013,183
106,2014,185
106,2015,149
106,2016,129
106,2017,56
106,2018,132
106,2019,92
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,717
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,3
109,2017,1
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,1
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2016,0
118,2018,1
118,2019,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,1
121,2016,1
121,2017,0
121,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,1
131,2011,0
131,2012,0
131,2013,0
131,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,3
138,2018,3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,35
147,2016,0
149,2014,281
150,2010,20
150,2011,2
150,2012,8
150,2013,13
150,2014,407
150,2015,359
150,2016,104
150,2017,45
150,2018,141
150,2019,77
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2016,0
156,2017,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2019,4
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2018,0
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,33
170,2018,12
170,2019,20
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,32
171,2015,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
174,2010,33
174,2011,0
174,2012,0
174,2013,0
174,2014,2
174,2015,2
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,136
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,1
185,2016,0
185,2017,0
185,2018,0
185,2019,1
19,2010,250
19,2011,381
19,2012,873
19,2013,562
19,2014,1930
19,2015,814
19,2016,1623
19,2017,503
19,2018,913
19,2019,786
194,2010,0
194,2011,0
194,2012,0
194,2013,17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,35
195,2016,233
195,2017,0
195,2018,153
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,38
2,2011,0
2,2012,0
2,2013,0
2,2015,0
2,2016,24
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,6
202,2014,1
202,2015,1
202,2016,4
202,2017,0
202,2018,1
202,2019,3
203,2010,289
203,2011,380
203,2012,1385
203,2013,1345
203,2014,2822
203,2015,3796
203,2016,4313
203,2017,2529
203,2018,2335
203,2019,1082
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2010,8142
21,2011,10265
21,2012,10445
21,2013,12143
21,2014,7091
21,2015,18417
21,2016,7912
21,2017,3989
21,2018,9960
21,2019,5421
210,2010,0
210,2011,33
210,2012,623
210,2013,112
210,2014,71
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2017,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,559
215,2011,3
215,2012,0
215,2013,0
215,2014,194
215,2015,1
215,2016,10
216,2010,790
216,2011,276
216,2012,126
216,2013,454
216,2014,400
216,2015,269
216,2016,53
216,2017,28
216,2018,1
216,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,6
221,2012,0
221,2013,0
221,2015,0
221,2017,0
221,2018,0
222,2010,26
222,2011,117
222,2012,179
222,2013,75
222,2014,26
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
225,2010,0
225,2011,0
225,2012,0
225,2013,2
225,2014,306
225,2015,121
225,2016,52
225,2017,76
225,2018,52
225,2019,108
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,4
226,2017,29
229,2010,21
229,2011,14
229,2012,29
229,2013,3
229,2014,3
229,2015,1
229,2016,6
229,2017,42
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,157
