geo,year,scl_juice_of_pineapples_concentrated_proteins_year
1,2010,0.83
1,2011,1.02
1,2012,0.9
1,2013,0.93
1,2014,1.07
1,2015,0.71
1,2016,0.77
1,2017,0.4
1,2018,0.65
1,2019,0.38
1,2020,0.45
1,2021,0.77
1,2022,0.52
10,2010,65.9
10,2011,107.68
10,2012,92.07
10,2013,69.93
10,2014,70.49
10,2015,74.81
10,2016,74.55
10,2017,53.54
10,2018,56.88
10,2019,46.05
10,2020,59.81
10,2021,51.17
10,2022,53.02
100,2010,6.31
100,2011,11.88
100,2012,14.85
100,2013,7.19
100,2014,12.94
100,2015,5.76
100,2016,1.95
100,2017,5.07
100,2018,4.81
100,2019,2.42
100,2020,1.99
100,2021,2.6
100,2022,4.87
101,2010,418.83
101,2011,440.88
101,2012,463.58
101,2013,485.64
101,2014,506.5
101,2015,527.29
101,2016,549.45
101,2017,464.24
101,2018,417.68
101,2019,556.44
101,2020,1107.63
101,2021,1287.7
101,2022,1475.15
102,2010,52.26
102,2011,53.04
102,2012,52.77
102,2013,56.75
102,2014,53.83
102,2015,54.25
102,2016,56.17
102,2017,60.73
102,2018,66.53
102,2019,54.4
102,2020,59.84
102,2021,42.3
102,2022,74.08
103,2015,0.19
103,2016,0.7
103,2017,2.14
103,2018,3.06
103,2019,1.6
103,2020,2.11
103,2021,3
103,2022,1.73
104,2010,19.33
104,2011,11.99
104,2012,3.58
104,2013,14.18
104,2014,10.41
104,2015,11.56
104,2016,11.91
104,2017,12.43
104,2018,12.75
104,2019,17.15
104,2020,24.16
104,2021,8.97
104,2022,12.06
105,2010,3.47
105,2011,1.65
105,2012,0
105,2013,0
105,2014,1.68
105,2015,15.94
105,2016,57.45
105,2017,19.01
105,2018,12.19
105,2019,12.1
105,2020,14.24
105,2021,15.03
105,2022,0
106,2010,240.64
106,2011,227.38
106,2012,217.05
106,2013,173.08
106,2014,205.56
106,2015,181.69
106,2016,142.83
106,2017,135.4
106,2018,151.16
106,2019,135.18
106,2020,125.48
106,2021,113.04
106,2022,126.19
107,2010,0.27
107,2011,2.93
107,2012,3.14
107,2013,5.57
107,2014,3.56
107,2015,3.79
107,2016,4.03
107,2017,4.25
107,2018,4.37
107,2019,1.44
107,2020,1.8
107,2021,2.43
107,2022,2.18
108,2010,5.18
108,2011,5.84
108,2012,8.62
108,2013,6.49
108,2014,8.14
108,2015,5.95
108,2016,4.81
108,2017,5.19
108,2018,7.76
108,2019,5.79
108,2020,5.75
108,2021,5.85
108,2022,4.76
109,2010,4.68
109,2011,8.15
109,2012,2.68
109,2013,2.9
109,2014,4.79
109,2015,4.82
109,2016,4.87
109,2017,4.9
109,2018,4.96
109,2019,10.72
109,2020,11.21
109,2021,12.75
109,2022,21.19
11,2010,40.08
11,2011,40.56
11,2012,40.82
11,2013,41.01
11,2014,41.26
11,2015,41.6
11,2016,42.01
11,2017,42.58
11,2018,43.12
11,2019,37.62
11,2020,41.69
11,2021,40.66
11,2022,52.35
110,2010,134.6
110,2011,146.99
110,2012,97.34
110,2013,98.48
110,2014,122.22
110,2015,113.12
110,2016,62.37
110,2017,60.02
110,2018,101.9
110,2019,95.54
110,2020,133.15
110,2021,82.89
110,2022,76.38
112,2010,2.13
112,2011,1.73
112,2012,1
112,2013,0
112,2014,0.2
112,2015,0.38
112,2016,0.19
112,2017,0.55
112,2018,1.06
112,2019,2.02
112,2020,0.28
112,2021,0.49
112,2022,0.43
113,2010,0.73
113,2011,0.13
113,2012,0.13
113,2013,0.14
113,2014,0.15
113,2015,0.15
113,2016,0.16
113,2017,0.13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,2.2
114,2022,10.6
115,2010,0.04
115,2011,0.09
115,2012,0.68
115,2013,1.02
115,2014,2.46
115,2015,2.52
115,2016,2.77
115,2017,2.27
115,2018,3.01
115,2019,1.63
115,2020,0.62
115,2021,0.18
115,2022,0.4
116,2014,0.05
116,2015,0.86
116,2016,0.33
116,2017,0.03
116,2018,0.9
117,2010,19.94
