geo,year,scl_rice_milled_husked_feed
150,2010,31736.05
150,2011,22226.2
150,2012,26822.7
150,2013,24333.45
150,2014,26398.5
150,2015,37204.58
150,2016,47633.83
150,2017,48590.24
150,2018,50506.72
150,2019,63109.84
150,2020,63111.06
150,2021,77650.4
150,2022,59179
198,2010,0
198,2011,0
198,2012,0
198,2013,0
5000,2010,31736.05
5000,2011,22226.2
5000,2012,26822.7
5000,2013,24333.45
5000,2014,26398.5
5000,2015,37204.58
5000,2016,47633.83
5000,2017,48590.24
5000,2018,50506.72
5000,2019,63109.84
5000,2020,63111.06
5000,2021,77650.4
5000,2022,59179
5400,2010,31736.05
5400,2011,22226.2
5400,2012,26822.7
5400,2013,24333.45
5400,2014,26398.5
5400,2015,37204.58
5400,2016,47633.83
5400,2017,48590.24
5400,2018,50506.72
5400,2019,63109.84
5400,2020,63111.06
5400,2021,77650.4
5400,2022,59179
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,31736.05
5404,2011,22226.2
5404,2012,26822.7
5404,2013,24333.45
5404,2014,26398.5
5404,2015,37204.58
5404,2016,47633.83
5404,2017,48590.24
5404,2018,50506.72
5404,2019,63109.84
5404,2020,63111.06
5404,2021,77650.4
5404,2022,59179
5707,2010,31736.05
5707,2011,22226.2
5707,2012,26822.7
5707,2013,24333.45
5707,2014,26398.5
5707,2015,37204.58
5707,2016,47633.83
5707,2017,48590.24
5707,2018,50506.72
5707,2019,63109.84
5707,2020,63111.06
5707,2021,77650.4
5707,2022,59179
