geo,year,scl_cassava_fresh_feed
100,2010,5047.59
100,2011,5057.74
100,2012,5477.65
100,2013,4532.05
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,15500.54
100,2019,12963.68
100,2020,55881.15
100,2021,32269.93
100,2022,28885.33
101,2010,480000
101,2011,500000
101,2012,480000
101,2013,480000
101,2014,470000
101,2015,470000
101,2016,448000
101,2017,408000
101,2018,349000
101,2019,351000
101,2020,71000
101,2021,63000
101,2022,59000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1316183
107,2015,1573700
107,2016,1094070.23
107,2017,1631300
107,2018,1149191.77
107,2019,1700000
107,2020,1524010.43
107,2021,1539277.03
107,2022,1447981.63
109,2010,9245
109,2011,11449.46
109,2012,9009.85
109,2013,8685.5
109,2014,8279.5
109,2015,9892.5
109,2016,10908
109,2017,10381.5
109,2018,11421.85
109,2019,13264.5
109,2020,0
109,2021,0
109,2022,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,263893.45
115,2015,365598.28
115,2016,431867.1
115,2017,404866.11
115,2018,399800.6
115,2019,381913
115,2020,388461.62
115,2021,371641.04
115,2022,381062.14
12,2020,0
12,2021,0.08
12,2022,0.08
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,1.65
122,2019,0.04
122,2020,0
122,2021,0
122,2022,0
130,2010,616.93
130,2011,666.98
130,2012,1301.84
130,2013,1390.47
130,2014,2367.34
130,2015,127.38
130,2016,0
130,2017,0
130,2018,1962.36
130,2019,5124.88
130,2020,5500
130,2021,3107.66
130,2022,587.68
131,2010,1131.49
131,2011,1010.36
131,2012,4527.21
131,2013,3567.07
131,2014,2942
131,2015,3868.97
131,2016,1860.94
131,2017,2517.42
131,2018,1636.2
131,2019,2458.89
131,2020,2695.99
131,2021,1898.01
131,2022,2582.93
133,2010,769.46
133,2011,1138.2
133,2012,1505.72
133,2013,1696.51
133,2014,1019.15
133,2015,737.13
133,2016,3524.61
133,2017,3104.35
133,2018,9606.65
133,2019,2370.75
133,2020,7241.68
133,2021,80.7
133,2022,5701.3
137,2010,130.79
137,2011,60.93
137,2012,126.48
137,2013,119.24
137,2014,47.78
137,2015,429.19
137,2018,0
138,2020,0
14,2010,20
14,2011,12.69
14,2012,5.48
14,2013,17
14,2014,27.65
14,2015,18.95
14,2016,24.53
14,2017,23.94
14,2018,39.89
14,2019,26.47
14,2020,39.6
14,2021,0
14,2022,0
144,2010,500000
144,2011,530000
144,2012,380000
144,2013,350000
144,2014,165000
144,2015,133000
144,2016,124000
144,2017,154000
144,2018,350000
144,2019,300000
144,2020,310000
144,2021,300000
144,2022,280000
153,2010,214.32
153,2011,104.09
153,2012,202.5
153,2013,162.16
153,2014,207.82
153,2015,252.36
153,2016,214.19
153,2017,233.6
153,2018,231.6
153,2019,236.69
153,2020,243.87
153,2021,228.24
153,2022,226.22
157,2010,26170.31
157,2011,30466.28
157,2012,133217.45
157,2013,119289.09
157,2014,57915.16
157,2015,110000.54
157,2016,71609.9
157,2017,77357.95
157,2018,79917.01
157,2019,83112.73
157,2020,85187.56
157,2021,89625
157,2022,90590
158,2010,16051.06
158,2011,7595.57
158,2012,13574.97
158,2013,25177.65
158,2014,13245.67
158,2015,22567.24
158,2016,14801.63
158,2017,61992.67
158,2018,78494.13
158,2019,108268.65
158,2020,135223.31
158,2021,78455.4
158,2022,90944.54
159,2021,0
159,2022,0
166,2010,3674
166,2011,3178
166,2012,3211
166,2013,3900
166,2014,2820
166,2015,1690
166,2016,2145
166,2017,3212
166,2018,2598
166,2019,2435.88
166,2020,12169
166,2021,3911
166,2022,5919.33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,119.16
168,2021,40.45
168,2022,40.67
169,2010,1095065.96
169,2011,975623.26
169,2012,484785
169,2013,1189837.26
169,2014,1333135.25
169,2015,1367066.39
169,2016,1432509.38
169,2017,1393647.06
169,2018,1490048.14
169,2019,1520760.48
169,2020,1472298.05
169,2021,1510239.61
169,2022,980000
170,2010,137123.28
170,2011,111000
170,2012,112000
170,2013,128768.85
170,2014,126851.43
170,2015,131072.43
170,2016,158443.31
170,2017,146178.07
170,2018,100769.23
170,2019,110153.23
170,2020,89072.61
170,2021,104574.14
170,2022,107059.36
171,2010,84818
171,2011,89171
171,2012,89747
171,2013,95314
171,2014,102415
171,2015,109861
171,2016,110309
171,2017,113400
171,2018,108382
171,2019,100848
171,2020,105235.16
171,2021,98000
171,2022,101000
175,2010,651.6
175,2011,575.26
175,2012,651.6
175,2013,140
175,2014,370.41
175,2015,448.92
175,2016,421.68
175,2017,441.2
175,2018,441.2
175,2019,374.21
175,2020,550.61
175,2021,634.3
175,2022,512.11
176,2010,191.67
176,2011,61.74
176,2012,68.09
176,2013,471.87
176,2014,451.12
176,2015,121.57
176,2016,122.64
176,2017,124.66
176,2018,120
176,2019,210
176,2020,60
176,2021,84.31
176,2022,84.68
18,2021,30.81
18,2022,29.22
181,2010,5555.87
181,2011,2901.95
181,2012,2415
181,2013,943.46
181,2014,6350
181,2015,5408.4
181,2016,8886.02
181,2017,8351.48
181,2018,1619.32
181,2019,1050
181,2020,4581.57
181,2021,2509.66
181,2022,2193.7
184,2010,32294.41
184,2011,32330.63
184,2012,51135.21
184,2013,33485.78
184,2014,45034.07
184,2015,38274.65
184,2016,38356.08
184,2017,38105.5
184,2018,38721.88
184,2019,48948.42
184,2020,66909.16
184,2021,61568.84
184,2022,60661.02
189,2018,248.19
189,2019,214.61
189,2020,203.94
189,2021,237.53
