geo,year,scl_nutmeg_mace_cardamoms_raw_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2018,0.04
1,2020,0.04
1,2021,0.07
1,2022,0
10,2010,10
10,2011,9
10,2012,11
10,2013,22
10,2014,17.44
10,2015,26.41
10,2016,28.71
10,2017,14.72
10,2018,25.67
10,2019,26.7
10,2020,36.63
10,2021,22.91
10,2022,21.7
100,2010,4882
100,2011,9266
100,2012,9578
100,2013,10220
100,2014,9630.03
100,2015,10611.63
100,2016,10629.01
100,2017,11227.16
100,2018,9331.21
100,2019,6312.13
100,2020,9895.27
100,2021,14958.29
100,2022,14664.1
101,2010,19813
101,2011,22135
101,2012,21001
101,2013,20290
101,2014,22478
101,2015,23275.16
101,2016,19956.65
101,2017,24193.23
101,2018,28045.85
101,2019,25535.44
101,2020,28950.25
101,2021,36923.54
101,2022,39094.79
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1.49
102,2015,9.52
102,2016,1.42
102,2017,1.62
102,2018,4.32
102,2019,13.23
102,2020,28.64
102,2021,33.38
102,2022,14.41
103,2017,0
103,2018,0.21
103,2019,0.31
103,2020,0.15
103,2021,0.4
103,2022,0.74
104,2010,1
104,2011,3
104,2012,0
104,2013,0
104,2015,0.1
104,2016,0.05
104,2017,0.65
104,2018,0.19
104,2019,0.16
104,2020,1.13
104,2021,0.79
104,2022,1.34
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.08
105,2015,0.13
105,2018,0.06
105,2021,0
105,2022,0
106,2010,645
106,2011,706
106,2012,670
106,2013,590
106,2014,606
106,2015,409.87
106,2016,431.1
106,2017,428.54
106,2018,411.5
106,2019,380.91
106,2020,376.7
106,2021,462.94
106,2022,473.14
107,2010,34
107,2011,20
107,2012,21
107,2013,18
107,2014,125.92
107,2015,0.25
107,2016,0.35
107,2017,0.31
107,2018,2.77
107,2019,1.56
107,2020,1.19
107,2021,1
107,2022,0.3
108,2015,0
108,2016,0.01
108,2017,0.01
108,2019,0.02
108,2020,0.01
108,2021,0.04
108,2022,0.02
109,2010,0
109,2011,0
109,2012,5
109,2013,0
109,2014,4.57
109,2015,0.43
109,2016,0.09
109,2017,0.5
109,2018,0
109,2019,0.68
109,2020,1.58
109,2021,0.12
109,2022,0.07
11,2010,76
11,2011,79
11,2012,54
11,2013,59
11,2014,64.09
11,2015,64.99
11,2016,77.84
11,2017,80.51
11,2018,89.6
11,2019,87.92
11,2020,90.69
11,2021,113.89
11,2022,101.57
110,2010,2
110,2011,4
110,2012,3
110,2013,3
110,2014,1.85
110,2015,3.69
110,2016,1.69
110,2017,1.83
110,2018,2.77
110,2019,0.31
110,2020,0.05
110,2021,0.25
110,2022,0.1
112,2010,149
112,2011,31
112,2012,76
112,2013,248
112,2014,78.31
112,2015,81.7
112,2016,156.25
112,2017,260.8
112,2018,129.61
112,2019,285.52
112,2020,191.73
112,2021,491.02
112,2022,152.24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,4
114,2011,0
114,2012,0
114,2013,1
114,2014,0.01
114,2015,0
114,2016,0.29
114,2017,1.06
114,2018,2.2
114,2019,6.51
114,2020,4.54
114,2021,16.4
114,2022,4.48
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,11.8
115,2017,0.1
115,2018,0
115,2021,0.24
115,2022,0.08
117,2010,6
