geo,year,scl_other_stone_fruits_proteins_year
1,2010,2.59
1,2011,5.18
1,2012,8.64
1,2013,11.23
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,15.1
100,2011,15.55
100,2012,16.01
100,2013,16.45
100,2014,17.56
100,2015,17.69
100,2016,17.98
100,2017,18.43
100,2018,18.9
100,2019,17.87
100,2020,18.27
100,2021,18.69
100,2022,18.61
102,2010,466.19
102,2011,561.53
102,2012,627.28
102,2013,683.28
102,2014,944.58
102,2015,843.47
102,2016,718.37
102,2017,721.18
102,2018,717.73
102,2019,1245.05
102,2020,1248.82
102,2021,1127.5
102,2022,1178.05
103,2022,0.83
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,53
106,2011,51.03
106,2012,49.1
106,2013,10.24
106,2014,57.82
106,2015,59.45
106,2016,58.95
106,2017,60.3
106,2018,59.69
106,2019,0
106,2020,48.47
106,2021,48.86
106,2022,49.26
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,49.25
110,2011,45.79
110,2012,27.99
110,2013,42.85
110,2014,38.97
110,2015,30.84
110,2016,17.28
110,2017,31.36
110,2018,17.73
110,2019,21.79
110,2020,16.84
110,2021,18.36
110,2022,16.08
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2010,0
12,2011,0
12,2012,0.18
12,2013,0.27
12,2014,0.13
12,2015,0.16
12,2016,0
12,2017,0
12,2022,0.99
120,2010,92.86
120,2011,94.07
120,2012,95.33
120,2013,95.76
120,2014,84.55
120,2015,45.59
120,2016,63.72
120,2017,30.93
120,2018,38.28
120,2019,0
120,2020,47.06
120,2021,15.39
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,4.32
122,2011,4.32
122,2012,4.32
122,2013,4.32
122,2014,7.84
122,2015,4.2
122,2016,1.66
122,2017,0.99
122,2018,0
122,2019,0.38
122,2020,1.19
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2.45
126,2011,2.59
126,2012,2.59
126,2013,2.59
126,2014,1.37
126,2015,0.03
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0.09
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0.6
134,2011,0.61
134,2012,0.65
134,2013,0.63
134,2014,1.8
134,2015,1.82
134,2016,1.83
134,2017,1.83
134,2018,1.83
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,2.76
143,2011,2.76
143,2012,2.76
143,2013,2.76
143,2014,2.76
143,2015,2.76
143,2016,2.76
143,2017,2.76
143,2018,2.75
143,2019,2.75
143,2020,2.75
143,2021,2.75
143,2022,2.75
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.24
16,2015,0
16,2016,9.04
16,2017,37.11
16,2018,28.92
16,2019,37.04
16,2020,2.38
16,2021,18.45
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
