geo,year,scl_bananas_feed
109,2010,778.91
109,2011,604.27
109,2012,612.86
109,2013,480.92
109,2014,668.02
109,2015,744.32
109,2016,842.55
109,2017,1008.1
109,2018,1012.97
109,2019,906.4
109,2020,903.02
109,2021,980.94
109,2022,1063.84
153,2010,54.5
153,2011,38.48
153,2012,51.4
153,2013,52.3
153,2014,50.48
153,2015,107.93
153,2016,122.35
153,2017,79.9
153,2018,98.35
153,2019,74.6
153,2020,124.78
153,2021,101.85
153,2022,88.3
166,2010,13362
166,2011,12971
166,2012,12150
166,2013,12411
166,2014,12598
166,2015,13188
166,2016,12325
166,2017,14918
166,2018,16374
166,2019,14675.62
166,2020,5443
166,2021,6805
166,2022,21435.31
168,2010,48700.87
168,2011,54520.83
168,2012,59904.45
168,2013,68415.07
168,2014,65381.81
168,2015,62149.73
168,2016,64391.99
168,2017,66235.66
168,2018,68087.01
168,2019,32584.35
168,2020,19401.12
168,2021,10000
168,2022,18000
169,2010,8135.39
169,2011,2762.68
169,2012,7429.5
169,2013,7802.25
169,2014,6850.09
169,2015,3761.85
169,2016,3154.42
169,2017,3374.46
169,2018,4734.02
169,2019,2961.43
169,2020,4788.32
169,2021,5150.74
169,2022,10335.7
171,2010,646964.98
171,2011,620000
171,2012,580000
171,2013,490000
171,2014,204678.01
171,2015,319857.06
171,2016,304324.58
171,2017,255535.85
171,2018,107646.27
171,2019,312621.21
171,2020,194252.28
171,2021,294459.99
171,2022,310533.76
189,2010,1349.49
189,2011,5720
189,2012,3614.1
189,2013,5755.06
189,2014,1345.8
189,2015,1323.35
189,2016,0
189,2017,427.74
189,2018,1282.05
189,2019,1344.75
189,2020,208.59
189,2021,988.87
189,2022,795.15
19,2010,20288.4
19,2011,10000
19,2012,12000
19,2013,10000
19,2014,50000
19,2015,49000
19,2016,51000
19,2017,53000
19,2018,54000
19,2019,54372.93
19,2020,52329.83
19,2021,52832.5
19,2022,49683.74
191,2010,36049.42
191,2011,50029.66
191,2012,50127.93
191,2013,48312.32
191,2014,53044.61
191,2015,47547.79
191,2016,45533.92
191,2017,47267.35
191,2018,48113.52
191,2019,49516.67
191,2020,50307.37
191,2021,49585.12
191,2022,50962.85
207,2010,7018.83
207,2011,6788.66
207,2012,2398.41
207,2013,407.17
207,2014,522.2
207,2015,787.9
207,2016,2386.13
207,2017,5156.88
