geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,87.46
100,2012,0
100,2013,-58.06
100,2014,159.25
100,2015,173.99
100,2016,-330.15
100,2017,20.2
100,2018,-52.7
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,-433.45
101,2012,0
101,2013,0
101,2014,141.02
101,2015,655.66
101,2016,750.3
101,2017,2297.45
101,2018,0
101,2019,0
101,2020,0
101,2021,-3007.84
101,2022,0.11
102,2010,53.52
102,2011,-53.52
102,2012,7.26
102,2013,11.94
102,2014,-19.2
102,2015,796.81
102,2016,0
102,2017,0
102,2018,-20.7
102,2019,-52.15
102,2020,0
102,2021,-172.82
102,2022,-97.68
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,10000
104,2011,0
104,2012,0
104,2013,0
104,2014,6874.55
104,2015,-433.49
104,2016,-6905.07
104,2017,1637.78
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-147.64
105,2011,-191.27
105,2012,-135.51
105,2013,214.2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,4613.79
106,2015,14210.64
106,2016,27059.07
106,2017,40371.42
106,2018,30693.23
106,2019,13025.45
106,2020,0
106,2021,0
106,2022,0
107,2010,-65.77
107,2011,-50.38
107,2012,-49.78
107,2013,71.4
107,2014,148.62
107,2015,369.86
107,2016,301.34
107,2017,141.03
107,2018,115.57
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-247.25
108,2011,-156.42
108,2012,-49.66
108,2013,145.2
108,2014,304.66
108,2015,464.42
108,2016,823.65
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-563.78
109,2011,-786.42
109,2012,-698.92
109,2013,-410.48
109,2014,-418
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,-0.4
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,16.5
11,2020,-16.5
11,2021,0
11,2022,0
110,2010,-2835.92
110,2011,-2630.59
110,2012,1114.71
110,2013,1549.87
