geo,year,scl_juice_of_tangerine_import_quantity
10,2010,129
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,3
114,2015,27.61
128,2010,1
128,2011,0
128,2012,0
128,2013,0
13,2022,937.14
130,2018,108.79
14,2019,0
14,2020,0
14,2021,45.97
14,2022,45.9
184,2016,0.01
184,2017,0.1
188,2020,0.02
194,2022,0.02
197,2020,68.8
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,55
215,2011,74
215,2012,72
215,2013,64
215,2014,14.21
215,2015,204.68
215,2016,205.88
215,2017,71.76
215,2018,45.65
215,2020,14.73
215,2021,16.51
215,2022,35.23
217,2021,0.66
221,2022,0.06
234,2010,0
234,2011,0
234,2012,0
234,2013,0
250,2014,8
250,2019,0.05
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,0.92
28,2018,0.66
351,2010,1
351,2011,0
351,2012,0
351,2013,0
37,2019,21.78
37,2021,0.65
49,2022,0
5000,2010,185
5000,2011,74
5000,2012,72
5000,2013,64
5000,2014,29.81
5000,2015,232.99
5000,2016,205.89
5000,2017,71.86
5000,2018,155.1
5000,2019,21.83
5000,2020,111.07
5000,2021,154.36
5000,2022,1096.2
5100,2010,55
5100,2011,74
5100,2012,72
5100,2013,64
5100,2014,25.21
5100,2015,232.28
5100,2016,205.89
5100,2017,71.86
5100,2018,154.44
5100,2019,21.83
5100,2020,83.53
5100,2021,17.82
5100,2022,35.23
5101,2010,55
5101,2011,74
5101,2012,72
5101,2013,64
5101,2014,17.21
5101,2015,232.28
5101,2016,205.89
5101,2017,71.86
5101,2018,154.44
5101,2020,14.73
5101,2021,16.51
5101,2022,35.23
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8
5102,2019,21.83
5102,2021,0.65
5105,2020,68.8
5105,2021,0.66
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0
5200,2020,27.54
5200,2021,136.55
5200,2022,123.76
5206,2019,0
5206,2020,10.85
5206,2021,89.55
5206,2022,60.79
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2020,16.69
5207,2021,47
5207,2022,62.97
5300,2010,1
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.92
5300,2018,0.66
5300,2022,937.21
5302,2010,1
5302,2011,0
5302,2012,0
5302,2013,0
5304,2014,0.92
5304,2018,0.66
5305,2022,937.21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,1.78
55,2021,32.78
5500,2010,129
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,3.68
5500,2015,0.7
5501,2010,129
5501,2011,0
5501,2012,0
5501,2013,0
5503,2014,3.68
5503,2015,0.7
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,55
5801,2011,74
5801,2012,72
5801,2013,64
5801,2014,26.81
5801,2015,205.38
5801,2016,205.89
5801,2017,71.86
5801,2018,155.1
5801,2019,21.83
5801,2020,83.53
5801,2021,17.82
5801,2022,35.23
5802,2016,0.01
5802,2017,0.1
5802,2018,108.79
5802,2019,21.78
5802,2021,0.65
5803,2014,3.68
5803,2015,0.7
5803,2019,0
5803,2020,27.54
5803,2021,136.55
5803,2022,123.76
5815,2010,55
5815,2011,74
5815,2012,72
5815,2013,64
5815,2014,25.21
5815,2015,232.28
5815,2016,205.89
5815,2017,71.86
5815,2018,154.44
5815,2019,21.83
5815,2020,83.53
5815,2021,17.82
5815,2022,35.23
5817,2010,55
5817,2011,74
5817,2012,72
5817,2013,64
5817,2014,29.81
5817,2015,232.99
5817,2016,205.89
5817,2017,71.86
5817,2018,155.1
5817,2019,21.83
5817,2020,94.38
5817,2021,107.36
5817,2022,96.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
83,2014,3.68
83,2015,0.7
86,2020,9.05
86,2021,10.8
86,2022,14.89
91,2020,16.69
91,2021,47
91,2022,62.97
