geo,year,scl_sesame_seed_proteins_year
1,2010,212.56
1,2011,13.14
1,2012,0.59
1,2013,7.35
1,2014,28.14
1,2015,4.98
1,2016,30.9
1,2017,31.39
1,2018,26.11
1,2019,37.85
1,2020,26.59
1,2021,24.96
1,2022,48.58
100,2010,29944
100,2011,23640
100,2012,21670
100,2013,23640
100,2014,16326.7
100,2015,16936.57
100,2016,17510.96
100,2017,18091.03
100,2018,18782.6
100,2019,18488.2
100,2020,33450.6
100,2021,47555.8
100,2022,41001.67
101,2010,1564.3
101,2011,1832.65
101,2012,2330.02
101,2013,1696.15
101,2014,1917.95
101,2015,1596.27
101,2016,1821.09
101,2017,1918.81
101,2018,2175.48
101,2019,1866.63
101,2020,1501.55
101,2021,1607.03
101,2022,2069.02
102,2019,4172.07
102,2020,5719.96
102,2021,7395.57
102,2022,7608.75
103,2010,792.29
103,2011,840.24
103,2012,901.52
103,2013,1015.42
103,2014,692.89
103,2015,1046.67
103,2016,1264.23
103,2017,834.89
103,2018,1751.18
103,2019,1354.07
103,2020,1485.48
103,2021,848.23
103,2022,1348.29
104,2010,60.68
104,2011,68.36
104,2012,69.74
104,2013,89.64
104,2014,78.33
104,2015,84.01
104,2016,85.84
104,2017,88.53
104,2018,90.41
104,2019,89.73
104,2020,83.68
104,2021,55.8
104,2022,47.98
105,2010,6658.21
105,2011,6829.79
105,2012,6953.1
105,2013,7099.22
105,2014,7228.43
105,2015,9618.1
105,2016,9218.6
105,2017,8748.07
105,2018,8296.71
105,2019,11492.76
105,2020,10883.97
105,2021,9812.32
105,2022,9634.96
107,2010,426.7
107,2011,451.69
107,2012,465.76
107,2013,409.86
107,2014,486.14
107,2015,419.95
107,2016,418.88
107,2017,514.65
107,2018,521.25
107,2019,483.93
107,2020,431.39
107,2021,369.06
107,2022,381.33
109,2010,3.18
109,2011,3.21
109,2012,3.22
109,2013,3.24
109,2014,3.26
109,2015,3.28
109,2016,3.3
109,2017,3.32
109,2018,3.34
109,2019,3.39
109,2020,3.51
109,2021,5.73
109,2022,4.96
11,2010,458.98
11,2011,463.44
11,2012,466.27
11,2013,468.76
11,2014,471.71
11,2015,475.39
11,2016,479.81
11,2017,485.48
11,2018,490.86
11,2019,509.35
11,2020,481.03
11,2021,454.79
11,2022,226.62
110,2010,11025.59
110,2011,11020.96
110,2012,11031.51
110,2013,11044.94
110,2014,11869.25
110,2015,11638.34
110,2016,9598.41
110,2017,9380.09
110,2018,9386.26
110,2019,10657.84
110,2020,10536.4
110,2021,8477.48
110,2022,10045.67
112,2010,957.22
112,2011,841.98
112,2012,1084.78
112,2013,1134.22
112,2014,1182
112,2015,1126.81
112,2016,1620.63
112,2017,1185.04
112,2018,1973.94
112,2019,2312.78
112,2020,2889.99
112,2021,2909.69
112,2022,2905.75
114,2010,2156.32
114,2011,2251.65
114,2012,2333.31
114,2013,2430.69
114,2014,2587.64
114,2015,2517.28
114,2016,2796.42
114,2017,2624.02
114,2018,1700.36
114,2019,1731.2
114,2020,1530.96
114,2021,1380.43
114,2022,1733.86
115,2010,5879.72
115,2011,6349.8
115,2012,4947.32
115,2013,4618.59
115,2014,5293.14
115,2015,5152.43
115,2016,5338.52
115,2017,5259.97
115,2018,5391.37
115,2019,5510.91
115,2020,5555.85
115,2021,1950.84
115,2022,1622.65
116,2014,674.92
116,2015,132.41
116,2016,111.65
117,2010,7420.99
117,2011,5703.15
117,2012,4038.5
117,2013,4137
117,2014,8508.23
117,2015,6517.94
117,2016,7985.99
117,2017,7656.21
117,2018,6416.68
117,2019,6599.5
117,2020,6390.68
117,2021,8668
117,2022,8784.62
118,2010,332.91
118,2011,532.54
118,2012,564.4
118,2013,587.23
118,2014,628.25
118,2015,648.93
118,2016,604.55
118,2017,672.37
118,2018,581.06
118,2019,614.78
118,2020,700.52
118,2021,678.43
118,2022,205.15
119,2010,30.73
119,2011,27.19
119,2012,27.38
119,2013,33.1
119,2014,28.93
119,2015,28.82
119,2016,28.67
119,2017,28.66
119,2018,32.77
119,2019,34.75
119,2020,32.61
119,2021,26.06
119,2022,65.78
12,2010,0.58
12,2011,0
12,2012,2.48
12,2013,2.29
12,2014,1.8
12,2015,1.08
12,2016,0
12,2017,0.01
12,2018,0.1
12,2019,0.05
12,2020,0
12,2021,0.09
12,2022,1.32
120,2010,1551.3
120,2011,1832.43
120,2012,1865.04
120,2013,1508.12
120,2014,2092.25
120,2015,2348.2
120,2016,2320.63
120,2017,2478.64
120,2018,2125.52
120,2019,1617.49
120,2020,1468.54
120,2021,1824.98
120,2022,1165.32
121,2010,2171.78
121,2011,2263.17
121,2012,2392.72
121,2013,2535.18
121,2014,2595.19
121,2015,1970
121,2016,2828.46
121,2017,1871.5
121,2018,1970
121,2019,1674.5
121,2020,1812.4
121,2021,1376.95
121,2022,2012.05
122,2014,0.06
122,2015,0.04
122,2016,0.12
122,2017,0.04
122,2018,0.54
122,2019,0.43
122,2020,0.26
122,2021,0.12
122,2022,0.25
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.08
123,2015,0.03
123,2016,0.01
123,2017,0.03
123,2018,0.12
123,2019,0.05
123,2020,0.03
123,2021,0.06
123,2022,0.11
124,2010,15.77
124,2011,42.07
124,2012,62.37
124,2013,57.79
124,2014,79.79
124,2015,101.37
124,2016,53.86
124,2017,262.15
124,2018,59.99
124,2019,264.34
124,2020,128.72
124,2021,147
124,2022,399.92
127,2019,0.02
127,2020,0.04
127,2021,0.04
127,2022,0.05
128,2010,0
128,2011,13.43
128,2012,13.94
128,2013,14.52
128,2014,14.7
128,2015,14.12
128,2016,14.26
128,2017,14.2
128,2018,14.6
128,2019,10.97
128,2020,13.12
128,2021,12.55
128,2022,13.22
13,2019,79.32
13,2020,85
13,2021,25.01
13,2022,74.55
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.11
130,2018,0.12
130,2019,0
130,2020,0
130,2021,0.14
130,2022,0.14
131,2010,60.46
131,2011,57.98
131,2012,64.91
131,2013,120.21
131,2014,56.29
131,2015,56.54
131,2016,60.05
131,2017,56.85
131,2018,57.04
131,2019,62.62
131,2020,56.55
131,2021,59.8
131,2022,60.87
132,2010,1.44
132,2011,1.52
132,2012,1.58
132,2013,1.65
132,2014,3.25
132,2015,3
132,2016,2.82
132,2017,3.76
132,2018,4.66
132,2019,7.75
132,2020,2.06
132,2021,17.27
132,2022,11.24
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,20.43
134,2011,20.6
134,2012,20.8
134,2013,21.02
134,2014,22.4
134,2015,19.76
134,2016,28.51
134,2017,19.96
134,2018,21.69
134,2019,28.09
134,2020,22.84
134,2021,30.16
134,2022,13.66
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,16.53
137,2011,16.89
137,2012,17.2
137,2013,17.5
137,2014,17.84
137,2015,18.16
137,2016,18.51
137,2017,18.88
137,2018,17.32
137,2019,16.14
137,2020,18.05
137,2021,22.63
137,2022,18.6
138,2010,4583.57
138,2011,4658.21
138,2012,4732.28
138,2013,4795.09
138,2014,4865
138,2015,4935.5
138,2016,5003.57
