geo,year,scl_cow_peas_dry_import_quantity
1,2022,0.3
10,2010,0
10,2011,0
10,2012,36
10,2013,181
10,2014,220.35
10,2015,334.68
10,2016,574.55
10,2017,482.04
10,2018,306.43
10,2019,405.08
10,2020,493.9
10,2021,350.47
10,2022,307.38
100,2010,0
100,2011,0
100,2012,0
100,2013,8017
100,2014,49183.87
100,2015,81513.46
100,2016,58948.84
100,2017,64249.12
100,2018,57393.39
100,2019,75830.1
100,2020,54319.29
100,2021,63009.05
100,2022,36215.61
101,2010,0
101,2011,0
101,2012,1800
101,2013,3093
101,2014,2787.9
101,2015,1010.28
101,2016,500.54
101,2017,1193.22
101,2018,1519.68
101,2019,978.03
101,2020,1092.07
101,2021,1889.07
101,2022,2224.03
102,2018,156.8
102,2019,1315.86
102,2020,1180.05
102,2021,232
102,2022,1368.32
103,2015,193.28
103,2016,164.53
103,2017,506.29
103,2018,532.8
103,2019,5412.72
103,2020,3447.72
103,2021,5582.14
103,2022,3988.96
104,2010,0
104,2011,0
104,2012,27
104,2013,1
104,2014,10.5
104,2015,10.6
104,2016,31
104,2017,97.86
104,2018,566.2
104,2019,136.43
104,2020,82.77
104,2021,77.27
104,2022,88.34
105,2010,0
105,2011,0
105,2012,1540
105,2013,571
105,2014,786.12
105,2015,145.87
105,2016,159.2
105,2017,189
105,2018,82.66
105,2019,252.92
105,2020,191.05
105,2021,405.39
105,2022,260.8
106,2010,0
106,2011,0
106,2012,725
106,2013,812
106,2014,884.6
106,2015,1199.2
106,2016,1307.56
106,2017,1401.17
106,2018,1320.64
106,2019,1501.6
106,2020,1664.98
106,2021,2168.14
106,2022,2281.53
107,2017,0.45
107,2018,0.17
107,2019,0.03
107,2020,3.04
109,2014,1.62
109,2015,6.45
109,2016,16.18
109,2017,7.47
109,2018,25.54
109,2019,20.77
109,2020,91.23
109,2021,29.6
109,2022,67.18
11,2010,0
11,2011,0
11,2012,6
11,2013,5
11,2014,1.46
11,2015,1
11,2016,1.15
11,2017,6.36
11,2018,1.75
11,2019,0.12
11,2020,0.98
11,2021,4.27
11,2022,3.33
110,2010,0
110,2011,0
110,2012,763
110,2013,939
110,2014,1188.35
110,2015,843.41
110,2016,1005.2
110,2017,779.96
110,2018,1524.27
110,2019,1061.34
110,2020,1062.63
110,2021,679.17
110,2022,781.3
113,2018,10.25
113,2019,4
113,2021,8
113,2022,21.9
114,2014,9
114,2015,4
114,2016,19.39
114,2017,28
114,2019,0.3
114,2020,0
114,2021,0.2
114,2022,83.9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.12
115,2016,0.5
115,2017,0.36
115,2020,4.16
115,2021,1.88
115,2022,2.2
117,2010,0
117,2011,0
117,2012,3099
117,2013,3712
117,2014,4506.18
117,2015,4696.6
117,2016,4717.59
117,2017,4155.19
117,2018,4731.93
117,2019,4622.69
117,2020,3860.79
117,2021,5603.88
117,2022,3397.87
118,2010,0
118,2011,0
118,2012,0
118,2013,36
118,2014,71.27
118,2015,48
118,2016,62.77
118,2017,98.16
118,2018,107.39
118,2019,85.99
118,2020,184.45
118,2021,33.75
118,2022,73.31
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0.01
119,2015,0.44
119,2016,2.51
119,2017,0.01
119,2018,0.01
119,2019,0
119,2020,0.02
119,2021,200.9
119,2022,0.05
12,2015,0
12,2016,2.18
12,2017,3.8
12,2018,4.72
12,2019,4.46
12,2020,0.15
12,2021,1.27
12,2022,0.01
120,2019,260
121,2010,0
121,2011,0
121,2012,81
121,2013,15
121,2014,157
121,2015,17
121,2016,87
121,2017,73.08
121,2018,58
121,2019,50.7
121,2020,12.05
121,2022,19.07
122,2014,2.03
122,2015,1.97
122,2016,36.53
122,2017,0.5
122,2018,3.75
122,2019,0.03
122,2020,0.2
123,2017,0.17
123,2018,0.05
123,2019,2.82
123,2020,0.75
123,2021,0.63
123,2022,8.78
124,2020,0.01
124,2021,25
126,2014,0.04
126,2017,44.16
126,2018,0
126,2019,0
126,2020,0
126,2022,0.01
127,2019,0.53
127,2020,1.27
127,2021,1.11
127,2022,0.99
128,2010,0
128,2011,0
128,2012,6
128,2013,6
128,2014,37.73
128,2015,7.7
128,2016,25.63
128,2017,0.15
128,2018,0.1
128,2019,43.97
128,2020,67.97
128,2021,52.09
128,2022,64.52
129,2010,0
129,2011,0
129,2012,0
129,2013,228
129,2017,24
129,2019,21
129,2022,48
13,2019,37.22
13,2020,40.85
13,2021,49.6
13,2022,23.74
130,2016,40.44
130,2017,0.95
130,2018,1.23
130,2019,2.02
130,2020,1.03
130,2021,0.63
130,2022,0.07
131,2010,0
131,2011,0
131,2012,0
131,2013,68
131,2014,71.26
131,2015,66.3
131,2016,46.32
131,2017,306.24
131,2018,275.76
131,2019,417.55
131,2020,268.41
131,2021,2024.21
131,2022,460.29
132,2020,1.63
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0.95
133,2020,133.68
133,2021,37.44
133,2022,35.52
134,2014,5
134,2015,3
134,2016,4
134,2017,18.75
134,2018,4.25
134,2019,15.82
134,2020,12.4
134,2021,3.4
134,2022,2.75
137,2018,0.08
137,2019,0.25
137,2022,0.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,3.6
14,2020,31.65
14,2021,20.56
14,2022,9.14
143,2019,0.01
144,2017,33.9
144,2018,32.79
144,2019,91.72
144,2020,0.1
144,2021,0.11
144,2022,0.01
146,2019,0.02
146,2020,0.01
146,2021,0.03
146,2022,0.02
147,2010,0
147,2011,0
147,2012,2
147,2013,3
147,2014,0.05
147,2015,20.56
147,2016,12.28
147,2017,12.52
147,2018,13.15
147,2019,4.13
147,2020,1.73
147,2021,3.53
147,2022,23.79
149,2015,127.25
149,2017,55.07
149,2018,807.22
149,2019,50.3
149,2020,443
149,2021,1426.65
149,2022,1569.15
150,2010,0
150,2011,0
150,2012,11
150,2013,92
150,2014,146.94
150,2015,406.5
150,2016,405.12
150,2017,362.43
150,2018,420.65
150,2019,423.05
150,2020,304.49
150,2021,688.05
150,2022,885.5
153,2016,0.3
153,2019,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.11
156,2010,0
156,2011,0
156,2012,12
156,2013,2
156,2014,4
156,2015,5.68
156,2016,5.92
156,2017,6.84
156,2018,38.06
156,2019,30.12
156,2020,29.71
156,2021,20.1
156,2022,1.39
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2020,21
158,2021,3
158,2022,0.85
159,2018,8.66
159,2019,36.29
159,2020,13.8
159,2021,2.89
159,2022,15.21
16,2018,10.05
16,2020,0.03
16,2022,0.3
162,2010,0
162,2011,0
162,2012,0
162,2013,6
162,2014,27.41
162,2015,19.05
162,2016,17.46
162,2017,30.68
162,2018,25.89
162,2019,39.32
162,2020,46.33
162,2021,38.96
162,2022,38.97
166,2010,0
166,2011,0
166,2012,87
166,2013,212
166,2014,160.06
166,2015,293.24
166,2016,449.72
166,2017,393.01
166,2018,335.6
166,2019,402.42
166,2020,258.57
166,2021,307.99
166,2022,336.28
167,2010,0
167,2011,0
167,2012,5
167,2013,7
167,2018,0.01
167,2019,6.19
167,2020,0.66
167,2021,3.41
167,2022,1.88
168,2014,0.3
168,2019,24
168,2020,18.97
170,2010,0
170,2011,0
170,2012,23
170,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,2
173,2014,0.2
173,2015,4.1
173,2016,199.32
173,2017,1.55
173,2018,0.01
173,2019,0.05
173,2022,2
174,2010,0
174,2011,0
174,2012,47
174,2013,1675
174,2014,2998
174,2015,5713.63
174,2016,2352.77
174,2017,4430.27
174,2018,5390.48
174,2019,2358.56
174,2020,2692.49
174,2021,2097.37
174,2022,5686.64
175,2015,165.03
175,2017,0.03
175,2018,0.14
175,2019,0.14
175,2020,250.08
175,2021,250.01
175,2022,60
176,2015,0.04
176,2022,0.08
179,2019,108.28
179,2020,416.21
179,2021,549.14
179,2022,200.21
18,2020,0.64
18,2021,1.57
18,2022,3.49
181,2010,0
