geo,year,scl_buckwheat_proteins_year
1,2015,0.08
1,2016,0
1,2017,0
1,2018,0
1,2019,0.4
1,2020,62.52
1,2021,16.53
1,2022,6.12
100,2010,54.6
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,3.13
102,2017,1.95
103,2015,0.07
103,2016,1.72
103,2018,0.01
103,2019,0.02
103,2020,0.05
103,2021,0.14
103,2022,0.16
105,2010,1.17
105,2011,1.47
105,2012,22.21
105,2013,22.56
105,2014,58.58
105,2015,68.88
105,2016,31.85
105,2017,30.42
105,2018,20.18
105,2019,42.18
105,2020,50.79
105,2021,73.33
105,2022,68.8
106,2010,1908.18
106,2011,736.31
106,2012,809.38
106,2013,840.44
106,2014,802.42
106,2015,804.66
106,2016,805.78
106,2017,805.93
106,2018,805.31
106,2019,965.32
106,2020,1010.3
106,2021,2166.17
106,2022,1228.34
107,2015,0
107,2017,0
107,2019,0
107,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
112,2010,0.33
112,2011,0.32
112,2012,0.48
112,2013,0.35
112,2014,0.23
112,2015,0.1
112,2016,0.58
112,2017,0.44
112,2018,0
112,2019,0.85
112,2020,0.31
112,2021,0.88
112,2022,0.46
115,2010,4.59
115,2011,0
115,2012,172.41
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2020,0.01
115,2021,0
115,2022,0
116,2010,89.08
116,2011,76.19
116,2012,62.52
116,2013,93.77
116,2014,78.3
116,2015,27.21
116,2016,0.02
116,2017,0.01
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1.2
118,2014,1.18
118,2015,1.47
118,2016,1.27
118,2017,1.3
118,2018,0.04
118,2019,5.61
118,2020,1.46
118,2021,0
118,2022,2.54
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0.43
120,2019,48.05
120,2020,0
122,2014,0
122,2016,0.64
122,2017,0
122,2018,0.66
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2017,0.02
123,2018,0.01
123,2019,0.02
123,2020,0.1
123,2021,0.1
123,2022,0.16
124,2014,4.88
124,2017,0.01
124,2019,0.02
124,2020,1.23
124,2021,0
124,2022,9.39
126,2021,517.7
126,2022,820.51
127,2019,0.02
127,2020,0.04
127,2021,0.06
127,2022,0.06
129,2015,0
129,2020,0
13,2019,1.43
13,2020,0.84
13,2021,1.63
13,2022,2.82
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.05
132,2015,0.03
132,2016,0.03
132,2017,0.07
132,2018,0.07
132,2019,0.11
132,2020,0.12
132,2021,0.42
132,2022,0.18
133,2016,0.05
133,2020,0.01
133,2021,0
133,2022,7.81
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.01
143,2016,0.1
143,2019,1.71
143,2020,0.34
143,2021,0.38
143,2022,0.69
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.05
144,2015,0.07
144,2016,0.03
144,2017,0.04
144,2018,0.02
144,2019,0.01
144,2020,0
144,2021,0.01
144,2022,0.02
147,2010,0
147,2011,0
147,2012,4.49
147,2013,12.89
147,2014,3.82
147,2015,0.59
147,2016,0.5
147,2017,0.56
147,2018,0.49
147,2019,0.47
147,2020,0.31
147,2021,0.4
147,2022,0.28
149,2010,606.61
149,2011,666.33
149,2012,817.87
149,2013,822.73
149,2014,963.68
149,2015,967.58
149,2016,976.48
149,2017,989.71
149,2018,1006.29
149,2019,1026.43
149,2020,1030.27
149,2021,1409.58
149,2022,1719.59
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,5.64
158,2019,0
158,2020,24.42
158,2021,11.72
158,2022,0.49
159,2010,0.08
159,2011,0.08
159,2012,0.08
159,2013,0.08
159,2014,0
159,2015,0.02
159,2016,0.02
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.22
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.24
16,2016,0
16,2017,0
16,2018,0.12
16,2019,0.26
16,2020,1.36
16,2021,0.05
16,2022,0.14
162,2010,21.09
162,2011,16.9
162,2012,16.82
162,2013,17.03
162,2014,19.45
162,2015,19.7
162,2016,13.32
162,2017,5.46
162,2018,3.42
162,2019,4.18
162,2020,8.38
162,2021,8.63
162,2022,12.65
166,2014,2.4
166,2015,2.13
166,2016,0.34
166,2017,1.72
166,2019,0.01
168,2010,975.98
168,2011,997.56
168,2012,1018.76
168,2013,1039.77
168,2014,927.96
168,2015,879.12
168,2016,976.8
168,2017,927.96
168,2018,927.96
168,2019,976.8
168,2020,976.8
168,2021,905.36
168,2022,879.12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0
171,2010,0
171,2011,68.96
171,2012,116.83
171,2013,0
171,2014,27.28
171,2015,99.21
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
176,2016,0.01
176,2019,0
176,2020,0
179,2019,1.4
179,2020,0.46
18,2019,0.71
18,2020,0
18,2021,7.18
18,2022,3.8
181,2016,0
181,2022,0.1
185,2019,45030.48
185,2020,42783.84
185,2021,43499.73
185,2022,44932.8
188,2015,0.01
188,2016,0
188,2017,0.02
188,2019,0.01
188,2020,0
188,2021,0
188,2022,0.01
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2014,0
194,2018,10.16
194,2021,0.03
194,2022,0.24
195,2020,0.29
195,2021,0.02
195,2022,0.05
196,2014,0.01
196,2015,0.03
196,2016,0.01
196,2017,0.03
196,2018,0.06
196,2019,0.09
196,2020,0.01
196,2021,0.02
196,2022,0.11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
2,2015,5.46
2,2017,0.56
2,2018,8.67
2,2020,0
207,2010,0.2
207,2011,0.6
207,2012,0.61
207,2013,0.62
207,2014,0.5
207,2015,0.5
207,2016,0.88
207,2017,0.86
207,2018,0.51
207,2019,0.66
207,2020,0.42
207,2021,0.5
207,2022,0.5
21,2010,5194.76
21,2011,5242.56
21,2012,5289.62
21,2013,5336.03
21,2014,5382.04
21,2015,5427.38
21,2016,5472.27
21,2017,5516.62
21,2018,5560.03
21,2019,5601.82
21,2020,5639.04
21,2021,5667.55
21,2022,5644.84
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
216,2010,1.26
216,2011,1.26
216,2012,1.98
216,2013,1.28
216,2014,0.88
216,2015,1.46
216,2016,1.31
216,2017,2.38
216,2018,1.78
216,2019,3.28
216,2020,2.87
216,2021,11.78
216,2022,39.4
220,2010,0.19
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.49
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.03
220,2021,0.03
220,2022,0
225,2010,1.4
225,2012,23.37
225,2013,17.27
225,2014,5.45
225,2015,5.12
225,2016,5.39
225,2017,10.22
225,2018,9.23
225,2019,8.79
225,2020,7.81
225,2021,6.19
225,2022,5.9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.1
226,2015,0
226,2016,0
226,2017,0
226,2018,0.49
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2015,0.01
23,2016,0.09
23,2017,0.05
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2022,0
230,2019,7619.04
230,2020,11135.52
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.38
234,2010,1.56
234,2011,1.56
234,2012,0.98
234,2013,0
234,2014,0
234,2015,0.22
234,2016,1.03
234,2017,0.42
234,2018,0.92
234,2019,1.79
234,2020,1.84
234,2021,4.75
234,2022,1.52
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7.06
235,2015,6.62
235,2016,23
235,2017,5.74
235,2018,0
235,2019,0.02
235,2020,27.63
235,2021,10.36
235,2022,4.47
237,2016,0.52
237,2017,0.22
237,2020,0
237,2021,0
237,2022,4.97
238,2010,0.1
238,2020,2443.05
238,2021,3160.25
238,2022,295.47
244,2014,0.01
244,2015,0.01
249,2010,0
249,2011,1.88
249,2012,0
249,2013,0
249,2014,16.56
249,2015,2.25
249,2016,0
249,2017,0
249,2018,0.93
249,2019,10.48
249,2020,0
249,2021,0.1
249,2022,0
25,2016,0
250,2018,6.59
250,2019,0.01
250,2020,0.41
250,2021,0
250,2022,0.05
