geo,year,scl_raisins_tourist_consumption
101,2010,0.26
101,2011,0.45
101,2012,0.36
101,2013,0.26
101,2014,0.32
101,2015,0.64
101,2016,0.54
101,2017,0.54
101,2018,0.54
101,2019,0.79
101,2020,0
101,2021,0
101,2022,0.75
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,11.74
109,2011,8.02
109,2012,9.33
109,2013,9.43
109,2014,12.99
109,2015,9.65
109,2016,10.93
109,2017,10.93
109,2018,10.93
109,2019,13.19
109,2020,0
109,2021,0
109,2022,8.85
114,2010,0.03
114,2011,0.09
114,2012,0.08
114,2013,0.09
114,2014,0.32
114,2015,0.26
114,2016,0.08
114,2017,0.08
114,2018,0.08
114,2019,0.08
114,2020,0
114,2021,0
114,2022,0.06
115,2010,0.22
115,2011,0.06
115,2012,0.06
115,2013,0.09
115,2014,0.25
115,2015,0.17
115,2016,0.18
115,2017,0.18
115,2018,0.18
115,2019,0.45
115,2020,0
115,2021,0
115,2022,0.29
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6.26
12,2011,3.7
12,2012,7.14
12,2013,7.84
12,2014,3.46
12,2015,4.59
12,2016,5.43
12,2017,5.43
12,2018,5.43
12,2019,4.42
12,2020,4.4
12,2021,4.53
12,2022,9.56
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.66
132,2011,2
132,2012,2.22
132,2013,2.92
132,2014,4.63
132,2015,3.11
132,2016,4.69
132,2017,4.69
132,2018,4.69
132,2019,6.16
132,2020,0
132,2021,0
132,2022,4.84
134,2010,26.8
134,2011,23.32
134,2012,25.24
134,2013,21.75
134,2014,16.33
134,2015,17.37
134,2016,24.48
134,2017,23.75
134,2018,27.34
134,2019,24.19
134,2020,0
134,2021,0
134,2022,11.99
137,2010,5.83
137,2011,4.04
137,2012,5.03
137,2013,5.28
137,2014,6.75
137,2015,6.28
137,2016,7.55
137,2017,7.55
137,2018,7.55
137,2019,7.53
137,2020,0
137,2021,0
137,2022,5
14,2010,26.42
14,2011,28.2
14,2012,27.31
14,2013,24.98
14,2014,25.72
14,2015,29.16
14,2016,30.31
14,2017,28.14
14,2018,15.52
14,2019,26.53
14,2020,0
14,2021,0
14,2022,15.39
149,2010,0.06
149,2011,0.15
149,2012,0.17
149,2013,0.22
149,2014,0.09
149,2015,0.09
149,2016,0.1
149,2017,0.1
149,2018,0.1
149,2019,0.12
149,2020,0
149,2021,0
149,2022,0.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.43
153,2011,0.51
153,2012,0.64
153,2013,0.68
153,2014,0.51
153,2015,0.48
153,2016,0.61
153,2017,0.61
153,2018,0.61
153,2019,0.83
153,2020,0
153,2021,0
153,2022,0.31
155,2010,4
155,2011,4
155,2012,0.02
155,2013,1
155,2014,0.78
155,2015,1.05
155,2016,0.49
155,2017,1.42
155,2018,3.08
155,2019,1.94
155,2020,0
155,2021,0
155,2022,0.84
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.31
188,2011,1.14
188,2012,1.35
188,2013,1.61
188,2014,1.62
188,2015,1.87
188,2016,1.71
188,2017,1.71
188,2018,1.71
188,2019,1.69
188,2020,0
188,2021,0
188,2022,0.28
189,2010,2.2
189,2011,0.27
189,2012,0.48
189,2013,0.36
189,2014,1.91
189,2015,1.35
189,2016,1.84
189,2017,1.84
189,2018,0.64
189,2019,2.32
189,2020,0
189,2021,0
189,2022,0.78
191,2010,0.11
191,2011,0.01
191,2012,0.08
191,2013,0
191,2014,0.01
191,2015,0.18
191,2016,0.03
191,2017,0.03
191,2018,0.03
191,2019,0.03
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.12
196,2011,0.44
196,2012,0.95
196,2013,1.76
196,2014,1.03
196,2015,2.36
196,2016,2.67
196,2017,2.67
196,2018,2.67
196,2019,3.01
196,2020,0
196,2021,0
196,2022,0.62
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.33
20,2011,0.04
20,2012,0.06
20,2013,0.05
20,2014,0.09
20,2015,0.06
20,2016,0.13
20,2017,0.47
20,2018,1
20,2019,0.6
20,2020,0
20,2021,0
20,2022,0.52
203,2010,0
