geo,year,scl_honey_natural_import_quantity
1,2010,2
1,2011,2
1,2012,17
1,2013,2
1,2014,1
1,2015,4
1,2016,22
1,2017,14
1,2018,21
1,2019,25
10,2010,3324
10,2011,3068
10,2012,3790
10,2013,2475
10,2014,7717
10,2015,11161
10,2016,9927
10,2017,8621
10,2018,6873
10,2019,4784
100,2010,2405
100,2011,859
100,2012,1259
100,2013,324
100,2014,567
100,2015,559
100,2016,169
100,2017,351
100,2018,632
100,2019,352
101,2010,15595
101,2011,2299
101,2012,2353
101,2013,2177
101,2014,2243
101,2015,1871
101,2016,1636
101,2017,1913
101,2018,2026
101,2019,3509
102,2010,10
102,2011,9
102,2012,3
102,2013,4
102,2015,102
102,2018,262
102,2019,237
103,2010,1264
103,2011,384
103,2012,516
103,2013,468
103,2014,468
103,2015,618
103,2016,1408
103,2017,1379
103,2018,1737
103,2019,716
104,2010,1551
104,2011,1943
104,2012,4072
104,2013,3695
104,2014,4104
104,2015,4483
104,2016,4116
104,2017,4898
104,2018,5389
104,2019,6502
105,2010,1022
105,2011,1212
105,2012,1408
105,2013,637
105,2014,1240
105,2015,814
105,2016,1538
105,2017,2122
105,2018,1185
105,2019,668
106,2010,14549
106,2011,15155
106,2012,15221
106,2013,18489
106,2014,21174
106,2015,23549
106,2016,22568
106,2017,23602
106,2018,27875
106,2019,24650
107,2010,41
107,2011,44
107,2012,63
107,2013,40
107,2014,82
107,2015,33
107,2016,43
107,2017,35
107,2018,45
107,2019,43
108,2010,97
108,2011,140
108,2012,232
108,2013,247
108,2014,308
108,2015,339
108,2016,230
108,2017,139
108,2018,128
108,2019,146
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,6944
11,2011,6058
11,2012,8590
11,2013,8619
11,2014,7796
11,2015,7404
11,2016,7499
11,2017,8269
11,2018,7123
11,2019,6618
110,2010,39950
110,2011,40584
110,2012,36823
110,2013,39030
110,2014,37870
110,2015,36222
110,2016,48445
110,2017,42821
110,2018,44521
110,2019,44788
112,2010,574
112,2011,712
112,2012,880
112,2013,736
112,2014,1153
112,2015,754
112,2016,806
112,2017,1089
112,2018,695
112,2019,862
113,2010,0
113,2011,12
113,2012,0
113,2013,1
113,2014,2
113,2015,69
113,2016,23
113,2017,103
113,2018,32
113,2019,25
114,2010,82
114,2011,83
114,2012,83
114,2013,90
114,2014,59
114,2015,80
114,2016,127
114,2017,135
114,2018,197
114,2019,277
115,2010,1
115,2011,2
115,2012,1
115,2013,8
115,2014,10
115,2015,8
115,2016,20
115,2017,107
115,2018,110
115,2019,56
116,2014,0
116,2015,0
116,2016,10
116,2017,5
116,2018,2
116,2019,5
117,2010,543
117,2011,653
117,2012,771
117,2013,689
117,2014,776
117,2015,900
117,2016,843
117,2017,935
117,2018,992
117,2019,683
118,2010,939
118,2011,711
118,2012,825
118,2013,1316
118,2014,1490
118,2015,1325
118,2016,1449
118,2017,1784
118,2018,1762
118,2019,2101
119,2010,619
119,2011,482
119,2012,302
119,2013,327
119,2014,239
119,2015,333
119,2016,401
119,2017,427
119,2018,419
119,2019,264
12,2010,69
12,2011,51
12,2012,168
12,2013,174
12,2014,87
12,2015,103
12,2016,50
12,2017,133
12,2018,128
12,2019,94
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2016,2
120,2017,9
120,2018,12
120,2019,1
121,2010,229
121,2011,203
121,2012,183
121,2013,232
121,2014,254
121,2015,245
121,2016,343
121,2017,335
121,2018,389
121,2019,222
122,2010,0
122,2011,0
122,2012,0
122,2013,14
122,2014,24
122,2015,14
122,2016,29
122,2017,416
122,2018,35
122,2019,72
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,8
123,2015,6
123,2016,3
123,2017,2
123,2018,3
123,2019,4
124,2010,370
124,2011,88
124,2012,657
124,2013,1369
124,2014,1072
124,2015,623
124,2016,418
124,2017,299
124,2018,1091
124,2019,635
126,2010,511
126,2011,610
126,2012,557
126,2013,994
126,2014,849
126,2015,1278
126,2016,1395
126,2017,1451
126,2018,1322
126,2019,1368
128,2010,96
128,2011,82
128,2012,77
128,2013,80
128,2014,101
128,2015,85
128,2016,74
128,2017,131
128,2018,135
128,2019,181
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,3
129,2016,3
129,2017,3
129,2018,6
129,2019,11
130,2010,6
130,2011,8
130,2012,8
130,2013,10
130,2014,8
130,2015,46
130,2016,12
130,2017,12
130,2018,13
130,2019,26
131,2010,7914
131,2011,3160
131,2012,2207
131,2013,1784
131,2014,3157
131,2015,4913
131,2016,3668
131,2017,3256
131,2018,3437
131,2019,3389
132,2010,80
132,2011,89
132,2012,107
132,2013,119
132,2014,157
132,2015,166
132,2016,371
132,2017,512
132,2018,256
132,2019,226
133,2010,1
133,2011,4
133,2012,2
133,2013,3
133,2014,0
133,2015,16
133,2016,23
133,2017,21
133,2018,17
133,2019,11
134,2010,73
134,2011,107
134,2012,101
134,2013,106
134,2014,148
134,2015,157
134,2016,172
134,2017,233
134,2018,205
134,2019,184
136,2010,0
136,2011,7
136,2012,18
136,2013,3
136,2014,43
136,2015,12
136,2016,37
136,2017,116
136,2018,28
136,2019,178
137,2010,119
137,2011,113
137,2012,222
137,2013,217
137,2014,202
137,2015,265
137,2016,283
137,2017,356
137,2018,431
137,2019,397
138,2010,120
138,2011,7
138,2012,8
138,2013,8
138,2014,0
138,2015,2
138,2016,1
