geo,year,scl_meat_of_goat_fresh_or_chilled_tourist_consumption
101,2010,12.25
101,2011,13.03
101,2012,11.6
101,2013,9.2
101,2014,11.82
101,2015,17.2
101,2016,13.91
101,2017,13.91
101,2018,13.91
101,2019,14.53
101,2020,0
101,2021,0
101,2022,8.44
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,31
109,2011,27.18
109,2012,29.25
109,2013,26.38
109,2014,23.38
109,2015,21.01
109,2016,16.62
109,2017,16.62
109,2018,16.62
109,2019,13.32
109,2020,0
109,2021,0
109,2022,6.95
114,2010,25.94
114,2011,31.3
114,2012,26.12
114,2013,23
114,2014,27.48
114,2015,26.94
114,2016,18.8
114,2017,18.8
114,2018,18.8
114,2019,23.84
114,2020,0
114,2021,0
114,2022,23.38
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10.9
12,2011,7.48
12,2012,14.78
12,2013,15.84
12,2014,10.67
12,2015,8.19
12,2016,6.88
12,2017,6.88
12,2018,6.88
12,2019,5.39
12,2020,5.41
12,2021,5.72
12,2022,9.53
120,2010,3.12
120,2011,2.28
120,2012,2.99
120,2013,5.9
120,2014,5.14
120,2015,6.4
120,2016,2.44
120,2017,2.44
120,2018,2.44
120,2019,2.71
120,2020,0
120,2021,0
120,2022,2.06
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0.1
132,2012,0.16
132,2013,0.25
132,2014,0.06
132,2015,0.89
132,2016,0.09
132,2017,0.09
132,2018,0.03
132,2019,0.04
132,2021,0
132,2022,0.07
134,2010,5.92
134,2011,6.28
134,2012,7.72
134,2013,9.69
134,2014,20.81
134,2015,11.47
134,2016,8.71
134,2017,15.34
134,2018,6.15
134,2019,5.89
134,2020,0
134,2021,0
134,2022,2.57
137,2010,3.71
137,2011,3.54
137,2012,3.84
137,2013,3.39
137,2014,3.58
137,2015,3.11
137,2016,4.49
137,2017,4.49
137,2018,4.49
137,2019,1.53
137,2020,0
137,2021,0
137,2022,1.68
14,2010,2.48
14,2011,3.06
14,2012,2.29
14,2013,2.4
14,2014,2.75
14,2015,2.5
14,2016,2.74
14,2017,2.74
14,2018,2.74
14,2019,2.83
14,2020,0
14,2021,0
14,2022,1.97
149,2010,15.65
149,2011,25.8
149,2012,21.86
149,2013,23.7
149,2014,16.78
149,2015,17.78
149,2016,15.49
149,2017,15.49
149,2018,15.49
149,2019,16.85
149,2020,0
149,2021,0
149,2022,10.32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.03
153,2011,0.06
153,2012,0.08
153,2013,0.07
153,2014,0.09
153,2015,0.12
153,2016,0.13
153,2017,0.13
153,2018,0.13
153,2019,0.1
153,2020,0
153,2021,0
153,2022,0.03
155,2010,0.29
155,2011,0.26
155,2012,0.38
155,2013,0.42
155,2014,0.37
155,2015,0.23
155,2016,0.24
155,2017,0.24
155,2018,0.24
155,2019,0.15
155,2020,0
155,2021,0
155,2022,0.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.5
188,2011,0.64
188,2012,0.74
