geo,year,scl_cassava_leaves_food_supply_quantity_tonnes
109,2020,11.25
12,2021,0.04
12,2022,0
120,2015,0.63
120,2020,0
122,2017,1138.38
122,2019,462.07
122,2020,425.94
122,2021,350.73
122,2022,465.69
123,2020,0.03
123,2021,0
123,2022,0
127,2022,0.08
128,2017,0.06
14,2019,96.01
14,2020,229.21
14,2021,215.19
14,2022,224.4
146,2018,0.05
146,2019,0.36
146,2020,0.7
146,2021,0.9
146,2022,0
176,2021,6.78
176,2022,15.69
185,2018,47752.58
185,2019,45671.81
185,2021,0
185,2022,15900.82
191,2020,1.65
191,2021,0
191,2022,0
196,2018,83.31
196,2019,115.73
196,2020,102.93
196,2021,186.76
196,2022,301
208,2020,0.85
208,2021,0.16
208,2022,0
209,2015,189.58
209,2017,198
209,2018,197.04
209,2019,263.07
209,2020,149.25
209,2021,118.54
209,2022,150
214,2017,737.68
214,2019,1982.91
214,2020,4946.79
214,2021,5077.89
214,2022,4362.18
220,2022,124.89
230,2019,3628.38
230,2020,0
230,2021,0
230,2022,0
231,2021,90738.36
231,2022,190962.87
236,2021,56.45
236,2022,0
238,2020,0
250,2022,0.03
276,2014,0
276,2015,0
276,2016,0
276,2017,125.97
276,2018,0
276,2019,0
276,2020,0.34
276,2021,0
276,2022,0
28,2014,0.04
28,2016,22.7
28,2018,93.44
28,2020,0
28,2021,0
28,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.14
33,2015,1.98
33,2016,0.51
33,2017,4.13
33,2018,0.26
351,2017,737.74
351,2019,1982.91
351,2020,4946.79
351,2021,5077.89
351,2022,4362.18
37,2018,115.72
37,2019,3.08
37,2020,0
37,2021,5
37,2022,0
45,2019,30.52
45,2020,3
46,2010,65891.66
46,2011,65891.66
46,2012,68938.91
46,2013,63774.08
46,2014,62336.25
46,2015,67779.42
46,2016,65360.52
46,2017,65570.9
46,2018,67082.15
46,2019,63620.02
46,2020,0
46,2021,0
46,2022,0
50,2018,23.66
50,2020,0
50,2021,0.26
50,2022,2.2
5000,2010,65891.66
5000,2011,65891.66
5000,2012,68938.91
5000,2013,63774.08
5000,2014,62336.44
5000,2015,67972.06
5000,2016,65386.39
5000,2017,67824.02
5000,2018,115383.17
5000,2019,115891.69
5000,2020,5981.92
5000,2021,96851.47
5000,2022,213404.31
5100,2010,65891.66
5100,2011,65891.66
5100,2012,68938.91
5100,2013,63774.08
5100,2014,62336.25
5100,2015,67969
5100,2016,65360.52
5100,2017,67082.15
5100,2018,67513.17
5100,2019,64494.49
5100,2020,681.49
5100,2021,664.45
5100,2022,916.72
5101,2018,83.31
5101,2019,146.26
5101,2020,105.93
5101,2021,186.76
5101,2022,301
5102,2010,65891.66
5102,2011,65891.66
5102,2012,68938.91
5102,2013,63774.08
5102,2014,62336.25
5102,2015,67779.42
5102,2016,65360.52
5102,2017,65570.9
5102,2018,67197.88
5102,2019,63623.09
5102,2020,0
5102,2021,5
5102,2022,0.03
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,125.97
5103,2018,0
5103,2019,0
5103,2020,0.34
5103,2021,0
5103,2022,0
5104,2015,189.58
5104,2017,1336.38
5104,2018,197.04
5104,2019,725.14
5104,2020,575.2
5104,2021,469.28
5104,2022,615.69
5105,2017,48.9
5105,2018,34.94
5105,2019,0
5105,2020,0.03
5105,2021,3.41
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.14
5200,2015,1.98
5200,2016,0.51
5200,2017,4.13
5200,2018,0.26
5200,2019,113.73
5200,2020,352.04
5200,2021,91101.05
5200,2022,191480.2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0.14
5203,2015,1.98
5203,2016,0.51
5203,2017,4.13
5203,2018,0.26
5203,2021,90738.36
5203,2022,190962.87
5206,2019,96.01
5206,2020,267.23
5206,2021,235.89
5206,2022,388.71
5207,2019,17.72
5207,2020,84.81
5207,2021,126.79
5207,2022,128.62
5300,2014,0.04
5300,2015,0.63
5300,2016,22.7
5300,2017,737.74
5300,2018,117.1
5300,2019,1982.91
5300,2020,4947.64
5300,2021,5085.08
5300,2022,4380.07
5301,2020,0.85
5301,2021,0.16
5301,2022,0
5302,2017,737.74
