geo,year,scl_634_food_supply_quantity_g_capita_day
1,2010,3.71
1,2011,3.55
1,2012,2.73
1,2013,2.84
1,2014,3.15
1,2015,3.53
1,2016,3.29
1,2017,3.05
1,2018,2.45
1,2019,3.26
1,2020,2.83
1,2021,2.81
1,2022,1.97
10,2010,2.78
10,2011,2.87
10,2012,6.46
10,2013,6.51
10,2014,9.63
10,2015,8.1
10,2016,8.55
10,2017,8.65
10,2018,7.64
10,2019,10.69
10,2020,15.91
10,2021,15.78
10,2022,18.25
100,2010,3.68
100,2011,4.03
100,2012,3.96
100,2013,4.12
100,2014,4.34
100,2015,4.91
100,2016,4.29
100,2017,3.57
100,2018,5.26
100,2019,4.99
100,2020,5.14
100,2021,5.3
100,2022,5.29
101,2010,0.38
101,2011,0.35
101,2012,0.51
101,2013,0.35
101,2014,0.35
101,2015,0.42
101,2016,0.38
101,2017,0.38
101,2018,0.37
101,2019,0.3
101,2020,0.38
101,2021,0.35
101,2022,0.35
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.74
103,2011,1.11
103,2012,1.49
103,2013,1.75
103,2014,1.18
103,2015,2.01
103,2016,1.96
103,2017,1.77
103,2018,1.46
103,2019,1.19
103,2020,1.51
103,2021,1.56
103,2022,1.48
104,2010,24.22
104,2011,24.11
104,2012,25.21
104,2013,23.88
104,2014,24.13
104,2015,9.9
104,2016,8.46
104,2017,11.66
104,2018,18.5
104,2019,8.61
104,2020,9.8
104,2021,6.48
104,2022,6.79
105,2010,4.63
105,2011,4.76
105,2012,4.77
105,2013,4.86
105,2014,5.3
105,2015,6.62
105,2016,6.7
105,2017,7.39
105,2018,11.22
105,2019,7.93
105,2020,8.17
105,2021,10.5
105,2022,9.73
106,2010,2.52
106,2011,2.51
106,2012,2.28
106,2013,2.27
106,2014,2.28
106,2015,2.3
106,2016,2.31
106,2017,2.34
106,2018,2.36
106,2019,2.58
106,2020,4.3
106,2021,3.29
106,2022,3.33
107,2010,0.08
107,2011,0.09
107,2012,0.15
107,2013,0.06
107,2014,0
107,2015,0.06
107,2016,0
107,2017,0.04
107,2018,0.03
107,2019,0.1
107,2020,0.48
107,2021,1.16
107,2022,0.75
108,2010,13.2
108,2011,14.22
108,2012,14.69
108,2013,15.36
108,2014,15.93
108,2015,7.25
108,2016,7.74
108,2017,8.97
108,2018,16.48
108,2019,14.65
108,2020,14.64
108,2021,14.34
108,2022,11.72
109,2010,12.85
109,2011,13.02
109,2012,12.87
109,2013,12.87
109,2014,11.45
109,2015,14.61
109,2016,12.88
109,2017,14.53
109,2018,6.76
109,2019,10.63
109,2020,10.75
109,2021,10.36
109,2022,8.05
11,2010,11.86
11,2011,13.22
11,2012,13.49
11,2013,15.09
11,2014,12.52
11,2015,9.3
11,2016,6.77
11,2017,6.36
11,2018,5.72
11,2019,5.22
