geo,year,scl_barley_food_supply_kcal_capita_day
1,2010,110.77
1,2011,90.25
1,2012,59.85
1,2013,59.58
1,2014,71.08
1,2015,64.09
1,2016,65.46
1,2017,45.39
1,2018,62.03
1,2019,53.32
1,2020,40.06
1,2021,43.05
1,2022,48.51
102,2010,3.77
102,2011,3.77
102,2012,3.77
102,2013,3.76
102,2014,3.73
102,2015,3.7
102,2016,3.68
102,2017,3.68
102,2018,3.68
102,2019,1.37
102,2020,2.43
102,2021,2.49
102,2022,2.49
103,2010,37.58
103,2011,35.45
103,2012,37.36
103,2013,32.35
103,2014,36.89
103,2015,35.9
103,2016,32.7
103,2017,34.22
103,2018,31.17
103,2019,34.79
103,2020,39.14
103,2021,37.37
103,2022,33.51
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,3.15
110,2011,4.66
110,2012,3.82
110,2013,4.13
110,2014,3.59
110,2015,3.41
110,2016,5.62
110,2017,5.32
110,2018,5.22
110,2019,5.61
110,2020,4.77
110,2021,5.35
110,2022,5.25
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,6.18
117,2011,6.15
117,2012,6.11
117,2013,6.07
117,2014,6.04
117,2015,6
117,2016,5.96
117,2017,5.94
117,2018,5.91
117,2019,8.56
117,2020,6.31
117,2021,6.93
117,2022,5.78
120,2014,19.46
120,2015,6.34
120,2016,2.88
120,2017,2.97
120,2018,1.82
120,2019,0.96
120,2020,1.57
120,2021,2.59
120,2022,1.7
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2019,0
126,2020,19.24
126,2021,8.35
126,2022,5.64
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.04
128,2010,0.18
128,2011,0.19
128,2012,0.19
128,2013,0.16
128,2014,0.2
128,2015,0.02
128,2016,0
128,2017,0.18
128,2018,0.14
128,2020,0
128,2021,0.07
128,2022,0
13,2019,4.33
13,2020,3.67
13,2021,4.6
13,2022,5.22
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.06
132,2011,0.07
132,2012,0.07
132,2013,0.1
132,2014,0.06
132,2015,0.05
132,2016,0.11
132,2017,0.08
132,2018,0.06
132,2019,0.42
132,2020,0
