geo,year,scl_cassava_seed
114,2017,0
114,2018,0
114,2019,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
5000,2010,181
5000,2011,184
5000,2012,217
5000,2013,13468
5000,2014,257
5000,2015,225
5000,2016,243
5000,2017,179
5000,2018,235
5000,2019,341
5100,2013,13285
5100,2017,0
5100,2018,0
5100,2019,0
5101,2017,0
5101,2018,0
5101,2019,0
5105,2013,13285
5200,2010,181
5200,2011,184
5200,2012,217
5200,2013,183
5200,2014,257
5200,2015,225
5200,2016,243
5200,2017,179
5200,2018,235
5200,2019,341
5206,2010,123
5206,2011,129
5206,2012,141
5206,2013,134
5206,2014,153
5206,2015,155
5206,2016,158
5206,2017,160
5206,2018,163
5206,2019,166
5207,2010,58
5207,2011,55
5207,2012,76
5207,2013,49
5207,2014,104
5207,2015,70
5207,2016,85
5207,2017,19
5207,2018,72
5207,2019,175
53,2013,13285
55,2010,123
55,2011,129
55,2012,141
55,2013,134
55,2014,153
55,2015,155
55,2016,158
55,2017,160
55,2018,163
55,2019,166
58,2010,58
58,2011,55
58,2012,76
58,2013,49
58,2014,104
58,2015,70
58,2016,85
58,2017,19
58,2018,72
58,2019,175
5801,2013,13285
5803,2010,123
5803,2011,129
5803,2012,141
5803,2013,134
5803,2014,153
5803,2015,155
5803,2016,158
5803,2017,160
5803,2018,163
5803,2019,166
5815,2013,13285
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,123
5817,2011,129
5817,2012,141
5817,2013,13419
5817,2014,153
5817,2015,155
5817,2016,158
5817,2017,160
5817,2018,163
5817,2019,166
