geo,year,scl_chicory_roots_proteins_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1.04
10,2015,1.3
10,2016,0.26
10,2017,0.77
10,2018,1.45
10,2019,1.9
10,2020,1.89
10,2021,2.82
10,2022,4.25
103,2021,0.01
103,2022,0
106,2010,0
106,2011,0
106,2012,1.15
106,2013,1.42
106,2014,1.29
106,2015,1.33
106,2016,1.31
106,2017,1.32
106,2018,1.36
106,2019,2.03
106,2020,1.92
106,2021,2.16
106,2022,1.81
108,2010,31.82
108,2011,31.82
108,2012,31.85
108,2013,31.83
108,2014,31.82
108,2015,31.11
108,2016,30.71
108,2017,31.02
108,2018,30.92
108,2019,31.66
108,2020,31.14
108,2021,30.69
108,2022,30.59
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.01
11,2015,0
11,2016,0.02
11,2019,0
11,2020,0.33
11,2021,0.34
11,2022,28.16
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0.01
118,2016,0.01
118,2019,0
118,2020,0
119,2014,0
119,2015,0.05
119,2019,0.01
119,2020,0
119,2021,0.02
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2017,0.06
122,2019,0
122,2020,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2017,0.06
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2020,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2021,0
143,2022,0
144,2017,0
144,2020,0
146,2019,0
146,2020,0
147,2022,0
149,2014,0
149,2019,0.01
149,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2020,0.01
166,2018,0
166,2019,0
171,2010,27.04
171,2011,28.86
171,2012,30.55
171,2013,31.91
171,2014,32.92
171,2015,32.9
171,2016,32.14
171,2017,32.14
171,2018,33.29
171,2019,33.11
171,2020,43.62
171,2021,40.83
171,2022,40.85
173,2010,391.37
173,2011,370.25
173,2012,518.36
173,2013,261.2
173,2014,329.42
173,2015,293.47
173,2016,224.39
173,2017,273.72
173,2018,168.94
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,3.37
174,2013,3.09
174,2014,2.7
174,2015,3.71
174,2016,1.32
174,2017,3.8
174,2018,2.36
174,2019,1.98
174,2020,3.36
174,2021,1.96
174,2022,2.35
179,2019,1.01
179,2020,1.25
179,2021,1.01
179,2022,1.52
183,2010,0
183,2011,0
183,2012,0
183,2013,0.01
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0
196,2019,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0.21
198,2013,0.01
198,2014,0.29
198,2015,0.23
198,2016,0.09
198,2017,0.03
198,2018,0.02
198,2019,0.07
198,2020,0.05
198,2021,0.09
198,2022,0.06
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2020,0
20,2010,0
20,2011,0.01
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2018,2.2
201,2020,0
202,2010,210.56
202,2011,250.06
202,2012,237.12
202,2013,111.55
202,2014,44.89
202,2015,69.84
202,2016,79.05
202,2017,64.98
202,2018,34.91
202,2019,116.93
202,2020,96.42
202,2021,105.65
202,2022,109.12
203,2010,3.16
203,2011,3.44
203,2012,6.95
203,2013,4.2
203,2014,5.13
203,2015,5.25
203,2016,60.72
203,2017,27.09
203,2018,5.86
203,2019,0.25
203,2020,0.76
203,2021,1.91
203,2022,2.96
209,2015,0
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0.06
210,2014,0
210,2015,0.01
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.04
210,2021,0
210,2022,0.01
211,2010,0.9
211,2011,0.78
211,2012,0.59
211,2013,0.61
211,2014,0.54
211,2015,0.6
211,2016,0.61
211,2017,0.7
211,2018,0.72
211,2019,0.64
211,2020,0.76
211,2021,0.6
211,2022,0.88
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0.01
215,2022,0
220,2010,0.39
220,2011,0.39
220,2012,0.39
220,2013,0.39
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2021,0
221,2022,0
223,2021,0.02
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,2.57
225,2019,0
225,2020,0.03
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
23,2014,0
230,2010,38.04
230,2011,22.93
230,2012,42.42
230,2013,25.11
230,2014,40.96
230,2015,61.28
230,2016,73.38
230,2017,35.36
230,2018,33.2
230,2019,31.26
230,2020,41.94
230,2021,43.19
230,2022,42.93
231,2010,0
231,2011,0.01
231,2012,0.01
231,2013,0.18
231,2014,0.99
231,2015,0.38
231,2016,0.61
231,2017,0
231,2018,0.06
231,2019,1.13
231,2020,0.81
231,2021,0.76
231,2022,1.6
234,2017,0.11
237,2016,0.02
237,2017,0.1
237,2018,0.11
237,2020,0
237,2021,0
237,2022,0.53
249,2010,0
249,2011,0
249,2012,36.98
249,2013,17.92
249,2014,48.69
249,2015,19.68
249,2016,17.22
249,2017,0
249,2018,10.02
249,2019,21.9
249,2020,0
