geo,year,scl_other_beans_green_loss
10,2010,2625.49
10,2011,2754.17
10,2012,2931.22
10,2013,3079.12
10,2014,2474.18
10,2015,2851.22
10,2016,2981.53
10,2017,3464.93
10,2018,3844.31
10,2019,3668.98
10,2020,2905.5
10,2021,3318.7
10,2022,3344.95
100,2010,49087.57
100,2011,50331.35
100,2012,51924.38
100,2013,51924.38
100,2014,52636.44
100,2015,55430.4
100,2016,56812.17
100,2017,58141.98
100,2018,59471.79
100,2019,53771.53
100,2020,53918.74
100,2021,55807.68
100,2022,56216.19
101,2010,78927.91
101,2011,74157.56
101,2012,72959.62
101,2013,73834.21
101,2014,71685.63
101,2015,76669.24
101,2016,79838.73
101,2017,77878.36
101,2018,78648.13
101,2019,74450.73
101,2020,75900
101,2021,76899.63
101,2022,77285.16
102,2010,5783.32
102,2011,3464.95
102,2012,2310.79
102,2013,8041.53
102,2014,4732.01
102,2015,5066.97
102,2016,5261.92
102,2017,5294.58
102,2018,5610.49
102,2019,5859.16
102,2020,6008.22
102,2021,5655.54
102,2022,5675.44
103,2010,471.09
103,2011,435.24
103,2012,608.94
103,2013,886.48
103,2014,604.92
103,2015,232.15
103,2016,380.4
103,2017,384.77
103,2018,357.22
103,2019,381.71
103,2020,370.16
103,2021,415.52
103,2022,478.85
104,2010,183.5
104,2011,219.8
104,2012,323.7
104,2013,301.5
104,2014,366.97
104,2015,380.47
104,2016,394.69
104,2017,497.84
104,2018,330.39
104,2019,216.55
104,2020,226.68
104,2021,132.1
104,2022,144.52
105,2010,184.18
105,2011,282.25
105,2012,265.84
105,2013,314.54
105,2014,309.19
105,2015,222.24
105,2016,264.71
105,2017,268.85
105,2018,295.03
105,2019,228.3
105,2020,281
105,2021,226.68
105,2022,147.76
106,2010,25804.48
106,2011,23296.65
106,2012,19320.47
106,2013,22078.16
106,2014,19906.25
106,2015,21065.71
106,2016,23200.13
106,2017,22206.24
106,2018,22295.01
106,2019,22513.58
106,2020,23276.33
106,2021,24678.17
106,2022,21470.7
107,2010,371.51
107,2011,384.91
107,2012,398.73
107,2013,402
107,2014,400.64
107,2015,399.33
107,2016,407.51
107,2017,412.8
107,2018,418.08
107,2019,417.05
107,2020,410.73
107,2021,514.7
107,2022,514.88
108,2010,142.72
108,2011,111.39
108,2012,144.96
108,2013,159.64
108,2014,190.34
108,2015,213.18
108,2016,226.51
108,2017,225.84
108,2018,221.97
108,2019,203.76
108,2020,202.28
108,2021,193.24
108,2022,193.71
11,2010,1141.8
11,2011,1137.3
11,2012,1284.3
11,2013,1082.25
11,2014,1067.89
11,2015,854.09
11,2016,877.01
11,2017,1281.3
11,2018,1313.28
11,2019,1428.8
11,2020,1353.73
11,2021,1269.7
11,2022,1037.33
110,2010,145
110,2011,138.4
110,2012,195.4
110,2013,136.1
110,2014,93.52
110,2015,102.96
110,2016,127.27
110,2017,129.13
110,2018,134.13
110,2019,130.5
110,2020,89
110,2021,56.8
110,2022,56.24
112,2010,621.93
112,2011,663.53
112,2012,886.47
112,2013,1059.95
112,2014,392.11
112,2015,737.32
112,2016,1166.95
112,2017,654.91
112,2018,786.29
112,2019,844.66
112,2020,896.72
112,2021,2233.25
112,2022,652.4
113,2010,602.99
113,2011,418.75
113,2012,1339.98
113,2013,1507.48
113,2014,368.49
113,2015,452.24
113,2016,776.07
113,2017,532.27
113,2018,586.86
113,2019,802.1
113,2020,812.31
113,2021,679.02
113,2022,684.87
114,2010,3068.48
114,2011,3768.7
114,2012,3154.57
114,2013,3395.52
114,2014,3771.84
114,2015,3782.61
114,2016,3544.32
114,2017,3491.15
114,2018,3437.98
114,2019,3421.93
114,2020,3289.42
114,2021,3400.83
114,2022,3403.83
118,2010,249.24
118,2011,151
118,2012,192.71
118,2013,281.4
118,2014,287.26
118,2015,57.28
118,2016,72.53
118,2017,177.97
118,2018,167.33
118,2019,146.51
118,2020,223.8
118,2021,122.85
118,2022,84.86
121,2010,2261.22
121,2011,2093.72
121,2012,2219.35
121,2013,2061.1
121,2014,1954.88
121,2015,2020.23
121,2016,1124.93
121,2017,1175.01
121,2018,1101.1
121,2019,1374.05
121,2020,1390.96
121,2021,1339.97
121,2022,1281.4
126,2014,102.78
126,2015,77.08
126,2016,137.92
126,2017,70.91
126,2018,90.04
126,2019,43.28
126,2020,77.99
126,2021,146.95
126,2022,88.74
129,2010,432.5
129,2011,554.6
129,2012,564.4
129,2013,564.3
129,2014,792.23
129,2015,835.56
129,2016,490.99
129,2017,1320.15
129,2018,546.35
129,2019,1350.9
129,2020,105.51
129,2021,105.3
129,2022,104.75
13,2019,85.34
13,2020,83.56
13,2021,85.26
13,2022,71.42
133,2010,124.45
133,2011,97.82
133,2012,93.38
133,2013,241.78
133,2014,305.68
133,2015,147.48
133,2016,180.2
133,2017,158.87
133,2018,274.95
133,2019,269
133,2020,332.02
133,2021,430.28
133,2022,458.12
134,2010,1.56
134,2011,0.91
134,2012,0.78
134,2013,1.04
134,2014,1.24
134,2015,2.8
134,2016,2.87
134,2017,1.58
134,2018,1.71
134,2019,86.66
134,2020,44.75
134,2021,52.06
134,2022,57.1
137,2010,137.8
137,2011,169.1
137,2012,161.2
137,2013,151.7
137,2014,143.69
137,2015,124.51
137,2016,150.15
137,2017,179.73
137,2018,150.45
137,2019,147.26
137,2020,153.43
137,2021,165.53
137,2022,156.82
138,2010,7067.83
138,2011,5802.88
138,2012,7857.16
138,2013,6861.81
138,2014,7851.74
138,2015,7285.53
138,2016,7376.62
138,2017,8255.29
138,2018,7692.58
138,2019,6795.17
138,2020,8536.44
138,2021,8589.89
138,2022,8820.42
143,2010,16907.42
143,2011,10101.13
143,2012,11200.93
143,2013,13122.32
143,2014,13509.56
143,2015,13398
143,2016,12409.05
143,2017,12396.56
143,2018,12427.59
143,2019,15186.4
143,2020,16269.78
143,2021,15712.3
143,2022,16141.04
146,2010,180.2
146,2011,200.2
146,2012,151
146,2013,200.3
146,2014,240.46
146,2015,145.67
146,2016,147.95
146,2017,153.31
146,2018,151.44
146,2019,186.95
146,2020,184.54
146,2021,167.87
146,2022,169.99
149,2010,11.72
149,2011,12.56
149,2012,15.07
149,2013,16.75
149,2014,18.75
149,2015,21.29
149,2016,22.82
149,2017,24.81
149,2018,26.79
149,2019,18.28
149,2020,17.13
149,2021,18.09
149,2022,17.62
150,2010,2928.21
150,2011,2722.71
150,2012,2720.79
150,2013,2742.06
150,2014,2411.96
150,2015,2813.95
150,2016,2763.7
150,2017,3282.94
150,2018,3148.94
150,2019,3532
150,2020,3665.13
150,2021,3980.21
150,2022,3357.72
154,2010,1207.1
154,2011,1301.2
154,2012,1097.8
154,2013,1137.3
154,2014,1123.65
154,2015,1118.71
154,2016,1085.38
154,2017,834.22
154,2018,1025.76
154,2019,905.68
154,2020,929.54
154,2021,812.56
154,2022,907.33
156,2010,468.99
156,2011,527.62
156,2012,653.24
156,2013,501.74
156,2014,740
156,2015,680
156,2016,665
156,2017,605
156,2018,590
156,2019,549.66
156,2020,593.15
156,2021,609.95
156,2022,811.02
158,2010,2512.47
158,2011,2510.29
158,2012,2512.47
158,2013,2571.1
158,2014,2630.35
158,2015,2727.46
158,2016,2772.91
158,2017,2820.05
158,2018,2864.92
158,2019,2644.56
158,2020,2651.48
158,2021,2566.75
158,2022,2575.66
16,2010,7418.57
16,2011,7935.72
16,2012,7902.22
16,2013,7788.66
16,2014,9212.39
16,2015,10225
16,2016,10776.49
16,2017,11515.07
16,2018,11294.39
16,2019,12058.52
16,2020,16586.77
16,2021,14231.31
16,2022,14231.39
162,2010,63.65
162,2011,35.17
162,2012,31.74
162,2013,56.78
162,2014,60.38
162,2015,122.95
162,2016,83.33
162,2017,154.65
162,2018,92.88
162,2019,131.8
162,2020,111.39
162,2021,109.6
162,2022,112.43
165,2010,545.12
165,2011,655.34
165,2012,419.92
165,2013,513.47
165,2014,677.61
165,2015,634.06
165,2016,640.68
165,2017,647.04
165,2018,655
165,2019,617.79
165,2020,964.59
165,2021,1567.37
165,2022,2610.52
167,2010,19
167,2011,21
167,2012,20
167,2013,13
167,2014,6.94
167,2015,7.05
167,2016,6.47
167,2017,6.82
167,2018,6.78
167,2019,4.38
167,2020,4.02
167,2021,6.73
167,2022,7.96
168,2010,10.02
168,2011,10.05
168,2012,10.47
168,2013,10.87
168,2014,11.08
168,2015,11.29
168,2016,11.21
168,2017,11.3
168,2018,11.37
168,2019,12.52
168,2020,11.41
168,2021,11.43
168,2022,11.5
170,2010,1317.42
170,2011,1221.34
170,2012,1823.11
170,2013,1591.21
170,2014,1596.08
170,2015,1684.63
170,2016,1567.8
170,2017,1248.37
170,2018,1284.3
170,2019,1194.33
170,2020,1406.85
170,2021,1878.94
170,2022,1679.13
171,2010,1324.91
171,2011,1291.91
171,2012,1283.7
171,2013,1291.66
171,2014,1281.78
171,2015,1234.9
171,2016,1205.06
171,2017,1185.14
171,2018,1168.33
171,2019,1180.08
171,2020,1124.44
171,2021,1186.93
171,2022,1199.3
173,2010,259.26
173,2011,314.26
173,2012,235.69
173,2013,237.43
173,2014,236.73
173,2015,239.81
173,2016,241.86
173,2017,241.26
173,2018,1007.07
173,2019,3181.19
173,2020,3484.91
173,2021,3470.19
173,2022,4671.69
174,2010,943.27
174,2011,880.37
174,2012,1043.26
174,2013,719.66
174,2014,1127.09
174,2015,811.94
174,2016,783.8
174,2017,926.84
174,2018,866.29
174,2019,853.93
174,2020,809.04
174,2021,1028.45
174,2022,1101.07
176,2010,67.75
176,2011,222.6
176,2012,251.25
176,2013,227.84
176,2014,240
176,2015,255
176,2016,240
176,2017,255
176,2018,270
176,2019,280
176,2020,300
176,2021,321.9
176,2022,326.88
179,2019,115.81
179,2020,188.52
179,2021,86.38
179,2022,88.2
18,2019,211.04
18,2020,214.51
18,2021,151.05
18,2022,110.35
181,2010,210.17
181,2011,229.21
181,2012,259.62
181,2013,259.62
181,2014,278.84
181,2015,308.5
181,2016,286.63
181,2017,299.49
181,2018,312.35
181,2019,287.82
181,2020,294.92
181,2021,293.36
181,2022,293.02
183,2010,6109.02
183,2011,6604.79
183,2012,5469.66
183,2013,3834.25
183,2014,3637.56
183,2015,3716.08
183,2016,3299.85
183,2017,4204.51
183,2018,3553.62
183,2019,1860.95
183,2020,1665.89
183,2021,1694.62
183,2022,832.8
184,2010,465.81
184,2011,674.31
184,2012,489.33
184,2013,549.68
184,2014,572.18
184,2015,651.88
184,2016,641.88
184,2017,671.99
184,2018,702.1
184,2019,298.08
184,2020,344.12
184,2021,314.95
184,2022,522.09
19,2010,35.59
19,2011,61.32
19,2012,89.42
19,2013,99.86
19,2014,104.43
19,2015,113.63
19,2016,123.1
19,2017,121.93
19,2018,133.05
19,2019,107.72
19,2020,108.31
19,2021,109.34
19,2022,108.87
194,2010,159.05
194,2011,193.9
194,2012,191.85
194,2013,246.85
194,2014,50.25
194,2015,50.85
194,2016,44.95
194,2017,67.42
194,2018,94.21
194,2019,158.66
194,2020,164.76
194,2021,210.42
194,2022,233.49
195,2010,1004.99
195,2011,963.11
195,2012,837.49
195,2013,1172.49
195,2014,879.36
195,2015,1298.11
195,2016,1256.23
195,2017,1256.23
195,2018,1566.11
195,2019,1564.92
195,2020,1554
195,2021,1728.16
195,2022,1660.88
198,2010,211.1
198,2011,333.6
198,2012,241
