geo,year,scl_skim_milk_and_whey_powder_fats_year
1,2014,0.98
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,16.85
1,2021,4.84
1,2022,8.44
10,2010,579.02
10,2011,651.84
10,2012,442.21
10,2013,525.27
10,2014,536.73
10,2015,477.72
10,2016,523.43
10,2017,585.88
10,2018,529.53
10,2019,577.41
10,2020,392.73
10,2021,334.22
10,2022,99.59
100,2010,1166.95
100,2011,1200.94
100,2012,1231.11
100,2013,1204.8
100,2014,932.78
100,2015,1346.65
100,2016,1384.53
100,2017,1567.25
100,2018,1466.95
100,2019,1814.27
100,2020,1996.62
100,2021,1792.23
100,2022,1998.13
101,2010,1134.37
101,2011,1044.79
101,2012,1194.88
101,2013,1354.39
101,2014,1268.66
101,2015,1271.34
101,2016,1395.16
101,2017,1427.38
101,2018,1423.69
101,2019,1749.31
101,2020,1739.14
101,2021,1661.51
101,2022,1896.53
102,2010,111.63
102,2011,110.4
102,2012,284.16
102,2013,98.16
102,2014,15.63
102,2015,68.29
102,2016,3.34
102,2017,6.87
102,2018,42.17
102,2019,25.93
102,2020,136.56
102,2021,109.04
102,2022,14.21
103,2010,30.31
103,2011,32.17
103,2012,34.56
103,2013,39.03
103,2014,45.65
103,2015,74.44
103,2016,137.82
103,2017,184.62
103,2018,146.67
103,2019,125.26
103,2020,65.3
103,2021,23.82
103,2022,14.92
104,2010,22.5
104,2011,45
104,2012,72
104,2013,81
104,2014,80.6
104,2015,79.44
104,2016,79.86
104,2017,80.35
104,2018,81.26
104,2019,22.33
104,2020,32.96
104,2021,32.71
104,2022,45.49
105,2010,77.51
105,2011,46.03
105,2012,56.4
105,2013,62.69
105,2014,55.14
105,2015,52.13
105,2016,57.5
105,2017,61.41
105,2018,75.11
105,2019,80.1
105,2020,57.22
105,2021,67.36
105,2022,65.02
106,2010,286.58
106,2011,183.71
106,2012,206.26
106,2013,182.46
106,2014,192.01
106,2015,192.69
106,2016,193.11
106,2017,193.41
106,2018,193.46
106,2019,900
106,2020,1350
106,2021,1485
106,2022,1620
107,2010,10.19
107,2011,9.44
107,2012,12.47
107,2013,12.15
107,2014,12.17
107,2015,15.96
107,2016,17.87
107,2017,19.73
107,2018,21.69
107,2019,33.96
107,2020,36
107,2021,30.3
107,2022,32.93
109,2010,28.22
109,2011,17.43
109,2012,23.22
109,2013,19.72
109,2014,18.38
109,2015,17.09
109,2016,17.54
109,2017,17.36
109,2018,22.17
109,2019,27.38
109,2020,29.14
109,2021,32.67
109,2022,30.11
11,2010,31.5
11,2011,31.5
11,2012,31.5
11,2013,30.6
11,2014,42.46
11,2015,36.24
11,2016,34.07
11,2017,33.52
11,2018,31.54
11,2019,27
11,2020,27
11,2021,27
11,2022,27
110,2010,1428.26
110,2011,1486.96
110,2012,1672.71
110,2013,1535.57
110,2014,1506.24
110,2015,1185.02
110,2016,1280.49
110,2017,1334.51
110,2018,1304.65
110,2019,1258.44
110,2020,1274.89
110,2021,1183.89
110,2022,1106.7
112,2010,135.02
112,2011,151.36
112,2012,157.16
112,2013,163.18
112,2014,171.72
112,2015,189.79
112,2016,161.57
112,2017,189.9
112,2018,168.85
112,2019,162.59
112,2020,161.59
112,2021,123.71
112,2022,84.7
113,2010,0.19
113,2011,0.33
113,2012,3.23
113,2013,5.76
113,2014,5.89
113,2015,6.01
113,2016,6.14
113,2017,6.27
113,2018,6.4
113,2019,6.6
113,2020,7.86
113,2021,1.84
113,2022,12.75
114,2010,21.8
114,2011,22.84
114,2012,23.71
114,2013,24.77
114,2014,23.35
114,2015,28.22
114,2016,29.47
114,2017,30.61
114,2018,32.03
114,2019,36.36
114,2020,36.47
114,2021,37.01
114,2022,45.71
115,2010,5.93
115,2011,6.57
115,2012,8.87
115,2013,8.52
115,2014,8.57
115,2015,5.62
115,2016,18.75
115,2017,9.89
115,2018,31.83
115,2019,13.87
115,2020,22.86
115,2021,30.78
115,2022,36.25
116,2010,0.2
116,2011,0.13
116,2012,0.14
116,2013,0.14
116,2014,0.14
116,2015,0.13
116,2016,0.14
116,2017,0.13
116,2018,0.13
117,2010,422.39
117,2011,427.15
117,2012,431
117,2013,435.46
117,2014,479.51
117,2015,486.44
117,2016,482.28
117,2017,494.84
117,2018,499.63
117,2019,439.68
117,2020,458.78
117,2021,429.91
117,2022,391.42
118,2010,70.64
118,2011,75.6
118,2012,80.12
118,2013,95.24
118,2014,86.31
118,2015,89.14
118,2016,91.77
118,2017,92.33
118,2018,81.85
118,2019,76.93
118,2020,95.83
118,2021,15.73
118,2022,108.95
12,2010,1.61
12,2011,0.32
12,2012,1.03
12,2013,0.33
12,2014,0.52
12,2015,0.46
12,2016,0.01
12,2017,0.03
12,2018,0.04
12,2019,1.1
12,2020,1.07
12,2021,0.58
12,2022,0.47
120,2010,2.12
120,2011,0.61
120,2012,0.04
120,2013,0.03
120,2014,0
120,2015,0
120,2016,1.49
120,2017,1.38
120,2018,8.75
120,2019,2.33
120,2020,1.8
120,2021,1.2
120,2022,1.34
121,2010,29.97
121,2011,32.79
121,2012,43.69
121,2013,46.88
121,2014,57.35
121,2015,62.17
121,2016,58.65
121,2017,52.95
121,2018,56.07
121,2019,64.22
121,2020,62.79
121,2021,45.95
121,2022,41.57
122,2010,0
122,2011,0
122,2012,0
122,2013,6.87
122,2014,5.86
122,2015,8.51
122,2016,4.7
122,2017,3.55
122,2018,5.57
122,2019,1.8
122,2020,5.34
122,2021,4.82
122,2022,1.89
123,2010,1.31
123,2011,1.97
123,2012,1.76
123,2013,1.64
123,2014,1.97
123,2015,1.83
123,2016,1.87
123,2017,0.49
123,2018,3
123,2019,2.34
123,2020,0
123,2021,0.53
123,2022,0.07
124,2010,68.83
124,2011,39.86
124,2012,121.71
124,2013,81.57
124,2014,63.15
124,2015,107.22
124,2016,107.77
124,2017,67.65
124,2018,53.79
124,2019,58.24
124,2020,108.86
124,2021,149.08
124,2022,156.42
127,2019,0.01
127,2020,0.01
127,2021,0.18
127,2022,0.15
128,2010,0.77
128,2011,0
128,2012,0.48
128,2013,0.4
128,2014,0.11
128,2015,0.15
128,2016,0
128,2017,0.5
128,2018,0.52
128,2019,0.07
128,2020,0.11
128,2021,0.15
128,2022,0.16
129,2010,11.67
129,2011,11.27
129,2012,8.36
129,2013,9.08
129,2014,13.87
129,2015,14.85
129,2016,18.63
129,2017,37.02
129,2018,34.56
129,2019,21.88
129,2020,25.88
129,2021,16.18
129,2022,14.29
13,2019,29.25
13,2020,34.08
13,2021,43.2
13,2022,33.53
130,2010,3.33
130,2011,3.52
130,2012,2.01
130,2013,3.71
130,2014,4.02
130,2015,4.14
130,2016,4.26
130,2017,4.53
130,2018,4.66
130,2019,3.27
130,2020,12.02
130,2021,5.61
130,2022,1.34
131,2010,57.44
131,2011,63.54
131,2012,75.13
131,2013,65
131,2014,88.11
131,2015,81.59
131,2016,87.26
131,2017,85.06
131,2018,86.76
131,2019,86.83
131,2020,86.65
131,2021,87.86
131,2022,90.07
132,2010,5.07
132,2011,4.35
132,2012,6.78
132,2013,5.12
132,2014,6.17
132,2015,3.19
132,2016,5.56
132,2017,6.05
132,2018,5.04
132,2019,3.03
132,2020,3.34
132,2021,3.66
132,2022,2.56
133,2010,0.81
133,2011,0.84
133,2012,0
133,2013,1.14
133,2014,0.96
133,2015,1.01
133,2016,1.05
133,2017,1.1
133,2018,3.39
133,2019,1.1
133,2020,8.7
133,2021,5.77
133,2022,3.76
134,2010,2.92
134,2011,2.95
134,2012,2.98
134,2013,3.03
134,2014,5.17
134,2015,8.56
134,2016,5.84
134,2017,5.8
