geo,year,scl_f1790_stock_variation
1,2010,-9485
1,2011,-7322
1,2012,-10751
1,2013,-14443
1,2014,17130
1,2015,-884
1,2016,-23255
1,2017,25555
1,2018,4188
1,2019,-33542
10,2010,68334
10,2011,456204
10,2012,59444
10,2013,214723
10,2014,404988
10,2015,207012
10,2016,-148000
10,2017,-61012
10,2018,-217424
10,2019,341531
100,2010,-1676297
100,2011,-1271119
100,2012,221685
100,2013,685268
100,2014,1513724
100,2015,2012775
100,2016,-1573425
100,2017,-4239999
100,2018,6376188
100,2019,3336137
101,2010,-134216
101,2011,-191113
101,2012,476788
101,2013,459144
101,2014,-575562
101,2015,-477324
101,2016,536764
101,2017,128216
101,2018,245997
101,2019,-578262
102,2010,79588
102,2011,-499471
102,2012,-286446
102,2013,579836
102,2014,62239
102,2015,-181891
102,2016,-482767
102,2017,935042
102,2018,710548
102,2019,2011858
103,2010,-91779
103,2011,82491
103,2012,188641
103,2013,-86694
103,2014,-8109
103,2015,54356
103,2016,116372
103,2017,461101
103,2018,266089
103,2019,84693
104,2010,38036
104,2011,34862
104,2012,8378
104,2013,35079
104,2014,5224
104,2015,20513
104,2016,28323
104,2017,-6035
104,2018,19440
104,2019,-13633
105,2010,-4633
105,2011,17172
105,2012,26144
105,2013,17909
105,2014,59901
105,2015,40083
105,2016,15802
105,2017,-62457
105,2018,-164220
105,2019,44934
106,2010,119861
106,2011,245775
106,2012,252091
106,2013,-28858
106,2014,562167
106,2015,-33467
106,2016,122949
106,2017,223467
106,2018,75634
106,2019,-145097
107,2010,3
107,2011,1712
107,2012,-568
107,2013,3360
107,2014,6345
107,2015,9241
107,2016,-4419
107,2017,50880
107,2018,-54257
107,2019,-9613
108,2010,38415
108,2011,-18942
108,2012,9931
108,2013,-6472
108,2014,-67689
108,2015,-36533
108,2016,14652
108,2017,37309
108,2018,-137810
108,2019,-30764
109,2010,-7863
109,2011,-8725
109,2012,-1716
109,2013,-4040
109,2014,2861
109,2015,13064
109,2016,11864
109,2017,13099
109,2018,-25480
109,2019,2528
11,2010,-319667
11,2011,-261466
11,2012,-337759
11,2013,-173818
11,2014,292603
11,2015,-640121
11,2016,-354257
11,2017,-764273
11,2018,135204
11,2019,-377940
110,2010,-33502
110,2011,48728
110,2012,78485
110,2013,-29064
110,2014,86188
110,2015,138623
110,2016,23584
110,2017,179888
110,2018,223865
110,2019,199006
112,2010,-8731
112,2011,-8196
112,2012,-6321
112,2013,477
112,2014,-7317
112,2015,-27569
112,2016,-5823
112,2017,-1197
112,2018,-7663
112,2019,-19742
113,2010,-14733
113,2011,-17266
113,2012,-6270
113,2013,-26822
113,2014,-16923
113,2015,-7001
113,2016,131285
113,2017,-56412
113,2018,-93410
113,2019,14324
114,2010,116672
114,2011,137097
114,2012,-54392
114,2013,104539
114,2014,73897
114,2015,170895
114,2016,170628
114,2017,642599
114,2018,13368
114,2019,117810
115,2010,114183
115,2011,149656
115,2012,40336
115,2013,-251095
115,2014,183532
115,2015,193083
115,2016,337007
115,2017,219889
115,2018,66294
115,2019,197988
116,2010,15270
116,2011,2190
116,2012,-3087
116,2013,-4190
116,2014,-3447
116,2015,-2057
116,2016,-6178
116,2017,-7318
116,2018,0
116,2019,9501
117,2010,-96729
117,2011,38644
117,2012,-14657
117,2013,37851
117,2014,-6500
117,2015,-41540
117,2016,38203
117,2017,-19907
117,2018,54607
117,2019,97991
118,2010,-14308
118,2011,-16224
118,2012,-91
118,2013,20387
118,2014,16937
118,2015,-17821
118,2016,-14178
118,2017,-33908
118,2018,-36651
118,2019,-33999
119,2010,12000
119,2011,-17000
119,2012,-22000
119,2013,-28000
119,2014,1401
119,2015,-5903
119,2016,7457
119,2017,11373
119,2018,873
119,2019,1685
12,2010,-1368
12,2011,-931
12,2012,-11
12,2013,81
12,2014,-3986
12,2015,8911
12,2016,-4206
12,2017,11025
12,2018,-74
12,2019,-1151
120,2010,-6665
120,2011,11923
120,2012,-9379
120,2013,3763
120,2014,48187
120,2015,32225
120,2016,61933
120,2017,16133
120,2018,32653
120,2019,-40302
121,2010,-1397
121,2011,-10876
121,2012,-4080
121,2013,-16494
121,2014,-17513
121,2015,-6252
121,2016,-6185
121,2017,3243
121,2018,1090
121,2019,21066
122,2010,0
122,2011,0
122,2012,5345
122,2013,392
122,2014,-5571
122,2015,-328
122,2016,0
122,2017,16704
122,2018,-353
122,2019,-1687
123,2010,5004
123,2011,-2006
123,2012,-2001
123,2013,-563
123,2014,-428
123,2015,2
123,2016,2958
123,2017,-2890
123,2018,5000
123,2019,-5000
124,2010,-14802
124,2011,-40294
124,2012,9741
124,2013,57571
124,2014,-22316
124,2015,-68630
124,2016,-18705
124,2017,21964
124,2018,55891
124,2019,35331
126,2010,-26300
126,2011,68300
126,2012,76500
126,2013,-64500
126,2014,48532
126,2015,-71300
126,2016,42691
126,2017,53149
126,2018,-47038
126,2019,65606
128,2010,-1
128,2011,316
128,2012,248
128,2013,-316
128,2014,1649
128,2015,1929
128,2016,1213
128,2017,330
128,2018,593
128,2019,4463
129,2010,-15115
129,2011,2526
129,2012,-26360
129,2013,-47135
129,2014,-7161
129,2015,-6984
129,2016,614
129,2017,37418
129,2018,-5661
129,2019,25270
130,2010,24754
130,2011,2140
130,2012,21116
130,2013,-33815
130,2014,-4006
130,2015,-54225
130,2016,-37136
130,2017,-7166
130,2018,3665
130,2019,5275
131,2010,-13958
131,2011,12671
131,2012,2487
131,2013,-26072
131,2014,316618
131,2015,124895
131,2016,-21891
131,2017,145455
131,2018,224627
131,2019,-19673
132,2010,-919
132,2011,-2951
132,2012,-2337
132,2013,-2963
132,2014,781
132,2015,-1911
132,2016,3370
132,2017,15718
132,2018,10425
132,2019,-778
133,2010,-18182
133,2011,-21032
133,2012,18262
133,2013,-18795
133,2014,56052
133,2015,22691
133,2016,32394
133,2017,26125
133,2018,-8036
133,2019,-6740
134,2010,-3000
134,2011,0
134,2012,0
134,2013,0
134,2014,-633
134,2015,238
134,2016,-795
134,2017,-1136
134,2018,-501
134,2019,856
136,2010,24368
136,2011,23254
136,2012,-35597
136,2013,-72762
136,2014,146486
136,2015,186941
136,2016,81862
136,2017,246510
136,2018,-26664
136,2019,178968
137,2010,-1799
137,2011,-454
137,2012,50069
137,2013,-25251
137,2014,-42227
137,2015,-47202
137,2016,-19401
137,2017,-24760
137,2018,26760
137,2019,-26456
138,2010,-195296
138,2011,-537928
138,2012,-244395
138,2013,-341170
138,2014,-566029
138,2015,-340032
138,2016,652070
138,2017,1023039
138,2018,1048187
138,2019,303241
14,2010,897
14,2011,-2817
14,2012,5562
14,2013,-1637
14,2014,6339
14,2015,-1400
14,2016,-3450
14,2017,-6582
14,2018,0
14,2019,1674
141,2010,-3689
141,2011,1183
141,2012,-1989
141,2013,13028
141,2014,-1061
141,2015,-183
141,2016,1986
141,2017,1756
141,2018,11794
141,2019,1037
143,2010,-650470
143,2011,-882325
143,2012,-983624
143,2013,-813836
143,2014,187019
143,2015,546951
143,2016,282177
143,2017,314105
143,2018,37731
143,2019,6596
144,2010,-60000
144,2011,48099
144,2012,-7421
144,2013,46116
144,2014,61930
144,2015,-172428
144,2016,-76337
144,2017,-4273
144,2018,-9045
144,2019,-67574
146,2010,59682
146,2011,27953
146,2012,18042
146,2013,80372
146,2014,-119514
146,2015,-110213
146,2016,-27393
146,2017,54281
146,2018,-112064
146,2019,-68080
147,2010,-21028
147,2011,-50029
147,2012,28970
147,2013,39748
147,2014,21728
147,2015,32404
147,2016,30350
147,2017,26750
147,2018,-5793
147,2019,-7693
149,2010,-15559
149,2011,-717
149,2012,10180
149,2013,-18864
149,2014,1942
149,2015,203
149,2016,23797
149,2017,34933
149,2018,138352
149,2019,-11295
150,2010,0
150,2011,0
150,2012,20
150,2013,-20
150,2014,141275
150,2015,-187507
150,2016,-4490
150,2017,189399
150,2018,-471450
150,2019,131754
153,2010,-12
153,2011,5
153,2012,-3
153,2013,1674
153,2014,895
153,2015,561
153,2016,873
153,2017,247
153,2018,-500
153,2019,-42
154,2010,-2500
154,2011,-3000
154,2012,0
154,2013,3000
154,2014,-5620
154,2015,118
154,2016,-19
154,2017,5631
154,2018,4375
154,2019,1937
155,2010,215
155,2011,346
155,2012,-40
155,2013,159
