geo,year,scl_groundnuts_excluding_shelled_fat_supply_quantity_g_capita_day
1,2010,0.29
1,2011,0.48
1,2012,0.22
1,2013,0.12
1,2014,0.19
1,2015,0.11
1,2016,0.03
1,2017,0.12
1,2018,0.02
1,2019,0.1
1,2020,0.02
1,2021,0.04
1,2022,0.05
100,2010,0.43
100,2011,0.29
100,2012,0.25
100,2013,0.43
100,2014,0.27
100,2015,0.23
100,2016,0.24
100,2017,0.24
100,2018,0.25
100,2019,0.26
100,2020,0.25
100,2021,0.25
100,2022,0.26
102,2010,0.34
102,2011,0.36
102,2012,0.37
102,2013,0.35
102,2014,0.1
102,2015,0.11
102,2016,0.18
102,2017,0.15
102,2018,0.16
102,2019,0.11
102,2020,0.1
102,2021,0.11
102,2022,0.11
103,2014,0
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.02
113,2015,0.04
113,2016,0.04
113,2017,0.04
113,2018,0.04
113,2019,0.06
113,2020,0.09
113,2021,0.13
113,2022,0.11
114,2010,0.22
114,2011,0.55
114,2012,0.56
114,2013,1.53
114,2014,0.82
114,2015,0.8
114,2016,0.17
114,2017,0.35
114,2018,0.45
114,2019,0.34
114,2020,0.24
114,2021,0.47
114,2022,0.48
116,2015,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.11
118,2014,0.1
118,2015,0.12
118,2016,0.12
118,2017,0.1
118,2018,0.11
118,2019,0.1
118,2020,0.16
118,2021,0.12
118,2022,0.09
119,2010,0.01
119,2011,0
119,2012,0.07
119,2013,0
119,2014,0
119,2015,0
119,2016,0.01
119,2017,0
119,2018,0
119,2019,0.01
119,2020,0
119,2021,0.03
119,2022,0.03
12,2010,0.01
12,2011,0.05
12,2012,0.02
12,2013,0.02
12,2014,0.02
12,2015,0.02
12,2016,0.02
12,2017,0.02
12,2018,0.04
12,2019,0.08
12,2020,0.05
12,2021,0.05
12,2022,0.01
122,2014,0
122,2016,0.01
122,2017,0.02
122,2018,0.03
122,2019,0.08
122,2020,0.01
122,2021,0.02
122,2022,0.01
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
129,2010,0.12
129,2011,0.12
129,2012,0.07
129,2013,0.17
129,2014,0.17
129,2015,0.17
129,2016,0.17
129,2017,0.17
129,2018,0.17
129,2019,0.17
129,2020,0.16
129,2021,0.14
129,2022,0.1
13,2019,0.17
13,2020,0.18
13,2021,0.18
13,2022,0.22
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.01
132,2014,0.02
132,2015,0.1
132,2016,0.02
132,2017,0.06
132,2018,0.06
132,2019,0.07
132,2020,0.01
132,2021,0.04
132,2022,0.03
137,2010,0.19
137,2011,0.19
137,2012,0.22
137,2013,0.19
137,2014,0.23
137,2015,0.14
137,2016,0.24
137,2017,0.13
137,2018,0.16
137,2019,0.14
137,2020,0.14
137,2021,0.14
137,2022,0.14
14,2010,0.77
14,2011,0.61
14,2012,0.78
14,2013,0.64
14,2014,0.49
14,2015,0.7
