geo,year,scl_butter_of_karite_nuts_other_uses_non_food
107,2010,1272.8
107,2011,1168.01
107,2012,1165.38
107,2013,1145.29
107,2014,1247.65
107,2015,1252.54
107,2016,1091.1
107,2017,1098.24
107,2018,1224.12
107,2019,1084.76
107,2020,1089.48
107,2021,1147.8
107,2022,1160.72
133,2010,5017.99
133,2011,4764.76
133,2012,3525.83
133,2013,2736.05
133,2014,1929.88
133,2015,618.59
133,2016,3529.08
133,2017,966.1
133,2018,3372.37
133,2019,4100.69
133,2020,3796.4
133,2021,3829.99
133,2022,4921.42
159,2010,7833.16
159,2011,7866.76
159,2012,8711.9
159,2013,8638.51
159,2014,9490.05
159,2015,8690.55
159,2016,7863.37
159,2017,7523.31
159,2018,7412.6
159,2019,8446.02
159,2020,7531.92
159,2021,8296.72
159,2022,8146.85
233,2010,1362.1
233,2011,792.05
233,2012,3566.27
233,2013,3303.23
233,2014,1689.22
233,2015,1669.76
233,2016,1395.59
233,2017,1547.05
233,2018,1752.61
233,2019,1123.81
233,2020,1471.47
233,2021,1531.91
233,2022,1128.02
44,2014,0
44,2015,0
44,2016,0
5000,2010,19673.11
5000,2011,17826.03
5000,2012,23740.84
5000,2013,21834.06
5000,2014,19207.6
5000,2015,16962.38
5000,2016,18221.67
5000,2017,13867.79
5000,2018,16636.33
5000,2019,17577.22
5000,2020,18811.97
5000,2021,19663.86
5000,2022,21819.46
5100,2010,19673.11
5100,2011,17826.03
5100,2012,23740.84
5100,2013,21834.06
5100,2014,19207.6
5100,2015,16962.38
5100,2016,18221.67
5100,2017,13867.79
5100,2018,16636.33
5100,2019,17577.22
5100,2020,18811.97
5100,2021,19663.86
5100,2022,21819.46
5105,2010,19673.11
5105,2011,17826.03
5105,2012,23740.84
5105,2013,21834.06
5105,2014,19207.6
5105,2015,16962.38
5105,2016,18221.67
5105,2017,13867.79
5105,2018,16636.33
5105,2019,17577.22
5105,2020,18811.97
5105,2021,19663.86
5105,2022,21819.46
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
53,2010,2626.11
53,2011,2600
53,2012,2407
53,2013,1934
53,2014,2597.85
53,2015,1764.47
53,2016,1463
53,2019,8.97
53,2020,3.82
53,2021,2.89
53,2022,35.7
5801,2010,9006.2
5801,2011,8156.82
5801,2012,9499.1
5801,2013,7973.28
5801,2014,6216.95
5801,2015,4052.82
5801,2016,6387.68
5801,2017,2513.16
5801,2018,5124.98
5801,2019,5233.47
5801,2020,5271.69
5801,2021,5364.79
5801,2022,6085.15
5802,2010,6380.09
5802,2011,5556.82
5802,2012,7092.1
5802,2013,6039.28
5802,2014,3619.1
5802,2015,2288.35
5802,2016,4924.68
5802,2017,2513.16
5802,2018,5124.98
5802,2019,5224.5
5802,2020,5267.87
5802,2021,5361.9
5802,2022,6049.45
5815,2010,9006.2
5815,2011,8156.82
5815,2012,9499.1
5815,2013,7973.28
5815,2014,6216.95
5815,2015,4052.82
5815,2016,6387.68
5815,2017,2513.16
5815,2018,5124.98
5815,2019,5233.47
5815,2020,5271.69
5815,2021,5364.79
5815,2022,6085.15
5817,2010,10279
5817,2011,9324.82
5817,2012,10664.48
5817,2013,9118.57
5817,2014,7464.6
5817,2015,5305.36
5817,2016,7478.78
5817,2017,3611.39
5817,2018,6349.1
5817,2019,6318.23
5817,2020,6361.18
5817,2021,6512.6
5817,2022,7245.87
81,2010,1560.94
81,2011,634.45
81,2012,4364.46
81,2013,4076.97
81,2014,2252.95
81,2015,2966.48
81,2016,2879.52
81,2017,2733.09
81,2018,2874.63
81,2019,2812.97
81,2020,4918.87
81,2021,4854.55
81,2022,6426.74
