geo,year,scl_starch_of_cassava_calories_year
100,2010,256575.21
100,2011,261741.55
100,2012,282383.4
100,2013,276962.88
100,2014,306261.67
100,2015,160824.01
100,2016,179563.18
100,2017,298362.97
100,2018,174153.81
100,2019,193543.49
100,2020,219994.35
100,2021,205531.64
100,2022,180921.74
128,2010,1421.28
128,2011,2304.96
128,2012,2637.6
128,2013,2520
128,2014,3402.53
128,2015,2712.13
128,2016,1928.49
128,2017,620.34
128,2018,662.38
128,2019,1185.35
128,2020,988.49
128,2021,986.3
128,2022,1072.4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,100.04
143,2021,252.74
143,2022,226.64
147,2010,0
147,2011,0
147,2012,60.48
147,2013,67.2
147,2014,137.66
147,2015,252.02
147,2016,169.74
147,2017,17.6
147,2018,99.83
147,2019,7.58
147,2020,213.1
147,2021,181.83
147,2022,4.47
149,2010,416.51
149,2011,194.78
149,2012,63.8
149,2013,63.81
149,2014,1.68
149,2015,12.6
149,2016,127.68
149,2017,0
149,2018,22.34
149,2019,189
149,2020,2012.81
149,2021,2504.06
149,2022,2814.35
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,5.45
159,2010,1428
159,2011,8305.92
159,2012,8305.92
159,2013,8305.92
159,2014,2988.22
159,2015,0
159,2016,1626.56
159,2017,4035.89
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2020,2983.68
166,2021,1570.21
166,2022,1419.49
168,2010,756
168,2011,1061.76
168,2012,745.92
168,2013,940.8
168,2014,1257.06
168,2015,963.16
168,2016,5944.53
168,2017,33877.09
168,2018,1767.36
168,2019,3665.76
168,2020,856.8
168,2021,1502.86
168,2022,2513.11
184,2010,6774.06
184,2011,6258.81
184,2012,6235.25
184,2013,5439.57
184,2014,6084.05
184,2015,5047.68
184,2016,5237.66
184,2017,4144.9
184,2018,0
184,2019,7905.78
184,2020,8383.59
184,2021,8313.56
184,2022,8416.84
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,19804.38
32,2011,21273.57
32,2012,22313.05
32,2013,23843.7
32,2014,23323.12
32,2015,23440.6
32,2016,23311.52
32,2017,22851.61
32,2018,24430.62
32,2019,24430.95
32,2020,29452.44
32,2021,22226.07
32,2022,32121.03
351,2010,1512.08
351,2011,2396.28
351,2012,9152.64
351,2013,5880
351,2014,9042.29
351,2015,10953.01
351,2016,16145.93
351,2017,19099.32
351,2018,15813.71
351,2019,17622.48
351,2020,16991.6
351,2021,16438.49
351,2022,16698.01
4,2010,7.23
4,2011,0
4,2012,0
4,2013,0
4,2014,2.86
4,2015,0
4,2016,2.98
4,2017,3.04
4,2018,3.1
4,2019,31.6
4,2020,32.04
4,2021,42.35
4,2022,32.56
5000,2010,288249.77
5000,2011,302680.97
5000,2012,330410.79
5000,2013,322736.98
5000,2014,350139.11
5000,2015,202758.8
5000,2016,232668.82
5000,2017,383239.82
5000,2018,217952.88
5000,2019,248351.62
5000,2020,282116.23
5000,2021,259613.57
5000,2022,246606.24
5100,2010,28013.67
5100,2011,35838.3
5100,2012,36928.15
5100,2013,37710.15
5100,2014,32535.9
5100,2015,29217.76
5100,2016,30455.97
5100,2017,31053.04
5100,2018,25036.28
5100,2019,32396.07
5100,2020,38419.56
5100,2021,31018.29
5100,2022,40806.99
5101,2010,6774.06
5101,2011,6258.81
5101,2012,6235.25
5101,2013,5439.57
5101,2014,6084.05
5101,2015,5047.68
5101,2016,5237.66
5101,2017,4144.9
5101,2018,0
5101,2019,7905.78
5101,2020,8383.59
5101,2021,8313.56
5101,2022,8416.84
5102,2010,19804.38
5102,2011,21273.57
5102,2012,22313.05
5102,2013,23843.7
5102,2014,23323.12
5102,2015,23440.6
5102,2016,23311.52
5102,2017,22851.61
5102,2018,24430.62
5102,2019,24430.95
5102,2020,29452.44
5102,2021,22226.07
5102,2022,32121.03
5103,2010,7.23
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2.86
5103,2015,0
5103,2016,2.98
5103,2017,3.04
5103,2018,3.1
