geo,year,scl_apple_juice_production
1,2010,1384.15
1,2011,1452.84
1,2012,1671.79
1,2013,1592.86
1,2014,2247.84
1,2015,1984.44
1,2016,917.29
1,2017,2055.02
10,2010,72000
10,2011,77487.06
10,2012,74264.03
10,2013,74422.4
10,2014,69054.63
10,2015,75935
10,2016,78940.51
10,2017,80670.27
10,2018,68852.15
10,2019,68036.06
10,2020,90945.78
10,2021,98276.11
10,2022,103521.91
100,2010,14639.36
100,2011,24907.3
100,2012,18782.65
100,2013,16548.09
100,2014,21727.23
100,2015,18337.51
100,2016,21906.62
100,2017,20688.53
100,2018,20653.85
100,2019,20228.4
100,2020,27872.48
100,2021,21369.86
100,2022,23327.58
101,2010,3584.43
101,2011,3770.64
101,2012,3345.13
101,2013,2406.7
101,2014,2730.37
101,2015,1644.85
101,2016,2732.57
101,2017,3303.4
101,2018,3194.03
101,2019,3247.7
101,2020,2495.84
101,2021,3701.08
101,2022,3430.21
102,2010,56587.76
102,2011,66925.33
102,2012,68631.03
102,2013,68954.02
102,2014,48161.13
102,2015,53128.48
102,2016,42148.64
102,2017,43607.16
102,2018,35438.94
102,2019,41591.05
102,2020,43040.99
102,2021,59869.87
102,2022,42167.76
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,2697.8
104,2013,5391.9
104,2014,8416.84
104,2015,3818.49
104,2016,5746.51
104,2017,5150.95
104,2018,14530.93
104,2019,21850.53
104,2020,24977.69
104,2021,34110.51
104,2022,49639.45
105,2010,1607.16
105,2011,1430.19
105,2012,1497.42
105,2013,1283.67
105,2014,1221.32
105,2015,1535.58
105,2016,1505.27
105,2017,1625.38
105,2018,1835.85
105,2019,1588.73
105,2020,2696.77
105,2021,1625.1
105,2022,1685.43
106,2010,79800
106,2011,103950
106,2012,32200
106,2013,70000
106,2014,89309.67
106,2015,93071.94
106,2016,68547.73
106,2017,62854.23
106,2018,99102.51
106,2019,81900
106,2020,91438.99
106,2021,105005.52
106,2022,104962.8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,725.99
108,2011,662.68
108,2012,738.3
108,2013,779.23
108,2014,841.95
108,2015,848.69
108,2016,830.92
108,2017,858.53
108,2018,938.18
108,2019,997.74
108,2020,1175.87
108,2021,1052.17
108,2022,1026.93
11,2010,29250
11,2011,42250
11,2012,45500
11,2013,38025
11,2014,24472.15
11,2015,27399.9
11,2016,33065.22
11,2017,36004.9
11,2018,44719.1
11,2019,35306.16
11,2020,40488.8
11,2021,31669.78
11,2022,41132.42
