geo,year,scl_peas_green_production
1,2010,163
1,2011,534
1,2012,539
1,2013,714
1,2014,399
1,2015,609
1,2016,775
1,2017,678
1,2018,1155
1,2019,559
1,2020,940.8
1,2021,1259.9
1,2022,1528.1
10,2010,37791.76
10,2011,30276
10,2012,27417.18
10,2013,23403.74
10,2014,14944
10,2015,18619.49
10,2016,19811
10,2017,20574
10,2018,22929
10,2019,22431
10,2020,17955.45
10,2021,14226.5
10,2022,12565.83
100,2010,3029400
100,2011,3517000
100,2012,3744800
100,2013,4006200
100,2014,3868630
100,2015,4652000
100,2016,4811000
100,2017,5345000
100,2018,5422000
100,2019,5562000
100,2020,5848000
100,2021,5846000
100,2022,6182000
102,2010,19774.2
102,2011,13883.4
102,2012,18726.35
102,2013,23826.2
102,2014,12864.6
102,2015,15780.84
102,2016,19775.05
102,2017,18948.04
102,2018,19274.41
102,2019,16361.96
102,2020,15985.77
102,2021,16670.96
102,2022,16595.08
103,2021,119
103,2022,146.75
104,2010,2719
104,2011,2845
104,2012,3000
104,2013,1765
104,2014,2050
104,2015,2100
104,2016,1886.96
104,2017,1854.57
104,2018,1957.57
105,2010,10347.22
105,2011,11086
105,2012,11777
105,2013,12732
105,2014,13889
105,2015,13165
105,2016,14100
105,2017,285
105,2018,302.68
105,2019,612
105,2020,422
105,2021,140
105,2022,56
106,2010,93361
106,2011,99039
106,2012,80833.7
106,2013,71848.2
106,2014,79976.7
106,2015,74702.1
106,2016,99078.1
106,2017,85897
106,2018,86266
106,2019,79650
106,2020,80410
106,2021,81570
106,2022,74980
108,2010,1000
108,2011,1000
108,2012,1200
108,2013,1300
108,2014,1600
108,2015,1800
108,2016,1957.26
108,2017,2029.38
108,2018,2006.5
108,2019,1632.1
108,2020,1677.53
108,2021,1671.56
108,2022,1666.3
11,2010,9467
11,2011,12503
11,2012,4486
11,2013,11256
11,2014,11260
11,2015,9532.4
11,2016,9005.32
11,2017,12406
11,2018,9786.8
11,2019,9790
11,2020,9800
11,2021,9810
11,2022,9600
110,2010,26200
110,2011,27200
110,2012,30200
110,2013,26900
110,2014,26800
110,2015,25200
110,2016,23900
110,2017,28100
110,2018,25500
110,2019,26300
110,2020,25100
110,2021,25400
110,2022,25062.48
112,2010,3512
112,2011,12067
112,2012,3754
112,2013,3063
112,2014,3570
112,2015,1729
112,2016,8473
112,2017,1280
112,2018,2171
112,2019,2302
112,2020,1322
112,2021,3005
112,2022,1295.39
113,2010,1300
113,2011,1000
113,2012,1058.06
113,2013,1027.42
113,2014,900
113,2015,1000
113,2016,1086.03
113,2017,1168.48
113,2018,1146.03
113,2019,970.85
113,2020,969.2
113,2021,991.37
113,2022,985.3
114,2010,149940
114,2011,60657
114,2012,48355
114,2013,61930
114,2014,60167.31
114,2015,53105
114,2016,45731.83
114,2017,25000
114,2018,63470.91
114,2019,73118.49
114,2020,74946.45
114,2021,99274.09
114,2022,203814.35
118,2021,22.54
118,2022,22.92
119,2010,178
119,2011,115
119,2012,96
119,2013,8
119,2014,14
119,2015,26
119,2016,33
119,2017,43
119,2018,26
121,2010,5082.3
121,2011,4736.66
121,2012,4472.79
121,2013,4500.67
121,2014,6731.23
121,2015,8979.93
121,2016,12916
121,2017,10433
121,2018,9721.4
121,2019,10555.09
121,2020,10965.03
121,2021,10644.12
121,2022,8354.37
124,2010,6947.98
124,2011,7009.11
124,2012,6984.88
124,2013,6960.64
124,2014,6810.6
124,2015,6796.53
124,2016,6906.99
124,2017,6925.02
124,2018,6943.06
124,2019,6472.23
124,2020,6537.28
124,2021,6584.24
124,2022,6265.03
126,2010,795
126,2011,1100
126,2012,800
126,2013,800
126,2014,656
126,2015,485
126,2016,605
126,2017,290
126,2018,238
126,2019,410
126,2020,310
126,2021,410
126,2022,340
129,2010,1205.14
129,2011,1252.82
129,2012,1300
129,2013,1250
129,2014,1280.76
129,2015,1433.79
129,2016,1499.28
129,2017,1556.5
129,2018,1613.71
129,2019,1344.59
129,2020,1369.92
129,2021,1377.81
129,2022,1372.73
130,2010,1340.03
130,2011,1438.96
130,2012,1300
130,2013,1792.27
130,2014,1642.43
130,2015,5706.93
130,2016,1646.27
130,2017,3169
130,2018,2053.54
130,2019,2265.57
130,2020,2316.1
130,2021,2297.38
130,2022,2516.19
133,2010,3599
133,2011,10787
133,2012,10676
133,2013,4950
133,2014,6913
133,2015,8303
133,2016,8175.41
133,2017,7956.17
133,2018,7940.49
133,2019,7160.19
133,2020,7306.25
133,2021,7588.32
133,2022,7635.8
134,2010,172
134,2011,197
134,2012,130
134,2013,105
134,2014,105
134,2015,151.74
134,2016,75.19
134,2017,159
134,2018,140.18
134,2019,130
134,2020,140
134,2021,80
134,2022,160
137,2010,11
137,2011,6
137,2012,5
137,2013,2
137,2014,6
137,2015,15
137,2016,1.96
137,2017,2.21
137,2018,1
137,2019,0
137,2020,0
137,2021,0
137,2022,1
138,2010,52043
138,2011,47077
138,2012,60656
138,2013,57480
138,2014,64187.57
138,2015,66408.84
138,2016,60863.3
138,2017,63934.03
138,2018,63352.28
138,2019,60492.65
138,2020,70059.36
138,2021,69510.88
138,2022,73539.44
143,2010,140319
143,2011,160136
143,2012,131325
143,2013,125482
143,2014,97914.5
143,2015,128151
143,2016,76131.5
143,2017,81249
143,2018,123219.15
143,2019,107058.8
143,2020,96859.5
143,2021,78391
143,2022,87916.9
146,2010,8314
146,2011,6445
146,2012,6657
146,2013,8344
146,2014,9555
146,2015,3132
146,2016,5568
146,2017,6578
146,2018,4843
146,2019,4509
146,2020,5957
146,2021,5544
146,2022,4239
150,2010,20900
150,2011,20500
150,2012,15200
150,2013,18000
150,2014,18700
150,2015,17700
150,2016,15600
150,2017,21000
150,2018,19000
150,2019,25380
150,2020,21620
150,2021,28650
150,2022,30560
154,2010,2600
154,2011,2567
154,2012,2167
154,2013,2078
154,2014,2547
154,2015,2385
154,2016,2227
154,2017,1893
154,2018,2067
154,2019,2033
154,2020,1944
154,2021,2318
154,2022,1839
156,2010,43227.09
156,2011,41316.89
156,2012,43940.38
156,2013,40339.23
156,2014,35225.5
156,2015,34298.56
156,2016,32003.34
156,2017,26957.12
156,2018,33381.46
156,2019,27719.59
156,2020,24759.69
156,2021,24753.43
156,2022,30641.21
157,2016,4.63
158,2010,80
158,2011,87.8
158,2012,116
158,2013,116
158,2014,11
158,2015,13
158,2016,20.29
158,2017,28.26
158,2018,33.73
158,2019,38.08
158,2020,15.93
158,2021,16.61
158,2022,16.65
162,2010,3360
162,2011,2350
162,2012,2685
162,2013,5139
162,2014,3792
162,2015,3792
162,2016,3724
162,2017,3548
162,2018,1941
162,2019,4141
162,2020,4428
162,2021,4000
162,2022,4000
165,2010,80535
165,2011,98680
165,2012,105748
165,2013,114033
165,2014,115886
165,2015,140229
165,2016,145404
165,2017,166215
165,2018,178231
165,2019,171511
165,2020,218638
165,2021,546414
165,2022,387848
167,2010,3156
167,2011,3582
167,2012,2674
167,2013,3592
167,2014,5645
167,2015,4174
167,2016,4572
167,2017,4750.54
167,2018,3075.52
167,2019,3130
167,2020,4790
167,2021,5460
167,2022,4590
170,2010,102279
170,2011,100876
170,2012,117377.16
170,2013,130065.15
170,2014,133658
170,2015,133335
170,2016,120125
170,2017,130645
170,2018,142327.8
170,2019,129132.09
170,2020,135047.56
170,2021,139989
170,2022,148434
171,2010,7323
171,2011,6864
171,2012,6068.53
171,2013,6011.89
171,2014,5314.83
171,2015,4633.75
171,2016,4140.77
171,2017,3803.24
171,2018,3611.84
171,2019,5141.41
171,2020,5070.38
171,2021,5070.42
171,2022,5091.21
173,2010,37022
173,2011,30402
173,2012,36034
173,2013,28958
173,2014,42650
173,2015,43748
173,2016,45252
173,2017,51753
173,2018,41730
173,2019,43800
173,2020,54900
173,2021,48600
173,2022,48600
174,2010,7602.6
174,2011,4702
174,2012,6633
174,2013,3981
174,2014,7303
174,2015,18796
174,2016,10420
174,2017,11810
174,2018,13065
174,2019,12340
174,2020,15850
174,2021,15220
174,2022,8030
18,2020,749.38
18,2021,482
18,2022,316.73
181,2010,274.04
181,2011,216.92
181,2012,99
181,2013,122.21
181,2014,61.88
181,2015,46
181,2016,11.3
181,2017,0.63
181,2018,0.01
181,2019,443
181,2020,535.8
181,2021,106.25
181,2022,106.97
183,2010,23313
183,2011,26605
183,2012,23273
183,2013,18031
183,2014,19146
183,2015,18657
183,2016,17198
183,2017,21759
183,2018,18077
183,2019,4180
183,2020,6280
183,2021,4930
183,2022,1340
185,2010,55605
185,2011,72570
185,2012,71615
185,2013,69251
185,2014,98416.1
185,2015,102859.5
185,2016,104956
185,2017,121768
185,2018,79892
185,2019,86586
185,2020,116115.7
185,2021,137937.7
185,2022,128714.35
19,2010,21572.4
19,2011,22325.49
19,2012,19914.81
19,2013,18892.05
19,2014,22380
19,2015,22639
19,2016,22617
19,2017,21492.85
19,2018,21649.42
19,2019,21832
19,2020,22302
19,2021,22196.02
19,2022,22500.65
194,2014,1
194,2015,405
194,2016,18
198,2010,156
198,2011,174
198,2012,186
198,2013,135
198,2014,216
198,2015,213
198,2016,259
198,2017,226
198,2018,220
198,2019,640
198,2020,630
198,2021,510
198,2022,230
199,2010,4850
199,2011,4749
199,2012,2062
199,2013,2272
199,2014,2769
199,2015,2775
199,2016,3210
199,2017,2872
199,2018,2712
199,2019,2260
199,2020,2190
199,2021,2660
199,2022,3820
202,2010,11900
202,2011,8355
202,2012,10757
202,2013,11839
202,2014,9317
202,2015,10901
202,2016,8505
202,2017,8895
202,2018,4832
202,2019,1961
202,2020,4343
202,2021,5160
202,2022,5118
203,2010,83530
203,2011,85300
203,2012,79511
203,2013,85601
203,2014,98602
203,2015,84705
203,2016,117126
203,2017,104472
203,2018,109270
203,2019,126980
203,2020,120480
203,2021,138810
203,2022,109980
21,2015,0.19
21,2017,0.27
210,2010,44260
210,2011,40680
210,2012,40100
210,2013,44450
210,2014,43834
210,2015,45710
210,2016,43380
210,2017,12050
210,2018,9580
210,2019,21030
210,2020,16250
210,2021,22910
210,2022,20340
211,2010,4849
211,2011,5025
211,2012,4078
211,2013,3938
211,2014,5341
211,2015,5699
211,2016,4398
211,2017,5957
211,2018,5547.2
211,2019,5235
211,2020,7148.8
211,2021,3561
211,2022,5731
212,2010,14408
212,2011,13585
212,2012,11638
212,2013,9636
212,2014,7829
212,2015,7800
212,2016,7800
212,2017,15175
212,2018,14971
212,2019,12930
212,2020,15481
212,2021,16939
212,2022,13760
214,2010,6222
214,2011,6732
214,2012,4276
214,2013,4137
214,2014,5128
214,2015,3773
214,2016,4501
214,2017,4096
214,2018,3860
214,2019,4060
214,2020,3926.32
214,2021,3627
214,2022,2668.28
215,2010,7200
215,2011,8000
215,2012,10000
215,2013,8500
215,2014,9479.89
215,2015,10018.91
215,2016,9924.23
215,2017,10291.71
215,2018,10659.19
215,2019,9532.55
215,2020,9599.09
215,2021,9595.26
215,2022,9575.63
216,2010,5216
216,2011,6910
216,2012,4728.51
216,2013,3399
216,2014,4023
216,2015,2246
216,2016,3201.42
216,2017,3807.97
216,2018,3783.5
216,2019,3088.02
216,2020,3043.14
216,2021,2933.28
216,2022,2951.87
222,2010,35810
222,2011,56950
222,2012,45140
222,2013,37800
222,2014,56000
222,2015,46313.34
222,2016,46704.45
222,2017,49672.6
222,2018,47563.46
222,2019,52880.07
222,2020,53746.74
222,2021,53515.63
222,2022,53380.81
223,2010,90191
223,2011,103787
223,2012,101959
223,2013,107549
223,2014,105279
223,2015,112638
223,2016,112643
223,2017,107124
223,2018,107344
223,2019,98200
223,2020,108492
223,2021,111625
223,2022,120455
229,2010,372830
229,2011,424723
229,2012,130000
229,2013,161000
229,2014,160900
229,2015,162700
229,2016,157278
229,2017,124635
229,2018,119169
229,2019,161411
229,2020,171212.65
229,2021,175836.11
229,2022,161345.19
23,2010,1500
23,2011,3500
23,2012,2000
23,2013,2000
23,2014,2275.79
23,2015,2091.93
23,2016,2122.57
23,2017,2163.43
23,2018,2125.98
23,2019,2464.08
23,2020,2567.69
