geo,year,scl_meat_buffalo_food_supply_quantity_tonnes
100,2010,892810
100,2011,613824
100,2012,435759
100,2013,143909
100,2014,137394
100,2015,293580
100,2016,319735
100,2017,255718
100,2018,456006
100,2019,462888
101,2010,35906
101,2011,33921
101,2012,33488
101,2013,34652
101,2014,37457
101,2015,38591
101,2016,34531
101,2017,29372
101,2018,25338
101,2019,23964
102,2010,18643
102,2011,18926
102,2012,19084
102,2013,7200
102,2014,15490
102,2015,15280
102,2016,17225
102,2017,15411
102,2018,6507
102,2019,9999
103,2010,25310
103,2011,32051
103,2012,33179
103,2013,34091
103,2014,40345
103,2015,47125
103,2016,53239
103,2017,68587
103,2018,75115
103,2019,78562
106,2010,6433
106,2011,10644
106,2012,51114
106,2013,41251
106,2014,34378
106,2015,34547
106,2016,34678
106,2017,34830
106,2018,34909
106,2019,34934
114,2016,0
115,2010,9765
115,2011,9653
115,2012,9132
115,2013,7664
115,2014,10367
115,2015,8495
115,2016,8043
115,2017,7462
115,2018,7345
115,2019,6857
118,2019,6675
12,2016,0
120,2010,18066
120,2011,17182
120,2012,18575
120,2013,20106
120,2014,26204
120,2015,24214
120,2016,19445
120,2017,19944
120,2018,20031
120,2019,20185
121,2019,2003
123,2010,1054
123,2011,1623
123,2012,1646
123,2013,1542
123,2014,1849
123,2015,1858
123,2016,1436
123,2017,1071
123,2018,368
123,2019,227
124,2014,1064
124,2015,476
124,2016,308
124,2017,31
124,2018,6
124,2019,32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,8
128,2017,10
128,2018,10
128,2019,1
131,2010,8372
131,2011,8790
131,2012,8990
131,2013,6924
131,2014,3974
131,2015,4055
131,2016,4134
131,2017,4228
131,2018,5849
131,2019,9503
132,2019,2141
144,2010,252
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,25
144,2018,30
144,2019,0
147,2010,813
147,2011,1291
147,2012,0
149,2010,162162
149,2011,167786
149,2012,172345
149,2013,175057
149,2014,173857
149,2015,173961
149,2016,174964
149,2017,180039
149,2018,185243
149,2019,188683
159,2015,20
159,2016,6
159,2017,0
159,2018,2
159,2019,5
16,2010,5526
16,2011,5735
16,2012,6053
16,2013,6362
16,2014,6690
16,2015,7046
16,2016,7451
16,2017,6667
16,2018,7498
16,2019,8960
165,2010,768765
165,2011,786845
165,2012,806952
165,2013,829577
165,2014,852432
165,2015,876993
165,2016,904874
165,2017,933748
165,2018,967084
165,2019,984022
171,2010,105251
171,2011,104370
171,2012,86424
171,2013,93044
171,2014,109231
171,2015,109643
171,2016,101744
171,2017,101332
171,2018,102260
171,2019,101357
175,2014,29
176,2010,560
176,2011,568
176,2012,566
176,2013,540
176,2014,488
176,2015,539
176,2016,558
176,2017,540
176,2018,548
176,2019,297
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2010,317
197,2011,610
197,2012,688
197,2013,636
197,2014,609
197,2015,336
197,2016,426
197,2017,282
197,2018,144
197,2019,197
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,578
2,2011,635
2,2012,714
2,2013,764
2,2014,711
2,2015,691
2,2016,895
2,2017,735
2,2018,683
2,2019,713
208,2014,4822
208,2015,3325
212,2010,728
212,2011,700
212,2012,611
212,2013,522
212,2014,509
212,2015,486
212,2016,470
212,2017,470
212,2018,490
212,2019,506
213,2014,19045
213,2015,16676
213,2016,5934
213,2017,12362
213,2018,6161
213,2019,2278
214,2010,408
214,2011,415
214,2012,419
214,2013,424
214,2014,431
214,2015,433
214,2016,436
214,2017,442
214,2018,448
214,2019,454
215,2019,0
216,2010,46108
216,2011,38861
216,2012,27687
216,2013,28185
216,2014,34941
216,2015,29569
216,2016,22300
216,2017,20192
216,2018,18954
216,2019,17655
220,2014,26
220,2019,318
221,2019,11909
222,2018,178
223,2010,3387
223,2011,1615
223,2012,1612
223,2013,387
223,2014,599
223,2015,326
223,2016,351
223,2017,1339
223,2018,402
223,2019,73
235,2010,1093
235,2011,1608
235,2012,1796
235,2013,2148
235,2014,1980
235,2015,629
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,196107
237,2011,349414
237,2012,373469
237,2013,308396
237,2014,162757
237,2015,85776
237,2016,86630
237,2017,87959
237,2018,92111
237,2019,94479
250,2014,3535
250,2015,3051
250,2016,2689
250,2017,1859
250,2018,756
250,2019,999
27,2010,222
27,2011,224
27,2012,290
27,2013,224
27,2014,225
27,2015,230
27,2016,234
27,2017,239
27,2018,242
27,2019,0
276,2014,0
276,2015,62
276,2016,0
276,2017,0
276,2018,7
28,2010,53905
28,2011,51108
28,2012,45555
28,2013,45900
28,2014,43953
28,2015,44550
28,2016,46697
28,2017,47689
28,2018,51522
28,2019,54203
3,2019,74
32,2018,87
32,2019,145
38,2010,4972
38,2011,4746
38,2012,5070
38,2013,3921
38,2014,4889
38,2015,3988
38,2016,3231
38,2017,3440
38,2018,3753
38,2019,3633
4,2019,21987
41,2010,629070
41,2011,610710
41,2012,590746
41,2013,569794
41,2014,662930
41,2015,636980
41,2016,616910
41,2017,634620
41,2018,644060
41,2019,658447
44,2011,1797
44,2012,2025
44,2013,1866
44,2016,2730
44,2017,5956
44,2018,7554
44,2019,6720
45,2010,1755
45,2011,1749
45,2012,1802
45,2013,1980
45,2014,2213
45,2015,2270
45,2016,1975
45,2017,1525
45,2018,2191
45,2019,3
49,2016,27
5000,2010,3392686
5000,2011,3280916
5000,2012,3153254
5000,2013,2795179
5000,2014,2851768
5000,2015,2921691
5000,2016,2889396
5000,2017,2865674
5000,2018,3110566
5000,2019,3195126
5100,2010,392861
5100,2011,401440
5100,2012,413792
5100,2013,427539
5100,2014,458511
5100,2015,456367
5100,2016,419089
5100,2017,388029
5100,2018,385621
5100,2019,398748
5101,2010,2007
5101,2011,1749
5101,2012,1802
5101,2013,1980
5101,2014,2213
5101,2015,2270
5101,2016,1975
5101,2017,1550
5101,2018,2222
5101,2019,8
5102,2010,27773
5102,2011,28525
5102,2012,33807
5102,2013,39277
5102,2014,42868
5102,2015,22243
5102,2016,12645
5102,2017,15790
5102,2018,12535
5102,2019,10678
5103,2010,360824
5103,2011,367594
5103,2012,375792
5103,2013,383925
5103,2014,408605
5103,2015,428564
5103,2016,402502
5103,2017,369229
5103,2018,370224
5103,2019,387510
5104,2010,813
5104,2011,1291
5104,2012,0
5105,2010,1444
5105,2011,2281
5105,2012,2391
5105,2013,2357
5105,2014,4825
5105,2015,3290
5105,2016,1967
5105,2017,1460
5105,2018,640
5105,2019,552
52,2015,4078
5200,2011,1797
5200,2012,2025
5200,2013,1866
5200,2014,26
5200,2015,0
5200,2016,2757
5200,2017,5956
5200,2018,7554
5200,2019,7038
5206,2014,26
5206,2015,0
5206,2016,27
5206,2019,318
5207,2011,1797
5207,2012,2025
5207,2013,1866
5207,2016,2730
5207,2017,5956
5207,2018,7554
5207,2019,6720
5300,2010,2993017
5300,2011,2866656
5300,2012,2685868
5300,2013,2324134
5300,2014,2358469
5300,2015,2430388
5300,2016,2432480
5300,2017,2435539
5300,2018,2681440
5300,2019,2754172
5301,2010,1093
5301,2011,1608
5301,2012,1796
5301,2013,2148
5301,2014,25847
5301,2015,20630
5301,2016,5934
5301,2017,12362
5301,2018,6161
5301,2019,2278
5302,2010,629478
5302,2011,611125
5302,2012,591165
5302,2013,570218
5302,2014,663361
5302,2015,637414
5302,2016,617354
5302,2017,635072
5302,2018,644518
5302,2019,658902
5303,2010,1853456
5303,2011,1598497
5303,2012,1445977
5303,2013,1166790
5303,2014,1191463
5303,2015,1371539
5303,2016,1428375
5303,2017,1395758
5303,2018,1626774
5303,2019,1661039
5304,2010,474040
5304,2011,613867
5304,2012,603886
5304,2013,545411
5304,2014,429372
5304,2015,345432
5304,2016,324082
5304,2017,318718
5304,2018,323958
5304,2019,328500
5305,2010,34950
5305,2011,41559
5305,2012,43044
5305,2013,39567
5305,2014,48426
5305,2015,55373
5305,2016,56735
5305,2017,73629
5305,2018,80029
5305,2019,103453
5400,2010,6808
5400,2011,11023
5400,2012,51569
5400,2013,41640
5400,2014,34762
5400,2015,34936
5400,2016,35070
5400,2017,36150
5400,2018,35951
5400,2019,35168
5401,2010,222
5401,2011,224
5401,2012,290
5401,2013,224
5401,2014,225
5401,2015,230
5401,2016,234
5401,2017,239
5401,2018,242
5401,2019,0
5403,2010,6586
5403,2011,10799
5403,2012,51279
5403,2013,41416
5403,2014,34537
5403,2015,34706
5403,2016,34836
5403,2017,35911
5403,2018,35709
5403,2019,35168
56,2014,0
56,2015,0
56,2016,0
56,2019,0
5707,2010,6808
5707,2011,11023
5707,2012,51569
5707,2013,41640
5707,2014,34762
5707,2015,34936
5707,2016,35070
5707,2017,36150
5707,2018,35951
5707,2019,35094
5801,2010,273929
5801,2011,277873
5801,2012,284006
5801,2013,291224
5801,2014,302196
5801,2015,278806
5801,2016,268187
5801,2017,275138
5801,2018,282152
5801,2019,286095
5802,2010,181899
5802,2011,187211
5802,2012,193430
5802,2013,198075
5802,2014,226619
5802,2015,223574
5802,2016,201238
5802,2017,213080
5802,2018,212118
5802,2019,211859
5803,2010,2315
5803,2011,2317
5803,2012,2368
5803,2013,2520
5803,2014,2756
5803,2015,2809
5803,2016,2560
5803,2017,2065
5803,2018,2739
5803,2019,2759
5815,2010,1262455
5815,2011,1143732
5815,2012,994940
5815,2013,641495
5815,2014,499293
5815,2015,574147
5815,2016,596770
5815,2017,536457
5815,2018,745741
5815,2019,757928
5817,2010,1417160
5817,2011,1445698
5817,2012,1478754
5817,2013,1517430
5817,2014,1574815
5817,2015,1595365
5817,2016,1584960
5817,2017,1588262
5817,2018,1629233
5817,2019,1646591
59,2010,360824
59,2011,367594
59,2012,375792
59,2013,383925
59,2014,407541
59,2015,428026
59,2016,402194
59,2017,369198
59,2018,370033
59,2019,365491
7,2010,19916
7,2011,21176
7,2012,26873
7,2013,30494
7,2014,31602
7,2015,11640
7,2016,3509
7,2017,7193
7,2018,5659
7,2019,4643
72,2018,1
72,2019,5
73,2010,5525
73,2011,7193
73,2012,7642
73,2013,4567
73,2014,6973
73,2015,3358
73,2016,2675
73,2017,3233
73,2018,4022
73,2019,3725
74,2010,7857
74,2011,7349
74,2012,6934
74,2013,8783
74,2014,7731
74,2015,7552
74,2016,6447
74,2017,6738
74,2018,6033
74,2019,4891
81,2014,2249
81,2015,983
84,2010,153
84,2011,155
84,2012,165
84,2013,165
84,2014,159
84,2015,159
84,2016,158
84,2017,1081
84,2018,800
84,2019,160
86,2014,0
90,2010,73
90,2011,48
90,2012,57
90,2013,179
90,2014,89
90,2015,93
90,2016,99
90,2017,107
90,2018,126
90,2019,123
98,2010,0
98,2011,0
98,2012,0
98,2013,0
