geo,year,scl_triticale_food_supply_quantity_tonnes
1,2016,21.6
1,2017,21.6
1,2018,6
1,2020,5.5
102,2015,0.2
103,2020,0.09
103,2021,58.1
103,2022,0.1
117,2017,0
117,2019,0
117,2020,0
118,2015,8
118,2019,0
118,2020,0
121,2015,84
121,2017,12
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2021,0.02
122,2022,0
126,2019,95.36
126,2020,95.5
126,2021,90.36
126,2022,88.04
132,2021,0.01
132,2022,0
133,2016,306.9
133,2020,2.32
133,2021,0
133,2022,0
134,2014,31.55
134,2015,16.24
134,2016,37.24
134,2017,35.09
134,2018,20.64
134,2019,47.95
134,2020,41.25
134,2021,45.76
134,2022,45.27
143,2016,0
143,2017,167.31
143,2019,0.41
143,2020,26.05
143,2021,0.19
143,2022,0.11
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2015,328.13
147,2016,292.36
147,2017,78.89
147,2019,14.48
147,2020,55.47
147,2021,0
147,2022,0
149,2017,3.65
154,2010,0
154,2011,0
154,2012,0
154,2013,3
155,2016,0.64
155,2017,0.06
155,2018,0.02
155,2020,0
16,2015,0.53
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,9.63
168,2018,2
168,2020,0
171,2010,229
2,2022,423.53
202,2016,0.08
202,2018,0.51
202,2020,0
202,2021,0
202,2022,3.9
209,2021,0.3
209,2022,0
211,2021,0
211,2022,0
213,2019,1.06
213,2020,0
213,2021,23.04
213,2022,183
215,2020,0.31
216,2014,0
216,2020,0
216,2022,0
225,2015,0.13
230,2019,1936.61
230,2020,3493
230,2021,1250
230,2022,8659.75
235,2017,0.81
235,2020,15.11
235,2021,0
235,2022,83.93
244,2020,0.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,9.6
273,2016,16.56
273,2017,9.7
273,2019,60.11
273,2020,63.85
273,2021,65.7
273,2022,70.31
38,2016,48
38,2020,0.1
4,2014,0.26
4,2015,0.18
4,2016,121.36
4,2017,25.43
4,2018,195.58
4,2020,195.18
4,2021,375.25
4,2022,341.72
45,2019,0.07
46,2014,5.83
46,2020,0
46,2021,1.18
46,2022,0
5000,2010,233
5000,2011,6
5000,2012,4
5000,2013,16.6
5000,2014,4054.53
5000,2015,437.85
5000,2016,844.76
5000,2017,364.18
5000,2018,224.75
5000,2019,2167.96
5000,2020,4006.31
5000,2021,3467.79
5000,2022,9899.79
5100,2010,4
5100,2011,4
5100,2012,4
5100,2013,4
5100,2014,6.09
5100,2015,328.31
5100,2016,720.72
5100,2017,271.64
5100,2018,196.09
5100,2019,14.96
5100,2020,279.31
5100,2021,376.93
5100,2022,345.74
5101,2019,0.07
5101,2020,0.31
5101,2021,0
5101,2022,0
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,5.83
5102,2020,0
5102,2021,1.18
5102,2022,0
5103,2014,0.26
5103,2015,0.18
5103,2016,121.37
5103,2017,192.74
5103,2018,195.58
5103,2019,0.41
5103,2020,221.23
5103,2021,375.44
5103,2022,341.83
5104,2015,328.13
5104,2016,292.45
5104,2017,78.89
5104,2018,0.51
5104,2019,14.48
5104,2020,55.47
5104,2021,0.32
5104,2022,3.9
5105,2016,306.9
5105,2020,2.32
5105,2021,0
5105,2022,0
52,2014,4016.89
52,2019,11.9
52,2020,11.9
52,2021,1557.82
52,2022,0
5200,2011,2
5200,2020,0.69
5200,2021,0.07
5200,2022,0.12
5206,2011,2
5206,2020,0.69
5206,2021,0.07
5206,2022,0.12
5300,2010,229
5300,2014,4016.89
5300,2015,92.85
5300,2016,69.6
5300,2017,38.05
5300,2018,6
5300,2019,12.96
5300,2020,32.7
5300,2021,1638.96
5300,2022,690.57
5301,2017,0.81
5301,2019,1.06
5301,2020,15.11
5301,2021,23.04
5301,2022,266.94
5302,2017,0
5302,2019,0
5302,2020,0
5303,2015,0.73
5303,2016,48
5303,2017,3.65
5303,2020,0.1
5303,2021,0.01
5303,2022,423.53
5304,2010,229
5304,2014,0
5304,2020,0
5304,2022,0
5305,2014,4016.89
5305,2015,92.13
5305,2016,21.6
5305,2017,33.6
5305,2018,6
5305,2019,11.9
5305,2020,17.49
5305,2021,1615.92
5305,2022,0.1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,12.6
5400,2014,31.55
5400,2015,16.24
5400,2016,53.8
5400,2017,44.79
5400,2018,20.64
5400,2019,2140.03
5400,2020,3693.6
5400,2021,1451.82
5400,2022,8863.37
5401,2019,1936.61
5401,2020,3493
5401,2021,1250
5401,2022,8659.75
5402,2019,95.36
5402,2020,95.5
5402,2021,90.36
5402,2022,88.04
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,12.6
5403,2014,31.55
5403,2015,16.24
5403,2016,53.8
5403,2017,44.79
5403,2018,20.64
5403,2019,108.05
5403,2020,105.1
5403,2021,111.46
5403,2022,115.58
5404,2021,0
5404,2022,0
5500,2015,0.45
5500,2016,0.64
5500,2017,9.7
5500,2018,2.02
5500,2019,0
5500,2020,0.01
5502,2015,0.45
5502,2016,0.64
5502,2017,9.7
5502,2018,2.02
5502,2019,0
5502,2020,0
5504,2020,0.01
5707,2014,31.55
5707,2015,16.24
5707,2016,37.24
5707,2017,35.09
5707,2018,20.64
5707,2019,143.31
5707,2020,136.75
5707,2021,136.12
5707,2022,133.31
5801,2015,0.53
5801,2016,306.9
5801,2017,3.65
5801,2019,0.07
5801,2020,2.62
5801,2021,0.02
5801,2022,423.53
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,3
5802,2014,4016.89
5802,2016,328.5
5802,2017,26.05
5802,2018,6
5802,2019,12.96
5802,2020,34.82
5802,2021,1581.18
5802,2022,690.47
5803,2011,2
5803,2015,0.45
5803,2016,0.64
5803,2017,9.7
5803,2018,2.02
5803,2019,0.07
5803,2020,0.7
5803,2021,0.07
5803,2022,0.12
5815,2014,5.83
5815,2016,306.9
5815,2017,4.45
5815,2019,0.07
5815,2020,17.73
5815,2021,1.2
5815,2022,507.46
5817,2010,4
5817,2011,6
5817,2012,4
5817,2013,4
5817,2015,328.66
5817,2016,647.27
5817,2017,249.85
5817,2019,14.96
5817,2020,84.93
5817,2021,0.58
5817,2022,423.76
66,2015,0.45
66,2019,0
66,2020,0
74,2010,4
74,2011,4
74,2012,4
74,2013,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,2
86,2020,0.69
86,2021,0.07
86,2022,0.12
