geo,year,scl_quinoa_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
148,2019,0
148,2020,0
148,2021,0
170,2010,5139.87
170,2011,5156.67
170,2012,4963.64
170,2013,4942.43
170,2014,7324.51
170,2015,6794.71
170,2016,4335
170,2017,3325.3
170,2018,4381.76
170,2019,4977.29
170,2020,6140.66
170,2021,6880.41
170,2022,8461.32
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
48,2020,300
48,2021,156
48,2022,107.36
5000,2010,5139.87
5000,2011,5156.67
5000,2012,4963.64
5000,2013,4942.43
5000,2014,7324.51
5000,2015,6794.71
5000,2016,4335
5000,2017,3325.3
5000,2018,4381.76
5000,2019,4977.29
5000,2020,6465.66
5000,2021,7099.41
5000,2022,8583.91
5200,2010,5139.87
5200,2011,5156.67
5200,2012,4963.64
5200,2013,4942.43
5200,2014,7324.51
5200,2015,6794.71
5200,2016,4335
5200,2017,3325.3
5200,2018,4381.76
5200,2019,4977.29
5200,2020,6465.66
5200,2021,7099.41
5200,2022,8583.91
5204,2020,325
5204,2021,219
5204,2022,122.59
5207,2010,5139.87
5207,2011,5156.67
5207,2012,4963.64
5207,2013,4942.43
5207,2014,7324.51
5207,2015,6794.71
5207,2016,4335
5207,2017,3325.3
5207,2018,4381.76
5207,2019,4977.29
5207,2020,6140.66
5207,2021,6880.41
5207,2022,8461.32
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2010,5139.87
5817,2011,5156.67
5817,2012,4963.64
5817,2013,4942.43
5817,2014,7324.51
5817,2015,6794.71
5817,2016,4335
5817,2017,3325.3
5817,2018,4381.76
5817,2019,4977.29
5817,2020,6165.66
5817,2021,6943.41
5817,2022,8476.55
95,2020,25
95,2021,63
95,2022,15.23
