geo,year,scl_tangerines_mandarins_clementines_loss
10,2010,926.17
10,2011,1008.01
10,2012,878.44
10,2013,953.09
10,2014,1022.51
10,2015,1057.14
10,2016,1281.31
10,2017,1315.46
10,2018,1423.23
10,2019,1399.31
10,2020,1291.54
10,2021,1790.38
10,2022,1282.63
102,2010,46223
102,2011,48731.91
102,2012,51544.96
102,2013,54455.53
102,2014,58108.73
102,2015,46890.97
102,2016,33705.69
102,2017,35710.01
102,2018,44784.84
102,2019,52174.27
102,2020,51477.31
102,2021,68442.15
102,2022,73584.45
103,2010,1966.88
103,2011,353
103,2012,357.8
103,2013,443.7
103,2014,2431.97
103,2015,14794.38
103,2016,20498.2
103,2017,17898.41
103,2018,22987.16
103,2019,16422.17
103,2020,13286.51
103,2021,15663.6
103,2022,12848.91
104,2010,769.1
104,2011,690.4
104,2012,1030.2
104,2013,951.7
104,2014,1146.88
104,2015,1160.01
104,2016,1288.95
104,2017,1083.61
104,2018,1201.15
104,2019,1189.84
104,2020,1384.67
104,2021,1396.78
104,2022,1463.89
105,2010,2800.79
105,2011,2603.25
105,2012,3833.65
105,2013,3534.6
105,2014,3523.2
105,2015,5005.1
105,2016,4023.71
105,2017,3933.62
105,2018,4283.56
105,2019,5180.05
105,2020,4710.92
105,2021,3960.21
105,2022,4132.37
106,2010,16829
106,2011,34455
106,2012,21280.4
106,2013,19622.9
106,2014,46916.11
106,2015,27091.53
106,2016,22729.19
106,2017,24572.39
106,2018,19370.36
106,2019,30634.49
106,2020,27394.13
106,2021,31252.36
106,2022,30518.19
109,2010,640.09
109,2011,504.92
109,2012,405.68
109,2013,332.15
109,2014,282.32
109,2015,267.33
109,2016,275.62
109,2017,293.45
109,2018,344.71
109,2019,320.58
109,2020,312.86
109,2021,304.85
109,2022,295.62
11,2010,2434.6
11,2011,2115.15
11,2012,2344.65
11,2013,2189.8
11,2014,2354.03
11,2015,2195.72
11,2016,2353.86
11,2017,1898.9
11,2018,1818.21
11,2019,1879.76
11,2020,2042.18
11,2021,1867.85
11,2022,1837.26
110,2010,119535.9
110,2011,142427.55
110,2012,129991.35
110,2013,136918.5
110,2014,132743.73
110,2015,118416.63
110,2016,123368.89
110,2017,114017.71
110,2018,118851.53
110,2019,114811.43
110,2020,106847.04
110,2021,112046.61
110,2022,101185.48
112,2010,3720.22
112,2011,3315.49
112,2012,3488.04
112,2013,2215.09
112,2014,1880.82
112,2015,2693.52
112,2016,2637.32
112,2017,3666.38
112,2018,2930
112,2019,2330
112,2020,3076.36
112,2021,2950
112,2022,2780
114,2010,1776.07
114,2011,1064.28
114,2012,927.94
114,2013,1753.96
114,2014,1477.92
114,2015,1251.13
114,2016,851.89
114,2017,701.77
114,2018,938.16
114,2019,940.19
114,2020,1019.49
114,2021,2443.58
114,2022,4313.97
117,2010,51487.71
117,2011,53987.2
117,2012,57969.89
117,2013,54879.38
117,2014,60493.65
117,2015,53590.01
117,2016,51072.53
117,2017,50022.49
117,2018,52000
117,2019,52751.85
117,2020,55216.69
117,2021,53304.82
117,2022,54516.67
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
12,2010,56.61
12,2011,60.3
12,2012,60.3
12,2013,62.27
12,2014,63.77
12,2015,66.38
12,2016,68.35
12,2017,70.26
12,2018,27.03
12,2019,52.86
12,2020,61.23
12,2021,57.62
12,2022,55.5
120,2010,3056.84
120,2011,3182.46
120,2012,3349.96
120,2013,2990.9
120,2014,3089.41
120,2015,3377.74
120,2016,3377.29
120,2017,3453.95
120,2018,3530.61
120,2019,3211.27
120,2020,3248.16
120,2021,3265.18
120,2022,3303.53
121,2010,2690.99
121,2011,2905.9
121,2012,2836.75
121,2013,2820.48
121,2014,2766.52
121,2015,2603.13
121,2016,2454.33
121,2017,2397.86
121,2018,2363.23
121,2019,2307.18
121,2020,2196.28
121,2021,2235.1
121,2022,2325.48
124,2010,849.94
124,2011,849.52
124,2012,851.36
124,2013,853.21
124,2014,852.19
124,2015,840.32
124,2016,836.39
124,2017,834.08
124,2018,831.78
124,2019,857.49
124,2020,859.65
124,2021,855.71
124,2022,857.18
126,2019,0
13,2019,483.45
13,2020,629.25
13,2021,613.02
13,2022,595.64
130,2010,1.83
130,2011,0.35
130,2012,0.52
130,2013,0.61
130,2014,8882.84
130,2015,9561.87
130,2016,8738.96
130,2017,11494.68
130,2018,13081.51
130,2019,12160.34
130,2020,12654.21
130,2021,12709.67
130,2022,13138.51
133,2010,570.33
133,2011,617.15
133,2012,744.45
133,2013,734.73
133,2014,1111.94
133,2015,802.4
133,2016,980.45
133,2017,1104.31
133,2018,3868.12
133,2019,3761.67
133,2020,5757.93
133,2021,5331.7
133,2022,5859.59
134,2010,11.4
134,2011,11.62
134,2012,8.88
134,2013,6.77
134,2014,7.2
134,2015,9.21
134,2016,6.37
134,2017,7.29
134,2018,7.1
134,2019,12.26
134,2020,10.53
134,2021,57.05
134,2022,32.12
138,2010,34290.36
138,2011,34035.34
138,2012,37698.44
138,2013,41342.11
