geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_feed
10,2018,0
10,2021,5.91
10,2022,0
100,2010,686
100,2011,402
100,2012,162
100,2013,886
100,2018,43.26
100,2019,316.35
100,2020,86.08
103,2010,0
103,2011,68.67
103,2012,142.34
103,2013,122.91
103,2014,143.11
103,2015,157.83
103,2016,208.65
103,2017,386
103,2018,0.16
103,2019,436.51
103,2020,336.24
103,2021,84.56
103,2022,34.85
104,2014,72.22
104,2015,93.09
104,2016,0
104,2017,33.86
104,2018,0
104,2019,8.05
104,2020,19.4
104,2021,21.98
104,2022,14
105,2014,46.38
105,2015,9.91
105,2016,0
105,2017,0
105,2018,18.63
105,2019,0
105,2020,0
105,2021,40.46
105,2022,22.57
106,2014,0
106,2015,512.67
106,2016,75.04
106,2017,918.9
106,2018,342.6
106,2019,736.54
106,2020,619
106,2021,765.31
106,2022,884.95
109,2017,1.07
109,2018,23.21
109,2019,2.78
109,2020,0.37
109,2022,99.03
110,2010,6968
110,2011,7149
110,2012,7017
110,2013,7722
110,2014,7139.54
110,2015,8323.2
110,2016,7914.65
110,2017,8850.25
110,2018,8416.38
110,2019,6737.04
110,2020,6086.8
110,2021,6436.7
110,2022,6930.51
112,2010,5816
112,2011,5956
112,2012,33
112,2013,2080
112,2014,1899.33
112,2015,1871.96
112,2016,2023.51
112,2017,1781.1
112,2018,2157.93
112,2019,3383.72
112,2020,3014.1
112,2021,1653.28
112,2022,1139.91
113,2011,1
113,2014,61.1
113,2016,16.09
113,2021,30.02
114,2017,35.94
114,2018,5.35
114,2019,42.95
114,2020,5.88
114,2022,10.05
115,2010,593.66
115,2011,0
115,2013,8.75
115,2014,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,6.99
115,2021,11.28
115,2022,0
117,2010,275.9
117,2011,452.31
117,2012,630.91
117,2013,606.64
117,2014,622.56
117,2015,649.16
117,2016,1123.6
117,2017,1122.23
117,2018,1437.96
117,2019,1016.25
117,2020,1145.02
117,2021,1130.38
117,2022,1153.83
123,2021,0
123,2022,0
124,2010,0.09
124,2011,0.09
124,2012,15.69
124,2013,1.35
124,2014,2.69
124,2015,1.13
124,2016,1.42
124,2017,2.59
124,2018,1.66
124,2019,3.13
124,2020,1.33
124,2021,5.07
124,2022,8.96
126,2018,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0.17
129,2013,0.17
129,2014,0.12
129,2015,0.13
129,2016,0.25
129,2018,0.31
129,2019,0.22
129,2020,0.15
129,2021,0.05
130,2010,2.67
130,2011,1.07
130,2012,0.53
130,2013,1.07
130,2015,3.11
130,2016,2.14
130,2017,2.14
130,2018,1.63
130,2019,1.39
130,2020,2.4
130,2021,6.57
130,2022,0.75
131,2013,36.18
131,2014,91.86
131,2015,90.45
131,2016,244.23
131,2017,319.98
131,2018,276.69
131,2019,286.6
131,2020,604.54
131,2021,468
131,2022,268.07
133,2019,0
134,2010,0.96
134,2011,0.48
134,2012,0.96
134,2013,1.44
134,2021,1.16
134,2022,0.33
137,2018,6.79
137,2019,5.26
137,2020,3.34
137,2021,3.85
137,2022,3.68
14,2018,0
14,2019,0
14,2020,0.59
14,2021,1.21
14,2022,2.16
149,2021,0
149,2022,0
150,2014,0
150,2015,61.71
150,2016,1144.78
150,2017,0
150,2018,0
150,2019,70.71
150,2020,21.39
150,2021,81.39
150,2022,318.49
153,2018,0
153,2019,0
153,2020,0.03
153,2021,0.07
153,2022,0
154,2018,1.66
154,2019,1.57
154,2020,0.9
154,2021,1.15
154,2022,1.07
156,2010,14.15
156,2011,9.29
156,2012,12.21
156,2013,17.44
156,2014,16.45
156,2015,27.68
156,2016,42.52
156,2017,15.14
156,2018,69.36
156,2019,2.56
156,2020,4.46
156,2021,37.34
156,2022,49.24
16,2015,78.2
16,2017,4.76
16,2018,7.26
16,2019,1.63
16,2020,2.57
16,2021,11.75
16,2022,47.46
162,2010,4.49
162,2011,8.76
162,2012,12.08
162,2013,17.65
162,2014,4.1
162,2015,0
162,2016,49.97
162,2017,18.66
162,2018,24.31
162,2019,30.79
162,2020,12.5
162,2021,0.9
162,2022,1.75
165,2010,16.67
165,2013,9.67
165,2016,0.95
165,2017,10.83
165,2018,0.28
166,2010,2.27
166,2012,0.69
166,2014,35.63
166,2015,6.99
166,2016,2.85
166,2018,2.44
166,2019,3.27
167,2018,676.04
167,2019,866.84
167,2020,1371.18
167,2021,1066.64
167,2022,1328.4
169,2022,0
173,2018,2607.07
173,2019,2031.47
173,2020,1851.12
173,2021,1936.22
173,2022,1079.72
176,2014,1.25
176,2015,0.72
176,2017,3.67
176,2022,7.69
185,2010,0
185,2011,0
185,2012,1005
185,2013,557
185,2014,678.3
185,2015,529.69
185,2016,640.95
185,2017,649.58
185,2018,764.91
185,2019,951.62
185,2020,1061
185,2021,4127.22
185,2022,5300.08
19,2012,0.33
19,2013,1.14
19,2014,0
19,2015,0
19,2016,1.49
191,2010,0.1
191,2011,0.1
191,2012,0.1
191,2013,0.1
191,2014,0
191,2015,0.35
191,2016,0.26
191,2017,0.05
191,2018,0.11
191,2019,0.02
191,2020,0
191,2021,0.01
191,2022,0.01
193,2016,0
193,2018,0
193,2019,0
193,2020,0.02
193,2021,0.04
193,2022,0.04
198,2020,0
198,2021,0
198,2022,0
199,2010,17.04
199,2011,25.56
199,2012,7.95
199,2013,6.25
199,2014,30.73
199,2015,60.3
199,2016,87.1
199,2018,120.08
199,2019,67.45
199,2022,108.96
201,2014,0.34
201,2015,13.85
201,2016,1.45
201,2017,0
201,2018,0.09
201,2020,0.12
201,2021,9.66
201,2022,247.6
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2020,0
211,2021,0
211,2022,0
213,2014,33.77
213,2015,25.2
213,2016,31.04
213,2017,17.26
213,2018,27.67
213,2019,12.48
213,2020,31.62
213,2021,5
213,2022,1.31
216,2010,12309
216,2011,16540
216,2012,15090
216,2013,13002
216,2014,7992.67
216,2015,6466.21
216,2016,5592.42
216,2017,8689.31
216,2018,9840.8
216,2019,10357.56
216,2020,8692.43
216,2021,8444.16
216,2022,6796.3
217,2016,0
217,2017,0
217,2019,0
217,2020,0
220,2017,0
220,2018,0
220,2021,0.25
220,2022,0.14
221,2014,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2015,3352.83
223,2016,0
223,2017,434.61
225,2010,3.82
225,2011,2.8
225,2012,117.04
225,2013,183.54
225,2014,295.15
225,2015,80.99
225,2016,65.28
225,2017,35.82
225,2019,1.37
225,2020,110
225,2021,209.77
225,2022,1.08
226,2014,0.9
226,2018,2.28
226,2019,2.28
226,2022,11.46
229,2014,0
229,2015,81.25
229,2016,0
229,2017,0
229,2018,175.36
229,2019,102.1
229,2020,112.24
229,2021,54.43
229,2022,40.1
23,2014,0.16
23,2015,0.29
23,2016,1.47
23,2017,0.13
23,2018,0.2
23,2019,0.31
23,2020,0.17
23,2021,0.19
23,2022,7.66
230,2010,2003
230,2011,2294
230,2012,2856
230,2013,2731
230,2014,1972.26
230,2020,384.75
230,2021,447.65
231,2010,12249
231,2011,12311
231,2012,16940
231,2013,20184
231,2014,25382.69
231,2015,26029.79
231,2016,28545.63
231,2017,22667.37
231,2018,35986.15
231,2019,22804.24
231,2020,24489.96
231,2021,27423.38
231,2022,29064.43
233,2016,0.39
233,2017,7.08
233,2018,0
233,2019,0
233,2021,0
235,2022,0
237,2022,13305.51
244,2015,0
244,2016,0
244,2017,0
249,2021,0
249,2022,0
25,2018,0.24
25,2019,0
25,2021,0.01
250,2022,101.26
255,2018,441.29
255,2019,304.78
255,2020,399.78
255,2021,438.16
255,2022,444.73
256,2018,48.87
256,2019,53.17
256,2020,69.42
256,2021,97.97
256,2022,108.13
27,2010,502
27,2011,206
27,2015,16.76
27,2019,254.68
27,2020,99.48
27,2022,64.19
29,2014,0.02
29,2015,1.14
32,2021,0
33,2020,0.17
33,2021,0.39
33,2022,0.25
35,2021,0
35,2022,0
351,2018,378.72
351,2019,350.8
351,2020,191.89
351,2021,463.12
351,2022,450.37
37,2022,6.6
38,2010,3.08
38,2014,9.73
38,2015,9.38
38,2017,1.78
38,2018,84.23
38,2019,83.38
38,2020,27.88
40,2018,4.79
40,2019,0
40,2020,1.94
40,2021,2.66
40,2022,1.56
44,2017,0
44,2018,0
44,2019,16.35
44,2020,8.42
44,2021,18.19
44,2022,11.78
45,2022,0.04
46,2019,0
46,2020,0
49,2021,0.97
49,2022,0.45
5000,2010,47898.93
5000,2011,51066.1
5000,2012,50666.68
5000,2013,53804.01
5000,2014,52870.23
5000,2015,53508.14
5000,2016,54373.93
5000,2017,51373.12
5000,2018,71054.87
5000,2019,56252.39
5000,2020,56689.39
5000,2021,61270.82
5000,2022,73405.54
5100,2010,10.92
5100,2011,9.15
5100,2012,24.22
5100,2013,10.58
5100,2014,4.06
5100,2015,19.8
5100,2016,5.66
5100,2017,47.9
5100,2018,26.29
5100,2019,57.94
5100,2020,70.92
5100,2021,102.02
5100,2022,406.32
5101,2010,2.83
5101,2011,1.07
5101,2012,0.53
5101,2013,1.23
5101,2014,1.38
5101,2015,18.22
5101,2016,3.84
5101,2017,38.08
5101,2018,16.46
5101,2019,52.1
5101,2020,11.89
5101,2021,20.13
5101,2022,273.59
5102,2010,8
5102,2011,8
5102,2012,8
5102,2013,8
5102,2015,0.45
5102,2016,0
5102,2017,0.15
5102,2018,0
5102,2019,2.03
5102,2020,1.26
5102,2021,1.41
5102,2022,109.75
5103,2010,0.09
5103,2011,0.09
5103,2012,15.69
5103,2013,1.35
5103,2014,2.69
5103,2015,1.13
5103,2016,1.42
5103,2017,2.59
5103,2018,1.66
5103,2019,3.13
5103,2020,1.33
5103,2021,5.07
5103,2022,8.96
5105,2016,0.39
5105,2017,7.08
5105,2018,8.18
5105,2019,0.68
5105,2020,56.45
5105,2021,75.41
5105,2022,14.02
5200,2010,12251.37
5200,2011,12311.1
5200,2012,16941.12
5200,2013,20185.24
5200,2014,25431.25
5200,2015,26055.05
5200,2016,28590.42
5200,2017,22668.61
5200,2018,36016.9
5200,2019,22826.98
5200,2020,24501.86
5200,2021,27450.54
5200,2022,29187.47
5203,2010,12249
5203,2011,12311
5203,2012,16940
5203,2013,20184
5203,2014,25382.69
5203,2015,26029.79
5203,2016,28545.63
5203,2017,22667.37
5203,2018,35986.15
5203,2019,22804.24
5203,2020,24490.13
5203,2021,27423.78
5203,2022,29064.68
5204,2010,2.27
5204,2012,0.69
5204,2014,48.56
5204,2015,7.28
5204,2016,30.43
5204,2017,0.13
5204,2018,2.64
5204,2019,3.58
5204,2020,0.17
5204,2021,0.19
5204,2022,7.66
5206,2010,0.1
5206,2011,0.1
5206,2012,0.1
5206,2013,0.1
5206,2014,0
5206,2015,17.98
5206,2016,12.88
5206,2017,1.12
5206,2018,23.33
5206,2019,2.8
5206,2020,1.2
5206,2021,5.73
5206,2022,101.8
5207,2012,0.33
5207,2013,1.14
5207,2014,0
5207,2015,0
5207,2016,1.49
5207,2017,0
5207,2018,4.79
5207,2019,16.35
5207,2020,10.37
5207,2021,20.84
5207,2022,13.33
5300,2010,26672.13
5300,2011,30571.78
5300,2012,23192.29
5300,2013,24657.68
5300,2014,18336.45
5300,2015,21116.04
5300,2016,17220.42
5300,2017,21657.6
5300,2018,22689.99
5300,2019,22984.04
5300,2020,20336.14
5300,2021,18988.5
5300,2022,30202.02
5301,2011,1
5301,2014,94.87
5301,2015,25.2
5301,2016,47.13
5301,2017,17.26
5301,2018,27.67
5301,2019,12.48
5301,2020,31.62
5301,2021,35.02
5301,2022,1.31
5302,2010,7243.9
5302,2011,7601.31
5302,2012,7647.91
5302,2013,8328.64
5302,2014,7762.1
5302,2015,8972.37
5302,2016,9038.26
5302,2017,9972.48
5302,2018,10233.07
5302,2019,8104.44
5302,2020,7423.71
5302,2021,8030.2
5302,2022,8534.71
5303,2010,705.74
5303,2011,402
5303,2012,162
5303,2013,895.67
5303,2014,9.73
5303,2015,87.57
5303,2016,0.95
5303,2017,17.37
5303,2018,135.04
5303,2019,401.36
5303,2020,116.52
5303,2021,11.75
5303,2022,47.46
5304,2010,12902.66
5304,2011,16540
