geo,year,scl_juice_of_mango_stock_variation
100,2010,1155.07
100,2011,-1784.09
100,2012,3641.16
100,2013,15352.22
100,2014,34105.62
100,2015,34333.49
100,2016,34519.48
100,2017,43334.76
100,2018,52200.9
100,2019,47679.21
100,2020,56585.14
100,2021,47237.98
100,2022,54005.11
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,237.6
124,2014,120
124,2015,120
124,2016,120
124,2017,322.56
124,2018,-920.16
124,2019,0
124,2020,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1.54
127,2020,-0.1
127,2021,-0.35
127,2022,-0.39
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,-83.05
132,2012,-620.6
132,2013,-992.95
132,2014,-247.4
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.85
16,2020,0
16,2021,-0.85
16,2022,0
165,2010,0.34
165,2011,-0.3
165,2012,-0.31
165,2013,0.39
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1069.36
171,2011,227.6
171,2012,-248.65
171,2013,6.44
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,150.91
171,2022,0.27
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,5000
194,2011,3000
194,2012,7000
194,2013,5000
194,2014,4671.12
194,2015,4732.18
194,2016,3331.93
194,2017,3827.99
194,2018,0
194,2019,5576.44
194,2020,5248.34
194,2021,4139.05
194,2022,3035.81
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,284.9
202,2012,492.57
202,2013,-393.47
202,2014,1539.49
202,2015,1356.8
202,2016,614.38
202,2017,1285.36
202,2018,1292.71
202,2019,1862.95
202,2020,51.82
202,2021,0
202,2022,344.46
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,3999.2
214,2014,-3999.2
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,5184.71
216,2014,3225.92
216,2015,3339.82
216,2016,1733.66
216,2017,2946.05
216,2018,758.24
216,2019,803.71
216,2020,712.22
216,2021,0
216,2022,0
220,2010,-0.1
220,2011,-0.09
220,2012,0.02
220,2013,-0.06
220,2014,-0.03
220,2015,-0.02
220,2016,-0.02
220,2017,-0.02
220,2018,-0.02
220,2019,-0.03
220,2020,-0.14
220,2021,-0.07
220,2022,-0.08
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,19.29
351,2013,4147.91
351,2014,-3960.39
351,2015,37.75
351,2016,36.7
351,2017,35.66
351,2018,32.4
351,2019,32.39
351,2020,50.94
351,2021,50.84
351,2022,50.98
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,19.29
41,2013,148.71
41,2014,38.81
41,2015,37.75
41,2016,36.7
41,2017,35.66
41,2018,32.4
41,2019,32.39
41,2020,50.94
41,2021,50.84
41,2022,50.98
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,-2344.84
49,2011,-2699.12
49,2012,1108.57
49,2013,1691.43
49,2014,2764.91
49,2015,5076.3
49,2016,5164.11
49,2017,5561.31
49,2018,3669.01
49,2019,4434.12
49,2020,-12441.26
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,9339.87
5000,2011,-12527.04
5000,2012,15461.56
5000,2013,30877.11
5000,2014,57792.64
5000,2015,74438.73
5000,2016,75520.02
5000,2017,88177.27
5000,2018,74034.03
5000,2019,60391.19
5000,2020,61834.88
5000,2021,51577.51
5000,2022,57436.16
5100,2010,4460.03
5100,2011,-11187.99
5100,2012,4562.08
5100,2013,487.02
5100,2014,17232.89
5100,2015,26919.21
5100,2016,30734.14
5100,2017,32471.52
5100,2018,17373.5
5100,2019,1862.95
5100,2020,11679.74
5100,2021,0
5100,2022,344.46
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,4460.03
5103,2011,-11472.89
5103,2012,4069.52
5103,2013,880.48
5103,2014,15693.4
5103,2015,25562.41
5103,2016,30119.76
5103,2017,31186.16
5103,2018,16080.8
5103,2019,0
5103,2020,11627.92
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,284.9
5104,2012,492.57
5104,2013,-393.47
5104,2014,1539.49
5104,2015,1356.8
5104,2016,614.38
5104,2017,1285.36
5104,2018,1292.71
5104,2019,1862.95
5104,2020,51.82
5104,2021,0
5104,2022,344.46
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,-2344.93
5200,2011,-2699.21
5200,2012,1108.59
5200,2013,1691.37
5200,2014,2764.89
5200,2015,5076.29
5200,2016,5164.09
5200,2017,5561.29
5200,2018,3668.98
5200,2019,4434.09
5200,2020,-12441.4
5200,2021,-0.07
5200,2022,-0.08
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-2344.93
5206,2011,-2699.21
5206,2012,1108.59
5206,2013,1691.37
5206,2014,2764.89
5206,2015,5076.29
5206,2016,5164.09
5206,2017,5561.29
5206,2018,3668.98
5206,2019,4434.09
5206,2020,-12441.4
5206,2021,-0.07
5206,2022,-0.08
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,7224.77
5300,2011,1360.16
5300,2012,9790.89
5300,2013,28698.72
5300,2014,37794.86
5300,2015,42443.24
5300,2016,39621.78
5300,2017,50144.46
5300,2018,52991.54
5300,2019,54092.6
5300,2020,62596.64
5300,2021,51577.94
5300,2022,57092.17
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,19.29
5302,2013,4147.91
5302,2014,-3960.39
5302,2015,37.75
5302,2016,36.7
5302,2017,35.66
5302,2018,32.4
5302,2019,32.39
5302,2020,50.94
5302,2021,50.84
5302,2022,50.98
5303,2010,1155.41
5303,2011,-1867.44
5303,2012,3020.25
5303,2013,14359.66
5303,2014,33858.22
5303,2015,34333.49
5303,2016,34519.49
5303,2017,43334.76
5303,2018,52200.9
5303,2019,47680.05
5303,2020,56585.14
5303,2021,47237.13
5303,2022,54005.11
5304,2010,1069.36
5304,2011,227.6
5304,2012,-248.65
5304,2013,5191.15
5304,2014,3225.92
5304,2015,3339.82
5304,2016,1733.66
5304,2017,2946.05
5304,2018,758.24
5304,2019,803.71
5304,2020,712.22
5304,2021,150.91
5304,2022,0.27
5305,2010,5000
5305,2011,3000
5305,2012,7000
5305,2013,5000
5305,2014,4671.12
5305,2015,4732.18
5305,2016,3331.93
5305,2017,3827.99
5305,2018,0
5305,2019,5576.44
5305,2020,5248.34
5305,2021,4139.05
5305,2022,3035.81
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2019,1.54
5500,2020,-0.1
5500,2021,-0.35
5500,2022,-0.39
5503,2019,1.54
5503,2020,-0.1
5503,2021,-0.35
5503,2022,-0.39
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.85
5801,2020,0
5801,2021,-0.85
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,-2344.93
5803,2011,-2782.26
5803,2012,487.99
5803,2013,698.42
5803,2014,2517.49
5803,2015,5076.29
5803,2016,5164.09
5803,2017,5561.29
5803,2018,3668.98
5803,2019,4435.63
5803,2020,-12441.5
5803,2021,-0.42
5803,2022,-0.47
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,2115.44
5817,2011,-14255.44
5817,2012,4557.19
5817,2013,1341.69
5817,2014,18090.89
5817,2015,30518.7
5817,2016,35163.86
5817,2017,36424.88
5817,2018,20669.94
5817,2019,4434.94
