geo,year,scl_f1172_production
1,2010,167
1,2011,174
1,2012,58
1,2013,69
1,2014,47
1,2015,50
1,2016,52
1,2017,56
1,2018,54
1,2019,67
10,2010,4186
10,2011,4678
10,2012,4563
10,2013,4622
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4000
104,2011,4000
104,2012,6500
104,2013,7000
104,2014,5999
104,2015,6624
104,2016,6628
104,2017,6925
104,2018,50000
104,2019,30000
106,2010,0
106,2011,0
106,2012,1600
106,2013,1600
106,2014,2000
106,2015,2000
106,2016,2000
106,2017,2000
106,2018,2000
106,2019,2409
107,2010,16
107,2011,16
107,2012,16
107,2013,16
107,2015,0
108,2010,32
108,2011,62
108,2012,174
108,2013,135
108,2014,77
108,2015,27
108,2019,1
11,2010,894
11,2011,898
11,2012,1103
11,2013,913
11,2014,985
11,2015,917
11,2016,1037
11,2017,985
11,2018,982
11,2019,155
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,562
114,2011,579
114,2012,607
114,2013,619
114,2014,628
114,2015,693
114,2016,706
114,2017,728
114,2018,754
114,2019,636
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1677
117,2011,1550
117,2012,1696
117,2013,1679
117,2014,143
117,2015,71
117,2016,78
117,2017,88
117,2018,60
117,2019,116
119,2010,70
119,2011,150
119,2012,150
119,2013,200
119,2014,67
119,2015,55
119,2016,41
119,2017,70
119,2018,40
119,2019,20
126,2010,320
126,2011,320
126,2012,320
126,2013,480
126,2014,319
126,2015,390
126,2016,426
126,2017,365
126,2018,386
126,2019,400
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,3
131,2012,0
131,2013,0
131,2014,2
131,2015,3
131,2016,7
131,2017,6
131,2018,16
131,2019,21
138,2010,0
138,2011,0
138,2012,0
138,2013,0
