geo,year,scl_tallow_tourist_consumption
109,2020,0
114,2010,0.56
114,2011,0.57
114,2012,0.23
114,2013,0.2
114,2014,0.21
114,2015,0.2
114,2016,0.21
114,2017,0.21
114,2018,0.21
114,2019,0.11
114,2020,0
114,2021,0
114,2022,0.06
115,2010,4.59
115,2011,4.68
115,2012,5.68
115,2013,7.45
115,2014,7.81
115,2015,10.39
115,2016,9.15
115,2017,9.15
115,2018,9.15
115,2019,8.96
115,2020,0
115,2021,0
115,2022,6
128,2020,0
134,2010,26.06
134,2011,23.43
134,2012,16.36
134,2013,16.06
134,2014,15.33
134,2015,12.81
134,2016,13.69
134,2017,14.8
134,2018,14.5
134,2019,16.86
134,2020,0
134,2021,0
134,2022,11.14
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.03
137,2016,0
137,2017,0
14,2012,1
14,2013,2
14,2014,4.33
14,2015,2.28
14,2016,5.12
14,2017,4.01
14,2018,2.51
14,2019,1.78
14,2020,0
14,2022,0.04
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0.83
155,2011,0.66
155,2012,0.98
155,2013,1.07
155,2014,0.81
155,2015,0.47
155,2016,0.48
155,2017,0.48
155,2018,0.48
155,2019,0.3
155,2020,0
155,2021,0
155,2022,0.28
193,2020,0
196,2020,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,750
220,2011,850
220,2012,850
220,2013,850
220,2014,152.48
220,2015,132.2
220,2016,102.96
220,2017,91.75
220,2018,58.82
220,2019,81.54
220,2020,0
220,2021,0
220,2022,77.57
225,2010,132.5
225,2011,20.5
225,2012,26
225,2013,48
225,2014,144.76
225,2015,66.31
225,2016,66.44
225,2017,239.32
225,2018,211.09
225,2019,93.47
225,2020,0
225,2021,0
225,2022,160.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
35,2010,400
35,2011,330
35,2012,490
35,2013,450
35,2014,434.9
35,2015,366.12
35,2016,111.94
35,2017,275.63
35,2018,193.46
35,2019,276.23
35,2020,0
35,2021,0
35,2022,0
351,2010,323.68
351,2011,380.79
351,2012,315.76
351,2013,319.42
351,2014,255.08
351,2015,225.97
351,2016,215.45
351,2017,216.01
351,2018,246.92
351,2019,201.8
351,2020,0
351,2021,0
351,2022,60.99
45,2020,0
49,2020,0
50,2020,0
5000,2010,38361.97
5000,2011,29877.75
5000,2012,28376.4
5000,2013,31807.46
5000,2014,3829.6
5000,2015,3631.98
5000,2016,3338.07
5000,2017,2363.99
5000,2018,1549.76
5000,2019,1489.84
5000,2020,0
5000,2021,0
5000,2022,324.15
5100,2010,400.61
5100,2011,330.62
5100,2012,490.26
5100,2013,450.25
5100,2014,435.11
5100,2015,366.39
5100,2016,112.16
5100,2017,275.85
5100,2018,193.67
5100,2019,276.86
5100,2020,0
5100,2021,0
5100,2022,0.17
5101,2010,0.56
5101,2011,0.57
5101,2012,0.23
5101,2013,0.2
5101,2014,0.21
5101,2015,0.24
5101,2016,0.21
5101,2017,0.21
5101,2018,0.21
5101,2019,0.11
5101,2020,0
5101,2021,0
5101,2022,0.06
5103,2010,0.05
5103,2011,0.05
5103,2012,0.02
5103,2013,0.04
5103,2014,0
5103,2015,0.03
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.52
5103,2020,0
5103,2021,0
5103,2022,0.11
5105,2010,400
5105,2011,330
5105,2012,490
5105,2013,450
5105,2014,434.9
5105,2015,366.12
5105,2016,111.94
5105,2017,275.63
5105,2018,193.46
5105,2019,276.23
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,37473.69
5200,2011,29117.06
5200,2012,27521.37
5200,2013,30965.21
5200,2014,2970.71
5200,2015,2949.63
5200,2016,2920.7
5200,2017,1608.39
5200,2018,873.95
5200,2019,891.59
5200,2020,0
5200,2021,0
5200,2022,85.46
5204,2010,15.69
5204,2011,17.06
5204,2012,17.37
5204,2013,13.21
5204,2014,13.9
5204,2015,15.15
5204,2016,12.62
5204,2017,12.62
5204,2018,12.62
5204,2019,8.27
5204,2020,0
5204,2021,0
5204,2022,7.85
5206,2010,37458
5206,2011,29100
5206,2012,27504
5206,2013,30952
5206,2014,2956.81
5206,2015,2934.48
5206,2016,2908.08
5206,2017,1595.77
5206,2018,861.33
5206,2019,883.32
5206,2020,0
5206,2021,0
5206,2022,77.61
5300,2010,460.77
5300,2011,405.97
5300,2012,347.44
5300,2013,374.87
5300,2014,407.65
5300,2015,302.68
5300,2016,291.04
5300,2017,464.47
5300,2018,467.16
5300,2019,304.23
5300,2020,0
5300,2021,0
5300,2022,227.11
5302,2010,323.68
5302,2011,380.79
5302,2012,315.76
5302,2013,319.42
5302,2014,255.08
5302,2015,225.97
5302,2016,215.45
5302,2017,216.01
5302,2018,246.92
5302,2019,201.8
5302,2020,0
5302,2021,0
5302,2022,60.99
5304,2010,4.59
5304,2011,4.68
5304,2012,5.68
5304,2013,7.45
5304,2014,7.81
5304,2015,10.39
5304,2016,9.15
5304,2017,9.15
5304,2018,9.15
5304,2019,8.96
5304,2020,0
5304,2021,0
5304,2022,6
5305,2010,132.5
5305,2011,20.5
5305,2012,26
5305,2013,48
5305,2014,144.76
5305,2015,66.31
5305,2016,66.44
5305,2017,239.32
5305,2018,211.09
5305,2019,93.47
5305,2020,0
5305,2021,0
5305,2022,160.11
5400,2010,26.06
5400,2011,23.43
5400,2012,16.36
5400,2013,16.06
5400,2014,15.33
5400,2015,12.81
5400,2016,13.69
5400,2017,14.8
5400,2018,14.5
5400,2019,16.86
5400,2020,0
5400,2021,0
5400,2022,11.14
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,26.06
5403,2011,23.43
5403,2012,16.36
5403,2013,16.06
5403,2014,15.33
5403,2015,12.81
5403,2016,13.69
5403,2017,14.8
5403,2018,14.5
5403,2019,16.86
5403,2020,0
5403,2021,0
5403,2022,11.14
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,4699
55,2011,2799
55,2012,1202
55,2013,4649
55,2014,2800
55,2015,2800
55,2016,2800
55,2017,1500
55,2018,800
55,2019,800
55,2020,0
5500,2010,0.83
5500,2011,0.66
5500,2012,0.98
5500,2013,1.07
5500,2014,0.81
5500,2015,0.47
5500,2016,0.48
5500,2017,0.48
5500,2018,0.48
5500,2019,0.3
5500,2020,0
5500,2021,0
5500,2022,0.28
5502,2010,0.83
5502,2011,0.66
5502,2012,0.98
5502,2013,1.07
5502,2014,0.81
5502,2015,0.47
5502,2016,0.48
5502,2017,0.48
5502,2018,0.48
5502,2019,0.3
5502,2020,0
5502,2021,0
5502,2022,0.28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
56,2010,32009
56,2011,25451
56,2012,25451
56,2013,25451
5707,2010,26.06
5707,2011,23.43
5707,2012,16.36
5707,2013,16.06
5707,2014,15.33
5707,2015,12.81
5707,2016,13.69
5707,2017,14.8
5707,2018,14.5
5707,2019,16.86
5707,2020,0
5707,2021,0
5707,2022,11.14
5801,2010,4.59
5801,2011,4.68
5801,2012,5.68
5801,2013,7.45
5801,2014,7.81
5801,2015,10.39
5801,2016,9.15
5801,2017,9.15
5801,2018,9.15
5801,2019,8.96
5801,2020,0
5801,2021,0
5801,2022,6
5803,2010,37858.83
5803,2011,29430.66
5803,2012,27994.98
5803,2013,31403.07
5803,2014,3392.52
5803,2015,3301.1
5803,2016,3020.5
5803,2017,1871.88
5803,2018,1055.27
5803,2019,1159.85
5803,2020,0
5803,2021,0
5803,2022,77.89
