geo,year,scl_beer_of_barley_export_quantity
1,2010,2351
1,2011,2883
1,2012,4660
1,2013,3879
1,2014,3289
1,2015,2859
1,2016,2985
1,2017,3134
1,2018,2413
1,2019,2227
10,2010,11643
10,2011,13775
10,2012,12082
10,2013,12415
10,2014,18174
10,2015,24386
10,2016,27363
10,2017,22647
10,2018,22599
10,2019,920
100,2010,26195
100,2011,32236
100,2012,37263
100,2013,39305
100,2014,36861
100,2015,38071
100,2016,47011
100,2017,50857
100,2018,47409
100,2019,45165
101,2010,3700
101,2011,5331
101,2012,7883
101,2013,7509
101,2014,9754
101,2015,11625
101,2016,11535
101,2017,10269
101,2018,13656
101,2019,13005
102,2010,0
102,2011,0
102,2012,22
102,2013,4
102,2014,40
102,2015,174
102,2018,49
102,2019,4
103,2010,20
103,2011,0
103,2012,0
103,2013,0
103,2017,23
104,2010,395633
104,2011,400140
104,2012,390558
104,2013,296953
104,2014,358700
104,2015,423159
104,2016,432505
104,2017,445918
104,2018,489097
104,2019,509610
105,2010,179
105,2011,271
105,2012,213
105,2013,347
105,2014,506
105,2015,525
105,2016,297
105,2017,636
105,2018,1270
105,2019,1536
106,2010,191132
106,2011,209632
106,2012,200115
106,2013,188186
106,2014,213484
106,2015,249996
106,2016,257023
106,2017,285146
106,2018,304951
106,2019,344878
107,2010,21
107,2011,5
107,2012,53
107,2013,3
107,2014,4
107,2015,34
107,2016,7
107,2017,5
107,2018,10
107,2019,158
108,2010,4061
108,2011,5426
108,2012,6925
108,2013,10142
108,2014,12741
108,2015,9114
108,2016,10460
108,2017,8743
108,2018,14006
108,2019,17774
109,2010,46502
109,2011,26264
109,2012,27579
109,2013,8943
109,2014,8961
109,2015,6628
109,2016,13139
109,2017,30682
109,2018,21096
109,2019,23091
11,2010,71670
11,2011,72858
11,2012,72256
11,2013,84613
11,2014,89333
11,2015,90258
11,2016,108913
11,2017,117365
11,2018,126124
11,2019,99785
110,2010,24067
110,2011,31078
110,2012,38380
110,2013,46512
110,2014,55672
110,2015,73771
110,2016,82926
