geo,year,scl_homogenized_meat_preparations_proteins_year
1,2010,16.24
1,2011,0
1,2012,0
1,2013,0
1,2014,0.04
1,2015,0.15
1,2016,0.27
1,2017,0.37
1,2018,0.21
1,2019,0.31
1,2020,0.27
1,2021,0
1,2022,1.69
10,2010,52.19
10,2011,49.64
10,2012,0
10,2013,4.21
10,2014,0.12
10,2015,0.75
10,2016,0.5
10,2017,0
10,2018,2.9
10,2019,15.64
10,2020,0.48
10,2021,25.71
10,2022,6.58
100,2010,158.61
100,2011,162.37
100,2012,165.76
100,2013,169.47
100,2014,162.47
100,2015,156.81
100,2016,153.17
100,2017,151.4
100,2018,151.38
100,2019,153.83
100,2020,40.83
100,2021,0
100,2022,0.03
101,2010,8.98
101,2011,2.38
101,2012,129.14
101,2013,1.75
101,2014,3.88
101,2015,1.69
101,2016,0.02
101,2017,1.63
101,2018,0
101,2019,0.07
101,2020,0.02
101,2021,1.21
101,2022,1.42
103,2015,39.61
103,2016,52.28
103,2017,12.29
103,2018,6.18
103,2019,0.07
103,2020,143.98
103,2021,96.22
103,2022,0
104,2010,251.59
104,2011,381.48
104,2012,479.82
104,2013,219.91
104,2014,134.38
104,2015,76.78
104,2016,24.85
104,2017,16.19
104,2018,26.27
104,2019,22.1
104,2020,19.84
104,2021,0
104,2022,0
105,2016,0.03
106,2010,607.6
106,2011,752
106,2012,777.08
106,2013,813.78
106,2014,781.9
106,2015,517.12
106,2016,119.75
106,2017,60.77
106,2018,68.07
106,2019,31.17
106,2020,172.65
106,2021,101.2
106,2022,212.55
107,2010,1.98
107,2011,2.11
107,2012,5.94
107,2013,3.8
107,2014,1.6
107,2015,0.15
107,2016,0.34
107,2017,0.04
107,2018,0.07
107,2019,0.19
107,2020,2.29
107,2021,2.38
107,2022,0.01
108,2010,101.64
108,2011,132.62
108,2012,185.41
108,2013,139.33
108,2014,135.04
108,2015,118.59
108,2016,93.24
108,2017,97.47
108,2018,95.52
108,2019,116.78
108,2020,118.59
108,2021,111.49
108,2022,101.96
109,2010,106.52
109,2011,106.26
109,2012,50.95
109,2013,45.41
109,2014,7.11
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,46.86
11,2012,64.13
11,2013,53.84
11,2014,47.09
11,2015,49.24
11,2016,47.92
11,2017,48.85
11,2018,49.17
11,2019,50.58
11,2020,53.98
11,2021,43.22
11,2022,45.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,71.28
112,2011,60.72
112,2012,51.35
112,2013,0
112,2014,56.39
112,2015,42.86
112,2016,27.95
112,2017,70.15
112,2018,22.03
112,2019,16.41
112,2020,5.5
112,2021,2.64
112,2022,1.68
113,2010,58.34
113,2011,60.11
113,2012,60.88
113,2013,63.66
113,2014,71.17
113,2015,66.51
113,2016,63.21
113,2017,63.86
113,2018,68.98
113,2019,69.33
113,2020,62.22
113,2021,65.84
113,2022,75.13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1.41
114,2016,0.81
114,2017,0
114,2018,0.05
114,2019,0.03
114,2020,0.01
114,2021,0
114,2022,0
115,2010,1.97
115,2011,2.11
115,2012,0.68
115,2013,1.26
115,2014,0.84
115,2015,0.34
115,2016,0.95
115,2017,63.14
115,2018,36.26
115,2019,7.22
115,2020,3.24
115,2021,3.63
115,2022,7.63
116,2015,0
116,2016,0
116,2018,0.46
117,2014,0.12
117,2017,0.01
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3.28
118,2014,3.38
118,2015,3.49
118,2016,3.59
118,2017,3.59
118,2018,39.72
118,2019,28.33
118,2020,3.31
118,2021,22.44
118,2022,89.01
119,2010,5.88
119,2011,7.68
119,2012,1.47
119,2013,20.91
119,2014,9.99
119,2015,9.99
119,2016,9.97
119,2017,13.82
119,2018,13.84
119,2019,20.34
119,2020,27.97
119,2021,31.78
119,2022,33.11
12,2010,21.84
12,2011,21.85
12,2012,10.58
