geo,year,scl_starch_of_maize_food_supply_quantity_tonnes
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1456.8
102,2020,1566.16
102,2021,1500
102,2022,140.61
105,2010,43825
105,2011,42443.54
105,2012,42549
105,2013,43618.92
105,2014,36603.29
105,2015,30964.81
105,2016,25059.05
105,2017,31848.52
105,2018,32041.07
105,2019,36987.41
105,2020,45541.72
105,2021,48548.57
105,2022,34249.89
110,2010,959941.13
110,2011,999518.36
110,2012,1077914.88
110,2013,1061360.31
110,2014,1000453.32
110,2015,949499.31
110,2016,1012909.04
110,2017,953542.25
110,2018,962241.53
110,2019,1033965.2
110,2020,918993.48
110,2021,914320.19
110,2022,940447.5
115,2010,10.97
115,2011,8.97
115,2012,86.84
115,2013,47.79
115,2014,52.71
115,2015,20.12
115,2016,15.92
115,2017,68.19
115,2018,128.45
115,2019,84.38
115,2020,71.62
115,2021,164.53
115,2022,962.18
116,2010,59354.22
116,2011,65602.03
116,2012,68521.66
116,2013,69506.91
116,2014,63015.2
116,2015,71793.99
116,2016,73404.49
116,2017,76177.37
116,2018,77383.93
117,2010,313528.97
117,2011,352564.01
117,2012,346757.12
117,2013,305337.18
117,2014,375000
117,2015,376000
117,2016,400000
117,2017,406751.04
117,2018,404412.65
117,2019,400824.84
117,2020,390994.69
117,2021,391699.39
117,2022,401184.09
124,2010,814
124,2011,306
124,2012,1526
124,2013,1686
124,2014,2848.33
124,2015,1673.65
124,2016,2247.99
124,2017,2493.22
124,2018,3258.03
124,2019,2913.3
124,2020,3079.68
124,2021,5792.47
124,2022,2694.87
128,2010,6
128,2011,0
128,2012,51
128,2013,20
128,2014,244.16
128,2015,266.79
128,2016,181.48
128,2017,156.37
128,2018,193.97
128,2019,166.45
128,2020,180.29
128,2021,201.07
128,2022,181.07
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
138,2010,44102.18
138,2011,38875.36
138,2012,40196.49
138,2013,42515.83
138,2014,42774.11
138,2015,43115.29
138,2016,43742.55
138,2017,44282.83
138,2018,44703.31
138,2019,106130.11
138,2020,104879.35
138,2021,88384.52
138,2022,88440.37
14,2010,35.7
14,2011,53.29
14,2012,35.27
14,2013,50.85
14,2014,32.03
14,2015,48.24
14,2016,44.92
14,2017,41.61
14,2018,54.93
14,2019,49.74
14,2020,70.03
14,2021,62.26
14,2022,71.02
146,2010,1832.19
146,2011,1674.08
146,2012,1620.72
146,2013,1806.71
146,2014,1680.34
146,2015,1879.04
146,2016,2063.7
146,2017,2261.85
146,2018,1874.03
146,2019,1896.81
146,2020,1909.7
146,2021,1926.98
146,2022,2099.38
149,2010,14964.38
149,2011,14424.74
149,2012,14743.39
149,2013,16994.5
149,2014,18250
149,2015,18370
149,2016,18530
149,2017,18890
149,2018,19280
149,2019,19730
149,2020,0
149,2021,0
149,2022,0
166,2020,7029
166,2021,7734.2
166,2022,9204.51
171,2010,28455.93
171,2011,38469.77
171,2012,46729.78
171,2013,31517.74
171,2014,35248.11
171,2015,43422.01
171,2016,53299.42
171,2017,46876.18
171,2018,94734.86
171,2019,95644.25
171,2020,109598.58
171,2021,122203.73
171,2022,87035.78
194,2010,7330.36
194,2011,5264.72
194,2012,3118.57
194,2013,4664.26
194,2014,9359.64
194,2015,10122.59
194,2016,16172.3
194,2017,14084.11
194,2018,17796.44
194,2019,29625.12
194,2020,16296.21
194,2021,829.12
194,2022,9553.92
212,2010,4150.56
212,2011,9930.53
212,2012,9267.6
212,2013,21620.78
212,2014,28852.4
212,2015,25256.85
212,2016,24665.38
212,2017,20977.05
212,2018,19390.11
212,2019,31831.18
212,2020,27755.42
212,2021,32008.82
212,2022,35121.81
231,2010,535000
231,2011,544000
231,2012,528000
231,2013,517000
231,2014,518817
231,2015,520180
231,2016,522796
231,2017,524976
231,2018,525274
231,2019,526732
231,2020,534000
231,2021,532622.12
231,2022,482273.86
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,63
29,2011,63
29,2012,140
29,2013,61
29,2014,47.17
29,2015,55.94
29,2016,19.25
29,2017,110.39
29,2018,125.72
29,2019,107.67
29,2020,56
29,2021,71.29
29,2022,79.09
351,2010,13945.74
351,2011,19593.34
351,2012,19960.54
351,2013,20637.2
351,2014,20709.46
351,2015,21496.44
351,2016,20698.33
351,2017,20195.79
351,2018,20996.64
351,2019,18379.6
351,2020,16168.92
351,2021,19125.69
351,2022,22920.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,9.13
4,2010,23295
4,2011,15645
4,2012,19537
4,2013,19698
4,2014,20047.84
4,2015,15346.15
4,2016,23062.57
4,2017,9174.84
4,2018,16898.68
4,2019,16071.75
4,2020,26074.06
4,2021,8506.71
4,2022,912.98
41,2010,3531.74
41,2011,9573.34
41,2012,10004.54
41,2013,10217.2
41,2014,10778.06
41,2015,10869.09
41,2016,10939.75
41,2017,11006.08
41,2018,11496.27
41,2019,8812.47
41,2020,8225.44
41,2021,9740.06
41,2022,13979.45
5000,2010,2060261.85
5000,2011,2158023.46
5000,2012,2231094.94
5000,2013,2169088.19
5000,2014,2184490.03
5000,2015,2140271.47
5000,2016,2249943.47
5000,2017,2184002.88
5000,2018,2251703.19
5000,2019,2412352.26
5000,2020,2295704.43
5000,2021,2270626.49
5000,2022,2212046.96
5100,2010,33642.44
5100,2011,25476.13
5100,2012,31426.29
5100,2013,32250.03
5100,2014,33456.69
5100,2015,28004.91
5100,2016,36419.38
5100,2017,22972.56
5100,2018,31328.66
5100,2019,29001.19
5100,2020,39464.7
5100,2021,25384.04
5100,2022,14245.35
5101,2010,63
5101,2011,63
5101,2012,140
5101,2013,61
5101,2014,47.17
5101,2015,55.94
5101,2016,19.25
5101,2017,110.39
5101,2018,125.72
5101,2019,107.67
5101,2020,56
5101,2021,71.29
5101,2022,79.09
5102,2010,0
5102,2011,0
